,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
27,2018-09-17 16:14:27,35.9909825,-78.8954405,21,5.0,8995,9.669081975317776e-06,3598,1041691860165701632
28,2018-09-17 15:08:11,35.9194415,-79.02601999999997,21,0.0,2236,0.0009341173977893956,3598,1041675183088644096
29,2018-09-15 14:32:50,34.299703,-77.7657025,6,0.0,27836,0.016472004365437724,24440,1040941511754637312
30,2018-09-18 05:34:43,35.9909825,-78.8954405,14,0.0,24327,0.0006326942770805762,3598,1041893252448890880
31,2018-09-13 21:46:01,35.107609499999995,-82.0334445,21,0.0,26449,0.015207554820269472,27965,1040325748979056640
32,2018-09-16 21:57:36,35.7232,-78.855078,21,0.0,18711,0.0025026106521333358,3598,1041415827071926272
33,2018-09-17 16:05:20,35.9194415,-79.02601999999997,6,2.0,1685,1.975855881912763e-05,3598,1041689562769227776
34,2018-09-13 20:58:54,36.0871685,-80.244984,3,3.0,27423,6.263883540531951e-05,7220,1040313891685900288
35,2018-09-16 08:59:13,34.3328615,-77.8941095,9,0.0,760,0.010308388567597792,24440,1041219939833667584
36,2018-09-14 22:56:55,35.120205,-77.085747,4,1.0,8629,1.681579473968309e-06,28692,1040705978063351808
37,2018-09-14 22:57:40,35.120205,-77.085747,4,1.0,8629,2.0599348556111786e-05,28692,1040706169327808512
38,2018-09-14 21:27:39,35.209059,-80.8467855,3,10.0,3974,7.483028659158975e-05,27965,1040683516600754176
39,2018-09-17 14:37:43,35.8439815,-78.657837,4,2.0,3514,0.0,3598,1041667514344849408
40,2018-09-18 16:24:07,34.365934,-77.9034625,11,0.0,25414,0.009320681504509962,3598,1042056680475971584
41,2018-09-17 12:16:10,36.134057,-78.765344,9,0.0,3909,0.014277883535047007,3598,1041631892968271872
42,2018-09-17 13:26:02,36.3898045,-78.9836335,9,0.0,14141,0.030817859799639823,3598,1041649475608109056
43,2018-09-17 14:43:22,35.9272075,-79.0867905,15,0.0,16678,0.00026106521333357996,3598,1041668937111547904
44,2018-09-16 20:55:44,35.8439815,-78.657837,4,2.0,17507,2.39625075040484e-05,3598,1041400258750803968
45,2018-09-17 15:04:45,35.8439815,-78.657837,6,1.0,20434,2.438290237254048e-05,3598,1041674317937954816
46,2018-09-12 18:17:45,35.05897,-81.9562835,21,1.0,6463,7.525068146008183e-05,27965,1039910950663585792
47,2018-09-14 12:41:21,35.8439815,-78.657837,4,4.0,22838,6.432041487928782e-05,7220,1040551067166158848
48,2018-09-15 02:11:03,35.8439815,-78.657837,4,4.0,2093,1.3873030660238548e-05,7220,1040754836072026112
49,2018-09-15 14:17:23,35.8439815,-78.657837,4,2.0,19142,5.044738421904927e-05,7220,1040937622317817856
50,2018-09-16 03:53:15,35.8439815,-78.657837,4,2.0,30508,0.0002492941570158018,7220,1041142943594307584
51,2018-09-16 16:05:42,35.8439815,-78.657837,4,5.0,17173,2.5223692109524632e-06,3598,1041327268549812224
52,2018-09-16 19:58:50,35.8439815,-78.657837,4,2.0,13670,2.5644086978016712e-05,3598,1041385940571381760
53,2018-09-17 08:44:22,35.8439815,-78.657837,4,0.0,28207,0.0005158245036397788,3598,1041578589987237888
54,2018-09-17 10:01:31,35.8439815,-78.657837,4,0.0,17755,0.000990450310167334,3598,1041598005558706176
55,2018-09-17 15:29:08,35.8439815,-78.657837,4,2.0,8625,0.00044435737599612566,3598,1041680453302935552
56,2018-09-16 15:21:10,35.2754815,-77.5979445,22,0.0,23110,0.00742543456217556,28692,1041316062376153088
57,2018-09-14 14:23:08,35.2525135,-79.379032,21,0.0,20411,0.018166201268296496,27965,1040576682313371648
58,2018-09-13 20:34:37,33.9295795,-78.136628,1,0.0,4111,0.004616845900045908,24440,1040307780752732160
59,2018-09-15 16:17:49,35.103567,-81.6594095,20,0.0,20606,0.01723039377014436,27965,1040967931444772864
60,2018-09-16 15:21:22,35.8439815,-78.657837,15,1.0,24254,3.363158947936618e-05,3598,1041316110191288320
61,2018-09-14 15:16:54,35.56712,-77.06264350000002,9,0.0,1643,0.01384260168856599,28692,1040590212475379712
62,2018-09-18 05:20:48,35.18462,-79.404847,12,0.0,8557,0.012373252489839079,3598,1041889750330875904
63,2018-09-16 18:49:06,36.090397,-79.8573635,21,3.0,11077,3.363158947936618e-06,3598,1041368391855026176
64,2018-09-13 14:53:32,35.7561885,-78.837021,13,0.0,13156,0.002723317958091676,7220,1040221942723301376
65,2018-09-14 13:27:57,35.8439815,-78.657837,21,4.0,1212,0.0002921744336019937,7220,1040562793660010496
66,2018-09-14 02:43:15,35.9194415,-79.02601999999997,3,1.0,17404,6.09572559313512e-05,7220,1040400551303962624
67,2018-09-12 18:55:31,35.8439815,-78.657837,21,3.0,9020,8.870331725182829e-05,7220,1039920452016263168
68,2018-09-14 13:09:56,35.209059,-80.8467855,1,7.0,27289,1.3873030660238548e-05,27965,1040558262054281216
69,2018-09-17 14:28:15,35.8439815,-78.657837,1,0.0,27903,0.00015848886542151313,3598,1041665131825049600
70,2018-09-15 19:39:51,34.201289,-77.897598,15,0.0,2250,0.004978870710349629,24440,1041018772717543424
71,2018-09-19 02:42:02,36.0871685,-80.244984,0,0.0,4915,0.0008693765880416158,3598,1042212184586104832
72,2018-09-15 03:18:51,35.9909825,-78.8954405,15,7.0,18272,2.270132289857217e-05,7220,1040771897317834752
73,2018-09-16 05:55:26,34.239665,-78.032816,21,0.0,617,0.0017173130377901354,24440,1041173688895393792
74,2018-09-17 23:58:01,34.803572499999994,-79.5458235,1,0.0,966,0.01802868654052765,24440,1041808517512843264
75,2018-09-17 16:00:45,35.8439815,-78.657837,3,5.0,14300,8.113620961897091e-05,3598,1041688409612447744
76,2018-09-13 04:56:26,35.920501,-75.6165595,21,0.0,22654,0.02031303316870248,1860,1040071679815417856
77,2018-09-13 22:30:49,35.4882025,-80.619743,9,1.0,17808,5.423093803547796e-05,27965,1040337024216190976
78,2018-09-12 18:19:27,35.775013,-78.638901,0,0.0,9666,0.006497044620820858,7220,1039911375991201792
79,2018-09-19 01:46:16,34.1009195,-81.263631,4,0.0,2081,0.004357852456891789,24440,1042198147882201088
80,2018-09-17 17:28:02,35.9909825,-78.8954405,15,1.0,25485,2.1860533161588017e-05,3598,1041710377992642560
81,2018-09-15 21:33:03,33.8423675,-79.08959,15,4.0,15165,4.035790737523941e-05,24440,1041047262812622848
82,2018-09-14 17:09:03,35.8439815,-78.657837,0,3.0,27421,5.885528158889081e-06,7220,1040618436043436032
83,2018-09-17 19:08:56,35.808388,-77.862584,5,0.0,5183,0.017333303452503272,3598,1041735769348624384
84,2018-09-15 13:59:39,35.8439815,-78.657837,13,0.0,22923,0.00013915070147087755,7220,1040933160240984064
85,2018-09-17 21:22:11,35.652669,-80.528713,4,0.0,4270,0.005260400989441362,27965,1041769301076848640
86,2018-09-17 21:37:31,35.652669,-80.528713,4,0.0,4270,0.005647164268454074,27965,1041773161665191936
87,2018-09-17 21:39:52,35.652669,-80.528713,4,0.0,4270,0.005706439944911456,27965,1041773753485672448
88,2018-09-18 02:33:52,35.4019815,-80.6311315,15,0.0,29939,0.0012288142006023418,27965,1041847740156837888
89,2018-09-12 23:40:29,35.209059,-80.8467855,18,15.0,7105,2.9848035662937484e-05,27965,1039992167278755840
90,2018-09-17 05:35:13,35.8439815,-78.657837,20,1.0,1495,6.726317895873236e-05,3598,1041530991238623232
91,2018-09-16 15:52:00,35.61547150000001,-78.771301,9,0.0,24083,0.01153295106017279,3598,1041323822660501504
92,2018-09-19 04:08:04,35.209059,-80.8467855,15,3.0,6446,1.4713820397222703e-05,27965,1042233833071030272
93,2018-09-15 14:11:52,35.209059,-80.8467855,5,8.0,19801,1.3032240923254394e-05,27965,1040936235383103488
94,2018-09-15 13:18:21,34.952290999999995,-78.9339315,9,0.0,10085,0.009935657680329715,3598,1040922767116386304
95,2018-09-16 05:37:24,34.307668,-78.712963,4,0.0,1084,0.022436894526290656,24440,1041169150251548672
96,2018-09-16 01:03:38,35.209059,-80.8467855,0,3.0,15782,7.104673277516105e-05,27965,1041100256333717504
97,2018-09-16 20:01:13,34.99562150000001,-80.676074,20,0.0,28633,0.0003342139204512014,27965,1041386540189011968
98,2018-09-17 19:33:38,36.090397,-79.8573635,21,1.0,8816,8.32381839614313e-05,3598,1041741985168728064
99,2018-09-17 19:48:22,35.209059,-80.8467855,0,3.0,1299,0.0002291152033281821,27965,1041745692371419136
100,2018-09-17 02:06:13,35.9590235,-78.515337,21,2.0,814,0.01205426953533222,3598,1041478393848651776
101,2018-09-14 16:49:31,35.8439815,-78.657837,6,5.0,160,1.0509871712301931e-05,7220,1040613521388654592
102,2018-09-12 17:21:07,35.209059,-80.8467855,2,7.0,4754,1.1350661449286085e-05,27965,1039896698653421568
103,2018-09-13 19:04:16,35.7561885,-78.837021,3,0.0,11666,0.00027241587478286607,7220,1040285042164072448
104,2018-09-17 23:15:16,35.7232,-78.855078,9,0.0,25636,0.0014112655735279032,3598,1041797758796161024
105,2018-09-16 03:40:16,35.3358435,-78.0566045,9,0.0,6567,0.008697365149677522,3598,1041139675262533632
106,2018-09-17 01:38:34,34.754347499999994,-79.484741,1,0.0,4395,0.006732623818900617,3598,1041471437498834944
107,2018-09-17 02:08:04,35.8439815,-78.657837,5,2.0,4072,3.4472379216350336e-05,3598,1041478859718385664
108,2018-09-17 14:09:13,35.9909825,-78.8954405,9,10.0,2756,7.146712764365313e-06,3598,1041660344568111104
109,2018-09-16 23:18:48,35.72510399999999,-79.1729965,6,0.0,18711,0.012906067596669289,3598,1041436263318999040
110,2018-09-17 16:20:00,35.56712,-77.06264350000002,11,0.0,5616,0.023407851005434716,3598,1041693256575270912
111,2018-09-17 16:21:15,35.56712,-77.06264350000002,11,0.0,5616,0.023433809461562975,3598,1041693569470349312
112,2018-09-16 09:03:20,34.754347499999994,-79.484741,20,0.0,16648,0.01836789259415584,3598,1041220978880204800
113,2018-09-14 19:39:04,35.209059,-80.8467855,3,3.0,9539,1.3452635791746471e-05,27965,1040656188105469952
114,2018-09-17 12:25:16,35.738678,-77.93135649999998,4,0.0,6985,0.022458317386948715,3598,1041634184232689664
115,2018-09-16 17:12:57,34.9982355,-78.0907015,14,0.0,14113,0.009959285801158513,3598,1041344190972653568
116,2018-09-13 15:06:35,35.209059,-80.8467855,15,7.0,13666,8.407897369841544e-07,27965,1040225229417660416
117,2018-09-14 02:50:34,35.209059,-80.8467855,3,7.0,14781,9.374805567373323e-05,27965,1040402390552403968
118,2018-09-18 00:28:34,35.209059,-80.8467855,12,3.0,14775,6.390002001079574e-05,27965,1041816209220673536
119,2018-09-16 16:46:31,34.1826615,-79.78030799999998,5,0.0,584,0.0024538448473882548,24440,1041337540740038656
120,2018-09-16 22:31:44,35.239512,-81.1821175,15,0.0,4927,0.003353069471092808,27965,1041424418734592000
121,2018-09-16 15:33:18,35.209059,-80.8467855,3,9.0,14022,1.84973742136514e-05,27965,1041319115602972672
122,2018-09-13 07:45:32,35.0477015,-80.9977005,23,0.0,12236,0.012882181893604258,27965,1040114232690401280
123,2018-09-17 15:35:12,35.9909825,-78.8954405,17,6.0,881,0.00021566256753643564,3598,1041681983041142784
124,2018-09-13 15:38:01,36.0871685,-80.244984,3,0.0,4513,0.0006839824510366096,7220,1040233138172166144
125,2018-09-13 18:50:12,35.054627,-79.0021125,17,0.0,26403,0.00020641388042960993,27965,1040281502993526784
126,2018-09-15 03:10:01,35.8439815,-78.657837,3,2.0,14443,6.305923027381159e-06,7220,1040769674647150592
127,2018-09-18 15:39:17,34.944999,-80.7482335,0,0.0,16601,0.012471435568377197,27965,1042045395533213696
128,2018-09-17 18:13:17,35.9909825,-78.8954405,9,1.0,22894,9.58500300161936e-05,3598,1041721762172620800
129,2018-09-14 16:17:22,36.0871685,-80.244984,21,2.0,26024,4.203948684920772e-07,7220,1040605430689550336
130,2018-09-14 14:07:06,33.985452,-81.2441895,9,0.0,21125,0.005586207012522723,3684,1040572646025519104
131,2018-09-12 18:01:33,35.209059,-80.8467855,15,5.0,21369,9.669081975317776e-06,27965,1039906870591414272
132,2018-09-12 23:21:45,35.054627,-79.0021125,15,0.0,8966,0.00077310616315693,27965,1039987454785343488
133,2018-09-15 02:02:05,35.209059,-80.8467855,9,1.0,13340,5.1288173956033424e-05,27965,1040752577904865280
134,2018-09-13 18:42:49,35.9909825,-78.8954405,5,3.0,30061,1.84973742136514e-05,7220,1040279645474762752
135,2018-09-18 03:46:43,35.0632045,-77.08256,15,0.0,10377,0.00021314019832548316,3598,1041866074252292096
136,2018-09-17 14:12:54,35.9909825,-78.8954405,4,7.0,18352,8.365857882992337e-05,3598,1041661270594908160
137,2018-09-17 18:22:03,35.009146,-80.726539,15,0.0,17516,0.006310669860572958,27965,1041723968737210368
138,2018-09-15 13:21:48,35.8439815,-78.657837,21,2.0,26932,9.96335838326223e-05,7220,1040923636134293504
139,2018-09-12 23:28:14,35.8439815,-78.657837,15,2.0,548,4.119869711222357e-05,7220,1039989085694242816
140,2018-09-16 18:47:02,34.286577,-77.78984799999998,13,1.0,5605,5.5912517509446276e-05,24440,1041367871396425728
141,2018-09-17 14:40:36,35.9909825,-78.8954405,17,6.0,6781,3.825593303277903e-05,3598,1041668241888870400
142,2018-09-14 17:26:48,35.8439815,-78.657837,15,6.0,26055,8.407897369841546e-06,7220,1040622903862153216
143,2018-09-17 16:26:28,35.9909825,-78.8954405,5,4.0,13,7.609147119706598e-05,3598,1041694883994640384
144,2018-09-14 18:19:41,34.7344145,-76.785101,15,1.0,342,4.161909198071565e-05,28692,1040636209872216064
145,2018-09-17 06:28:54,35.1413975,-78.98787850000002,15,0.0,10524,0.00814474251346554,3598,1041544498789199872
146,2018-09-13 17:33:31,35.788423,-78.4991515,21,0.0,6324,0.007961635335380997,7220,1040262203260235776
147,2018-09-16 20:11:52,34.9155685,-81.014776,3,0.0,23561,0.00016353360384341805,27965,1041389220911370240
148,2018-09-15 15:09:03,35.209059,-80.8467855,0,5.0,26009,1.1350661449286085e-05,27965,1040950623150256128
149,2018-09-12 20:15:11,35.8439815,-78.657837,6,8.0,1156,1.1350661449286085e-05,7220,1039940500021764096
150,2018-09-18 21:36:45,35.209059,-80.8467855,23,4.0,24789,7.02059430381769e-05,27965,1042135357742043136
151,2018-09-15 17:31:37,35.61547150000001,-78.771301,15,0.0,16685,0.004509504204264704,7220,1040986502216462336
152,2018-09-17 23:54:38,35.410351,-80.883981,13,0.0,16317,0.0015550406185521938,27965,1041807668376162304
153,2018-09-17 12:31:10,36.134057,-78.765344,9,0.0,3909,0.014285122838097969,3598,1041635666944241664
154,2018-09-14 18:14:06,34.7344145,-76.785101,15,1.0,342,9.921318896413023e-05,28692,1040634806395199488
155,2018-09-13 23:12:29,35.920501,-75.6165595,1,1.0,446,9.627042488468569e-05,1860,1040347507459547136
156,2018-09-16 16:21:31,35.054627,-79.0021125,1,2.0,1205,3.2370404873889945e-05,3598,1041331250206781440
157,2018-09-13 22:20:49,35.209059,-80.8467855,15,6.0,10235,2.39625075040484e-05,27965,1040334507222736896
158,2018-09-17 17:03:32,35.8439815,-78.657837,1,8.0,30735,8.870331725182829e-05,3598,1041704213112348672
159,2018-09-17 16:36:42,35.9909825,-78.8954405,17,5.0,12944,1.7236189608175168e-05,3598,1041697458785538048
160,2018-09-14 16:49:06,35.8439815,-78.657837,9,8.0,1875,3.32111946108741e-05,7220,1040613415474147328
161,2018-09-13 11:21:14,34.7344145,-76.785101,15,0.0,28203,0.006329465140016715,28692,1040168515175690240
162,2018-09-14 18:10:28,35.8338405,-78.8339105,4,0.0,5255,0.002347064550791267,7220,1040633892607336448
163,2018-09-14 03:51:56,33.937393,-80.402683,21,0.0,17154,0.0007932851168445498,3684,1040417834399145984
164,2018-09-17 14:21:51,35.9909825,-78.8954405,21,16.0,2635,1.681579473968309e-06,3598,1041663521631686656
165,2018-09-13 00:36:45,35.209059,-80.8467855,1,9.0,28276,0.0002051526958241337,27965,1040006327961931776
166,2018-09-12 18:40:05,35.009119500000004,-81.9808645,15,0.0,20292,0.0042060448215731905,27965,1039916570632499200
167,2018-09-13 23:09:28,34.928445,-81.008356,6,3.0,3447,3.5733563821826566e-05,27965,1040346748970049536
168,2018-09-13 07:16:42,35.209059,-80.8467855,21,3.0,1404,8.281778909293921e-05,27965,1040106978985553920
169,2018-09-14 12:40:38,35.209059,-80.8467855,3,1.0,12517,9.837239922714608e-05,27965,1040550885645082624
170,2018-09-15 22:11:28,36.090397,-79.8573635,20,1.0,28444,6.810396869571652e-05,3598,1041056928263299072
171,2018-09-19 01:01:40,34.365934,-77.9034625,14,0.0,16368,0.010404756581693828,3598,1042186924780384256
172,2018-09-14 17:38:58,34.1090235,-81.19485,9,0.0,26438,0.005442852362366924,24440,1040625962977816576
173,2018-09-17 20:28:57,34.6667415,-79.544578,9,0.0,10179,0.014741546848433306,24440,1041755907925925888
174,2018-09-14 16:57:59,35.8439815,-78.657837,22,12.0,406,2.3542112635556324e-05,7220,1040615649062662144
175,2018-09-13 19:17:16,35.9909825,-78.8954405,23,2.0,6642,9.96335838326223e-05,7220,1040288313108779008
176,2018-09-14 05:05:47,35.56712,-77.06264350000002,21,0.0,24332,0.014556025508298102,28692,1040436418659713024
177,2018-09-14 15:28:33,35.7561885,-78.837021,21,2.0,11365,0.003931532810137906,7220,1040593142293049344
178,2018-09-15 23:22:17,34.359098,-77.6989915,15,0.0,617,0.020522299379619597,24440,1041074749684760576
179,2018-09-15 03:24:58,36.215092,-81.657895,0,0.0,10313,0.001518045870124891,7220,1040773436669394944
180,2018-09-13 17:49:18,35.054627,-79.0021125,4,2.0,26403,0.00174253672989966,27965,1040266179066114048
181,2018-09-14 23:44:49,34.2904615,-77.8408075,16,0.0,3319,0.0033482842814430594,28692,1040718032501460992
182,2018-09-15 04:49:56,35.8439815,-78.657837,4,4.0,24045,0.0020111690508660975,7220,1040794819449286656
183,2018-09-15 05:39:58,35.0477015,-80.9977005,4,0.0,30419,0.005734940744520352,27965,1040807408736632832
184,2018-09-14 15:34:59,34.67646,-80.7831,12,0.0,26908,0.025762804894113686,27965,1040594761860702208
185,2018-09-15 02:30:24,35.9272075,-79.0867905,0,1.0,19236,1.7236189608175168e-05,7220,1040759702320230400
186,2018-09-15 19:13:22,35.8439815,-78.657837,0,2.0,13858,4.3300671454683957e-05,7220,1041012110602452992
187,2018-09-15 06:51:14,33.9507055,-81.1311485,3,0.0,17893,0.010405987130925717,24440,1040825344201244672
188,2018-09-17 13:17:32,35.808388,-77.862584,13,0.0,6985,0.01549781969000203,3598,1041647338035535872
189,2018-09-12 16:06:44,35.0643235,-80.649824,4,1.0,22676,7.146712764365313e-05,27965,1039877977977307136
190,2018-09-17 09:14:57,35.992371,-80.45655550000002,21,0.0,3084,0.005547748027800274,3598,1041586287680135168
191,2018-09-17 16:58:22,35.7561885,-78.837021,15,3.0,21080,5.885528158889081e-06,3598,1041702912827768832
192,2018-09-17 07:38:35,34.965816,-80.090234,4,0.0,4707,0.021680594985253647,27965,1041562037682405376
193,2018-09-16 14:48:04,35.652669,-80.528713,6,0.0,14473,0.01439936503559063,27965,1041307731557269504
194,2018-09-15 02:30:19,35.8439815,-78.657837,1,3.0,24778,1.3452635791746471e-05,7220,1040759684943233024
195,2018-09-16 13:33:37,34.965816,-80.090234,15,0.0,19662,0.017374282938028365,3598,1041288996607979520
196,2018-09-16 17:24:35,35.209059,-80.8467855,15,4.0,723,1.681579473968309e-06,27965,1041347121839001600
197,2018-09-18 02:15:18,35.209059,-80.8467855,21,2.0,694,0.0,27965,1041843066079006720
198,2018-09-12 20:25:20,35.8439815,-78.657837,14,7.0,543,3.279079974238202e-05,7220,1039943055162449920
199,2018-09-14 14:19:42,35.209059,-80.8467855,0,5.0,10201,1.8917769082143475e-05,27965,1040575817993150464
200,2018-09-12 21:13:19,35.755999,-81.429305,9,0.0,13980,0.005973303405979513,27965,1039955131511394304
201,2018-09-13 06:47:12,35.99505449999999,-79.9953585,3,0.0,26246,0.00022070730595834056,7220,1040099555486953472
202,2018-09-15 13:56:04,34.0706725,-77.90223950000002,3,0.0,2250,0.010636073172981611,24440,1040932258985598976
203,2018-09-17 14:43:43,35.9909825,-78.8954405,17,8.0,2939,7.987502501349467e-06,3598,1041669026362138624
204,2018-09-16 13:38:00,34.201289,-77.897598,3,0.0,9154,0.00959187190332883,24440,1041290100133568512
205,2018-09-17 03:13:06,35.8439815,-78.657837,21,1.0,10123,6.179804566833536e-05,3598,1041495223631839232
206,2018-09-15 15:49:19,35.209059,-80.8467855,15,3.0,481,4.24598817176998e-05,27965,1040960759315005440
207,2018-09-14 17:28:43,35.8439815,-78.657837,1,9.0,4296,2.900724592595333e-05,7220,1040623384634318848
208,2018-09-18 11:06:45,35.3847315,-81.374156,18,0.0,8188,0.018658219327896026,27965,1041976813315076096
209,2018-09-16 17:25:43,35.7561885,-78.837021,4,1.0,9528,7.987502501349467e-05,3598,1041347404203786240
210,2018-09-14 19:37:04,34.9982355,-78.0907015,1,0.0,2471,0.011574547004778163,27965,1040655685745291264
211,2018-09-16 21:21:05,34.420516,-79.3572585,21,0.0,9846,0.02474670604014878,3598,1041406636353564672
212,2018-09-17 01:00:32,35.8338405,-78.8339105,20,0.0,1109,0.00675594882708927,3598,1041461864721534976
213,2018-09-12 22:55:29,35.8439815,-78.657837,0,2.0,29845,2.732566645198502e-05,7220,1039980840841891840
214,2018-09-17 14:20:32,35.9909825,-78.8954405,6,15.0,3598,1.2611846054762316e-06,3598,1041663192836055040
215,2018-09-15 17:40:45,35.8439815,-78.657837,17,7.0,18072,9.669081975317776e-06,7220,1040988801844346880
216,2018-09-18 17:05:11,35.9194415,-79.02601999999997,21,0.0,30755,0.004409521775613398,3598,1042067013244469248
217,2018-09-13 16:06:23,35.8439815,-78.657837,15,8.0,17127,1.219145118627024e-05,7220,1040240279398363136
218,2018-09-18 19:37:27,35.209059,-80.8467855,6,1.0,28569,8.702173777785998e-05,27965,1042105333194403840
219,2018-09-17 13:00:12,33.8423675,-79.08959,20,0.0,4657,0.0074195490340166715,24440,1041642972721373184
220,2018-09-15 00:01:48,35.209059,-80.8467855,6,3.0,2501,3.195001000539787e-05,27965,1040722306157498368
221,2018-09-17 15:18:41,35.8439815,-78.657837,15,2.0,3872,3.1109220268413714e-05,3598,1041677823780548608
222,2018-09-16 21:16:39,35.209059,-80.8467855,0,10.0,5639,6.726317895873236e-06,27965,1041405523357126656
223,2018-09-18 23:52:22,35.9909825,-78.8954405,0,0.0,13941,0.0003346343153196935,3598,1042169483622862848
224,2018-09-14 16:16:33,34.7344145,-76.785101,9,0.0,2904,0.001066121386495908,28692,1040605224711450624
225,2018-09-15 02:28:03,35.1704985,-79.861034,17,0.0,10515,0.01666855698761876,27965,1040759112454172672
226,2018-09-15 02:02:46,35.8439815,-78.657837,4,3.0,4893,2.9427640794445405e-06,7220,1040752749464498176
227,2018-09-17 02:55:08,35.8439815,-78.657837,3,0.0,18185,0.00012695925028460733,3598,1041490705116549120
228,2018-09-15 16:11:57,35.8439815,-78.657837,9,2.0,19882,7.146712764365313e-06,7220,1040966453938278400
229,2018-09-15 02:47:53,35.0031835,-80.56269499999998,14,0.0,26000,0.007841411536230084,27965,1040764102703022080
230,2018-09-14 01:46:38,35.9909825,-78.8954405,14,1.0,20633,5.0447384219049265e-06,7220,1040386303274242048
231,2018-09-13 21:25:43,33.9295795,-78.136628,6,0.0,4111,0.005122574742614899,24440,1040320641239527424
232,2018-09-18 03:41:32,35.0632045,-77.08256,15,0.0,10377,0.0003438830024265192,3598,1041864767718256640
233,2018-09-14 17:23:46,34.68499,-79.1834675,9,0.0,15685,0.009351814511987131,27965,1040622138649141248
234,2018-09-16 17:58:21,35.56843449999999,-80.86455649999998,21,1.0,15519,1.4293425528730627e-05,27965,1041355616164429824
235,2018-09-15 00:03:40,35.054627,-79.0021125,21,0.0,5609,0.00020935664450905448,27965,1040722777131634688
236,2018-09-14 20:43:40,35.8439815,-78.657837,20,8.0,15574,2.9427640794445405e-06,7220,1040672447752749056
237,2018-09-17 16:09:35,35.8439815,-78.657837,0,3.0,15222,2.3121717767064247e-05,3598,1041690633382100992
238,2018-09-12 18:08:30,35.8338405,-78.8339105,1,1.0,3276,1.2611846054762317e-05,7220,1039908622753521664
239,2018-09-18 14:36:51,35.0632045,-77.08256,15,0.0,3402,0.00011897174778325786,3598,1042029684027011072
240,2018-09-16 06:55:38,34.2864215,-77.91639,15,0.0,617,0.006225694314059604,24440,1041188840856268800
241,2018-09-12 18:03:24,35.9272075,-79.0867905,1,0.0,8026,0.002194461213528643,7220,1039907338424119296
