,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
43,2018-09-14 16:49:06,35.8439815,-78.657837,8,5,7,3,0.0,9296,0.00023565326392173335,291,1040613415474147328
44,2018-09-13 11:21:14,34.7344145,-76.785101,14,2,2,3,0.0,9861,0.03704763362197618,7765,1040168515175690240
45,2018-09-14 18:10:28,35.8338405,-78.8339105,4,3,3,3,0.0,7652,0.003914829870821847,291,1040633892607336448
46,2018-09-14 03:51:56,33.937393,-80.402683,20,4,7,3,0.0,6396,0.0191714445283429,4138,1040417834399145984
47,2018-09-13 00:36:45,35.209059,-80.8467855,1,5,3,3,1.0,2735,6.532143105198925e-05,7765,1040006327961931776
48,2018-09-13 23:09:28,34.928445,-81.008356,6,5,2,3,0.0,3923,0.014164931650168616,291,1040346748970049536
49,2018-09-13 07:16:42,35.209059,-80.8467855,20,5,7,3,0.0,10537,0.001258471114697818,7765,1040106978985553920
50,2018-09-14 12:40:38,35.209059,-80.8467855,3,5,7,3,0.0,5229,0.0014966049392924118,291,1040550885645082624
51,2018-09-14 17:38:58,34.1090235,-81.19485,8,5,8,2,0.0,7389,0.00671655845475909,291,1040625962977816576
52,2018-09-14 16:57:59,35.8439815,-78.657837,21,5,3,2,0.0,5892,0.00020257912161692867,291,1040615649062662144
53,2018-09-13 19:17:16,35.9909825,-78.8954405,22,5,2,3,1.0,2670,7.855108797391112e-05,7765,1040288313108779008
54,2018-09-14 05:05:47,35.56712,-77.06264350000002,20,5,7,2,0.0,8268,0.025229997249596285,291,1040436418659713024
55,2018-09-14 15:28:33,35.7561885,-78.837021,20,1,7,3,0.0,7264,0.005050421529943674,291,1040593142293049344
56,2018-09-13 17:49:18,35.054627,-79.0021125,4,5,7,2,0.0,4858,0.001993543927422102,4138,1040266179066114048
57,2018-09-14 23:44:49,34.2904615,-77.8408075,15,5,6,2,0.0,4657,0.033963836732803926,291,1040718032501460992
58,2018-09-14 15:34:59,34.67646,-80.7831,11,5,1,3,0.0,5480,0.028528228245427452,291,1040594761860702208
59,2018-09-14 14:19:42,35.209059,-80.8467855,0,5,3,3,1.0,9847,8.76464771077324e-05,291,1040575817993150464
60,2018-09-13 06:47:12,35.99505449999999,-79.9953585,3,5,7,2,0.0,2467,0.0060015631105804785,7765,1040099555486953472
61,2018-09-14 17:28:43,35.8439815,-78.657837,1,1,2,3,5.0,5003,0.00015958273662068257,291,1040623384634318848
62,2018-09-14 19:37:04,34.9982355,-78.0907015,1,5,7,2,0.0,4489,0.020388204057496133,291,1040655685745291264
63,2018-09-13 16:06:23,35.8439815,-78.657837,14,2,4,3,5.0,9909,0.033699243594365484,7765,1040240279398363136
64,2018-09-14 16:16:33,34.7344145,-76.785101,8,5,7,3,0.0,1173,0.021680794134816685,291,1040605224711450624
65,2018-09-14 01:46:38,35.9909825,-78.8954405,13,5,6,1,1.0,7226,9.922242691441405e-06,7765,1040386303274242048
66,2018-09-13 21:25:43,33.9295795,-78.136628,6,5,7,3,0.0,9220,0.020580682210730953,291,1040320641239527424
67,2018-09-14 17:23:46,34.68499,-79.1834675,8,1,7,2,0.0,3652,0.020175569829934625,291,1040622138649141248
68,2018-09-14 20:43:40,35.8439815,-78.657837,19,1,2,3,3.0,4663,2.8939874516704097e-05,291,1040672447752749056
69,2018-09-14 05:14:00,35.8439815,-78.657837,20,2,2,3,2.0,4277,7.7724234416291e-05,7765,1040438489366638592
70,2018-09-13 19:32:12,35.690305,-78.613697,14,2,7,3,0.0,3190,0.008321101843799835,7765,1040292071486173184
71,2018-09-13 19:33:35,35.690305,-78.613697,14,2,7,3,0.0,7156,0.008301620567408848,7765,1040292422687838208
72,2018-09-14 21:44:20,35.972276,-77.8116535,14,1,2,3,0.0,4401,0.005342300835783576,291,1040687712494333952
73,2018-09-14 01:00:20,35.7232,-78.855078,14,5,7,3,0.0,4134,0.006172461807634174,7765,1040374651963232256
74,2018-09-13 23:06:54,35.209059,-80.8467855,8,5,7,2,4.0,7440,0.002606242413618609,4138,1040346102929743872
75,2018-09-14 00:01:59,34.208573,-77.795455,20,5,7,3,0.0,9220,0.006616027130182943,291,1040359965863620608
76,2018-09-14 08:47:08,34.7344145,-76.785101,14,2,2,3,0.0,485,0.016507304424328014,291,1040492122531684352
77,2018-09-14 18:05:35,35.776629,-78.641101,3,2,7,3,0.0,5513,0.003624039410323847,291,1040632662812180480
78,2018-09-14 05:30:18,35.8439815,-78.657837,3,4,6,1,1.0,7106,2.480560672860351e-05,7765,1040442589021921280
79,2018-09-13 04:33:12,35.8439815,-78.657837,5,2,7,3,0.0,9993,0.00021250136430837007,7765,1040065832368435200
80,2018-09-14 17:26:44,36.0198545,-75.6681095,1,2,2,3,0.0,2327,0.0475190990744915,291,1040622884446724096
81,2018-09-14 02:25:54,34.903787,-76.901033,19,2,7,3,0.0,9536,0.015688346727181838,7765,1040396182399406080
82,2018-09-14 13:46:03,35.8439815,-78.657837,20,2,7,3,1.0,6707,9.922242691441405e-06,291,1040567349584252928
83,2018-09-14 22:53:00,35.8439815,-78.657837,0,3,3,3,2.0,9066,0.0007722812228171894,291,1040704992703860736
84,2018-09-13 02:45:43,35.8439815,-78.657837,14,2,2,3,2.0,1585,0.002232504605574316,7765,1040038784769904640
85,2018-09-14 13:47:44,35.209059,-80.8467855,20,2,7,3,1.0,8791,4.2996384996246085e-05,291,1040567774450470912
86,2018-09-13 16:38:36,33.9295795,-78.136628,5,1,4,3,0.0,3111,0.017423226743242575,4138,1040248386925080576
87,2018-09-14 05:21:50,35.920501,-75.6165595,3,2,7,3,0.0,1465,0.026384897023657934,7765,1040440459921895424
88,2018-09-14 22:27:11,35.8439815,-78.657837,1,1,1,3,1.0,8329,2.728616740146386e-05,291,1040698498264559616
89,2018-09-13 18:59:31,35.8439815,-78.657837,8,5,8,2,2.0,7015,6.532143105198925e-05,7765,1040283846305112064
90,2018-09-14 05:22:02,34.216777,-77.813305,20,5,7,2,0.0,6933,0.019543838871532333,291,1040440507766382592
91,2018-09-14 20:31:53,35.745798,-78.60414200000002,0,5,8,2,0.0,10441,0.005167017596062753,291,1040669478810513408
92,2018-09-14 23:14:47,34.149352,-77.907489,20,2,7,3,0.0,935,0.006814526442154009,291,1040710476328579072
93,2018-09-14 00:04:20,35.4809955,-80.81504699999998,14,2,2,3,1.0,6028,0.0,4138,1040360555750543360
94,2018-09-14 05:31:40,35.120205,-77.085747,4,2,2,3,0.0,1992,0.009297968255438216,291,1040442935375015936
95,2018-09-13 14:56:22,36.079222,-79.6710385,21,5,8,2,0.0,1003,0.0042530780239793675,7765,1040222658552586240
96,2018-09-14 01:38:54,35.690305,-78.613697,15,5,8,2,0.0,9010,0.0061625972848096955,7765,1040384356412518400
97,2018-09-14 17:24:43,34.1826615,-79.78030799999998,14,5,7,3,0.0,7236,0.04074208011808524,291,1040622377439318016
98,2018-09-13 16:08:43,34.040213,-80.9688075,8,5,8,2,0.0,6233,0.008329560482856659,4138,1040240862553366528
99,2018-09-14 01:39:24,35.1393845,-79.43639499999998,5,4,6,1,0.0,8829,0.012480539474389719,7765,1040384479834071040
100,2018-09-13 21:22:30,35.99505449999999,-79.9953585,14,4,6,1,0.0,1293,0.005940659038969195,7765,1040319829935218688
101,2018-09-14 02:38:20,36.090397,-79.8573635,8,4,6,1,0.0,5214,0.0021332821786599018,7765,1040399314680512512
102,2018-09-13 16:16:18,35.72510399999999,-79.1729965,14,2,2,3,0.0,3850,0.011194670229304,7765,1040242771423113216
103,2018-09-14 20:37:08,36.215092,-81.657895,8,5,3,3,0.0,4002,0.0011757857589358065,291,1040670799949123584
104,2018-09-14 18:18:02,34.7344145,-76.785101,16,1,7,3,0.0,7931,0.009296314548322976,291,1040635796599001088
105,2018-09-14 01:32:27,35.8439815,-78.657837,20,5,7,3,0.0,6266,0.00014800678681400095,7765,1040382733875339264
106,2018-09-14 16:00:37,36.090397,-79.8573635,11,1,4,3,0.0,7631,0.0013982093659356178,291,1040601213266472960
107,2018-09-13 21:26:39,36.090397,-79.8573635,14,4,6,1,0.0,1293,0.0004150804859252987,7765,1040320874010890240
108,2018-09-14 16:56:50,35.209059,-80.8467855,14,4,6,1,1.0,3173,2.728616740146386e-05,291,1040615362096652288
109,2018-09-13 14:06:52,34.7344145,-76.785101,14,4,6,1,0.0,1691,0.024112703447317852,7765,1040210201444601856
110,2018-09-14 22:15:16,34.789187,-77.366701,5,2,7,3,0.0,808,0.016422798876006898,291,1040695499286831104
111,2018-09-13 22:30:23,35.8439815,-78.657837,1,5,3,3,1.0,3201,1.984448538288281e-05,7765,1040336916019929088
112,2018-09-14 23:33:16,35.209059,-80.8467855,4,5,7,2,2.0,2593,5.374548124530761e-05,291,1040715126654029824
113,2018-09-13 23:08:54,34.928445,-81.008356,8,1,4,3,1.0,1153,4.2169531438625964e-05,291,1040346607563272192
114,2018-09-14 16:12:44,35.209059,-80.8467855,20,1,7,3,2.0,10201,1.405651047954199e-05,291,1040604261212725248
115,2018-09-14 15:04:29,35.738678,-77.93135649999998,4,5,7,3,0.0,347,0.01695719021031512,291,1040587085999210496
116,2018-09-14 13:54:03,36.090397,-79.8573635,14,2,7,3,0.0,7779,0.0044178785583642854,291,1040569364200742912
117,2018-09-14 00:30:09,33.978216,-81.152424,8,5,8,2,0.0,7570,0.0004779213563044276,4138,1040367054027714560
118,2018-09-13 14:13:11,35.8439815,-78.657837,14,5,7,3,0.0,3410,0.0004961121345720702,7765,1040211789101842432
119,2018-09-14 17:25:16,34.1826615,-79.78030799999998,14,5,7,3,0.0,7236,0.04076909034138652,291,1040622517390663680
120,2018-09-14 16:16:44,33.937393,-80.402683,20,5,7,2,0.0,9876,0.017896670629482588,291,1040605267812147200
121,2018-09-13 02:23:31,35.9909825,-78.8954405,1,5,7,3,1.0,6592,2.728616740146386e-05,7765,1040033194735755264
122,2018-09-14 05:39:39,35.2754815,-77.5979445,20,1,4,3,0.0,1992,0.017033529310356222,291,1040444942341038080
123,2018-09-14 16:57:03,35.8439815,-78.657837,3,5,4,3,0.0,5892,0.00015627532239020212,291,1040615414039044096
124,2018-09-13 03:09:05,35.4019815,-80.6311315,20,5,7,2,0.0,1971,0.011360927309320217,7765,1040044662231367680
125,2018-09-14 23:52:29,35.9590235,-78.515337,14,2,7,3,0.0,8604,0.006908586565931708,291,1040719961562472448
126,2018-09-14 23:35:21,35.209059,-80.8467855,6,4,7,1,3.0,4960,7.937794153153124e-05,291,1040715650275188736
127,2018-09-14 12:19:58,36.090397,-79.8573635,6,5,7,2,0.0,1166,0.007597957340971255,291,1040545687103000576
128,2018-09-14 12:58:29,35.8439815,-78.657837,16,2,2,3,2.0,3709,2.4805606728603514e-06,291,1040555379241967616
129,2018-09-14 16:30:27,35.8439815,-78.657837,8,5,8,2,0.0,601,0.00044402036044200284,291,1040608721087483904
130,2018-09-14 19:58:22,35.120205,-77.085747,4,2,2,3,0.0,2880,0.004157201075714901,291,1040661047512899584
131,2018-09-13 15:34:27,35.920501,-75.6165595,14,5,7,3,0.0,3160,0.0670809744124734,7765,1040232239790006272
132,2018-09-13 23:08:40,35.920501,-75.6165595,20,5,7,3,0.0,4667,0.0643164094243171,7765,1040346550457835520
133,2018-09-14 13:45:39,35.120205,-77.085747,14,5,7,2,0.0,7798,0.005842547238143747,291,1040567248405049344
134,2018-09-14 17:22:21,35.209059,-80.8467855,14,5,3,3,2.0,7700,4.961121345720702e-05,291,1040621782959579136
135,2018-09-14 22:40:37,35.8439815,-78.657837,14,1,4,3,1.0,4266,9.426130556869335e-05,291,1040701875354578944
136,2018-09-13 01:25:45,35.209059,-80.8467855,13,5,7,2,1.0,9073,8.847333066535253e-05,7765,1040018660205752320
137,2018-09-14 16:22:27,35.61547150000001,-78.771301,14,5,3,3,0.0,9934,0.009548686282188282,291,1040606708530401280
138,2018-09-13 06:06:54,33.9565125,-78.3843455,20,2,7,3,0.0,1059,0.045487698838233837,4138,1040089413760495616
139,2018-09-14 14:43:28,36.0871685,-80.244984,1,5,7,3,0.0,1742,0.004488161110761995,291,1040581797233483776
140,2018-09-13 17:08:10,35.9194415,-79.02601999999997,14,2,7,3,1.0,3850,2.5632460286223627e-05,7765,1040255823891521536
141,2018-09-13 23:17:07,35.8439815,-78.657837,19,5,2,3,0.0,8323,0.00017694666133070505,7765,1040348676026183680
142,2018-09-13 15:04:58,34.040213,-80.9688075,8,5,3,3,0.0,10361,0.008329560482856659,291,1040224820045201408
143,2018-09-14 23:14:51,35.8439815,-78.657837,14,5,3,3,0.0,787,0.00012568174075825778,291,1040710490559795200
144,2018-09-13 17:49:43,36.298609,-76.229213,19,5,7,2,0.0,1568,0.05874006542120131,7765,1040266280509558784
145,2018-09-13 17:23:18,34.218155,-77.81251400000002,20,5,7,2,0.0,8464,0.0038963921406649322,4138,1040259636077715456
146,2018-09-14 14:57:44,35.9909825,-78.8954405,19,5,2,3,0.0,3467,0.0024598893339198478,291,1040585388031664128
147,2018-09-13 17:03:44,34.1090235,-81.19485,20,5,7,2,0.0,6233,0.00704348808193112,4138,1040254711184674816
148,2018-09-14 19:39:41,35.8439815,-78.657837,8,5,8,2,0.0,7237,0.00017281239354260445,291,1040656342694985728
149,2018-09-14 13:08:01,36.078021,-79.467812,8,5,7,2,0.0,1166,0.013176740026288417,291,1040557777616338944
150,2018-09-14 02:06:23,33.9295795,-78.136628,20,5,7,2,1.0,6933,5.1264920572447254e-05,291,1040391272597544960
151,2018-09-14 21:54:34,35.209059,-80.8467855,14,3,3,3,0.0,7031,0.00013891139768017967,291,1040690288560357376
152,2018-09-14 16:54:25,35.8439815,-78.657837,20,5,7,3,1.0,5892,2.5632460286223627e-05,291,1040614755092897792
153,2018-09-13 05:06:30,35.209059,-80.8467855,20,2,7,3,1.0,5536,2.728616740146386e-05,7765,1040074212147449856
154,2018-09-14 02:28:54,34.903787,-76.901033,6,1,1,3,0.0,1992,0.012273802878521442,291,1040396938200408064
155,2018-09-13 23:37:16,35.410351,-80.883981,4,1,4,3,1.0,8926,7.028255239770993e-05,4138,1040353745157214208
156,2018-09-14 04:11:05,34.7344145,-76.785101,16,5,7,3,0.0,9536,0.017768256099698693,7765,1040422653318897664
157,2018-09-14 18:55:32,35.209059,-80.8467855,8,5,8,2,2.0,3246,2.811302095908398e-05,291,1040645234567335936
158,2018-09-14 19:13:53,35.972276,-77.8116535,16,5,2,3,0.0,9571,0.012885685841951903,291,1040649852563140608
159,2018-09-14 17:26:45,35.209059,-80.8467855,8,5,8,2,0.0,1100,0.00012568174075825778,291,1040622888125194240
160,2018-09-13 19:30:57,34.492127,-77.42634100000002,14,5,7,3,0.0,6933,0.03915549728735684,291,1040291757077012480
161,2018-09-14 19:31:02,35.4019815,-80.6311315,14,5,2,3,0.0,6047,0.007889009793253536,291,1040654167730270208
162,2018-09-14 22:13:02,35.120205,-77.085747,4,2,1,3,0.0,3022,0.0021737980029832875,291,1040694937363382272
163,2018-09-14 12:43:51,35.8439815,-78.657837,13,1,7,2,0.0,15,0.00012402803364301756,291,1040551697351946240
164,2018-09-13 02:18:36,34.241989000000004,-77.891319,5,5,7,2,0.0,8464,0.04719327413678461,4138,1040031959957860352
165,2018-09-14 17:02:51,35.8439815,-78.657837,8,5,7,3,1.0,6160,2.6459313843843744e-05,291,1040616875846197248
166,2018-09-14 15:16:45,35.8439815,-78.657837,20,1,7,2,0.0,9370,0.00021663563209647064,291,1040590174604935168
167,2018-09-14 13:35:17,35.7561885,-78.837021,14,5,8,2,0.0,406,0.006137350593785483,291,1040564640076505088
168,2018-09-14 18:20:23,35.8439815,-78.657837,4,5,7,2,1.0,10273,2.811302095908398e-05,291,1040636387383537664
169,2018-09-14 03:11:41,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,7480,0.010296913206936226,4138,1040407706811723776
170,2018-09-13 23:22:05,35.209059,-80.8467855,1,2,4,3,3.0,2608,0.00015131420104448143,4138,1040349923470991360
171,2018-09-13 08:31:10,35.8439815,-78.657837,22,5,3,3,0.0,6604,0.0056854450621959245,7765,1040125719102275584
172,2018-09-14 02:46:05,35.8439815,-78.657837,1,5,7,3,0.0,6261,0.0006879421599399374,291,1040401262750130176
173,2018-09-13 20:12:14,35.38252199999999,-77.9601805,14,5,3,3,0.0,7156,0.0246306152010524,7765,1040302146837782528
174,2018-09-14 16:31:01,34.1826615,-79.78030799999998,20,2,7,3,0.0,9876,0.031826500224236304,291,1040608862905217024
175,2018-09-13 04:12:54,35.9909825,-78.8954405,1,1,2,3,1.0,10194,9.426130556869335e-05,7765,1040060722947010560
176,2018-09-14 09:04:12,35.4759665,-81.2480365,14,5,1,3,0.0,4091,0.017028565316460856,291,1040496417314361344
177,2018-09-14 18:16:37,36.149601,-81.681513,1,5,7,3,0.0,4002,0.006792153968200038,291,1040635440439717888
178,2018-09-14 13:26:47,35.0643235,-80.649824,8,5,8,2,0.0,4997,0.008889501236842765,291,1040562502600458240
179,2018-09-13 20:20:39,34.050258500000005,-81.14503549999998,19,5,6,1,0.0,7570,0.013422228944433432,4138,1040304264575373312
180,2018-09-13 00:58:55,35.9590235,-78.515337,14,2,7,3,0.0,5375,0.00697762963596688,7765,1040011906990440448
181,2018-09-14 14:31:06,35.9272075,-79.0867905,14,2,4,3,0.0,8757,0.00588506807064348,291,1040578685655547904
182,2018-09-14 17:29:11,35.9909825,-78.8954405,19,1,4,3,0.0,9135,0.00017198553998498434,291,1040623502888509440
183,2018-09-14 16:02:07,35.1704985,-79.861034,20,5,7,2,0.0,5548,0.019483294573067682,291,1040601592154583040
184,2018-09-14 23:17:52,35.8439815,-78.657837,8,5,6,1,0.0,1299,0.00012320118008539744,291,1040711252320956416
185,2018-09-14 01:46:47,34.7344145,-76.785101,16,2,2,3,0.0,485,0.004346769152408956,291,1040386338913230848
186,2018-09-14 15:33:27,35.120205,-77.085747,19,5,7,2,0.0,1173,0.0016338626298573512,291,1040594375821221888
187,2018-09-14 22:07:15,34.120633000000005,-77.89119050000002,19,2,7,3,0.0,935,0.008121214239068397,291,1040693478999699456
188,2018-09-13 14:57:48,35.9909825,-78.8954405,8,5,8,2,0.0,8222,0.0015462161527496187,7765,1040223018167885824
189,2018-09-14 18:54:40,35.38656500000001,-77.4250565,6,5,6,2,0.0,1066,0.016089627663772376,291,1040645013594693632
190,2018-09-13 17:00:42,35.209059,-80.8467855,20,2,2,3,3.0,6744,6.614828460960936e-06,7765,1040253945627791360
191,2018-09-14 21:58:35,35.8439815,-78.657837,12,5,1,3,0.0,10428,0.0002993209878584824,291,1040691300205506560
192,2018-09-13 02:32:29,35.209059,-80.8467855,8,5,8,2,0.0,6636,0.00023482641036411323,7765,1040035452122750976
193,2018-09-14 15:56:26,35.209059,-80.8467855,20,5,7,2,2.0,1701,1.901763182526269e-05,291,1040600162631147520
194,2018-09-14 19:57:27,35.120205,-77.085747,4,2,2,3,0.0,2880,0.0041882324542270545,291,1040660814947147776
195,2018-09-14 14:48:05,35.512507,-78.3420715,14,2,2,3,0.0,10407,0.014561879532351994,291,1040582959068266496
196,2018-09-14 23:54:53,35.8439815,-78.657837,4,2,1,3,3.0,8330,0.0010178567294303641,291,1040720565538091008
197,2018-09-14 02:57:19,35.738678,-77.93135649999998,8,5,7,2,0.0,4908,0.01698378283012117,291,1040404089262227456
198,2018-09-14 15:53:39,35.22797100000001,-80.848663,8,5,8,2,0.0,10311,0.0010141851259333138,291,1040599460924022784
199,2018-09-13 19:51:05,35.458883,-79.0581505,20,4,7,1,0.0,296,0.013364867859345432,7765,1040296824148512768
200,2018-09-14 22:30:02,35.209059,-80.8467855,14,5,3,2,1.0,1655,9.674186624155368e-05,291,1040699215893225472
201,2018-09-14 19:28:41,33.913458500000004,-81.089427,5,5,7,2,0.0,9876,0.004292427795072904,291,1040653574114603008
202,2018-09-14 16:52:53,35.239512,-81.1821175,14,2,7,3,0.0,10219,0.007560473643421184,291,1040614365232345088
203,2018-09-13 13:40:56,35.7482735,-81.559865,20,4,6,1,0.0,8929,0.008658939576572733,4138,1040203672473534464
204,2018-09-13 13:39:05,35.7482735,-81.559865,20,4,6,1,0.0,8929,0.008732913877917293,4138,1040203208424153088
205,2018-09-14 08:40:52,35.9272075,-79.0867905,14,2,4,3,0.0,10093,0.0054499950082444555,7765,1040490546802974720
206,2018-09-14 11:45:42,35.9272075,-79.0867905,14,2,4,3,0.0,5976,0.010555462256435432,291,1040537063576281088
207,2018-09-13 19:55:17,34.715125,-76.67928,14,5,7,3,0.0,7798,0.05275612367017307,291,1040297880194633728
208,2018-09-14 04:14:31,35.209059,-80.8467855,1,5,1,3,1.0,9330,9.591501268393357e-05,291,1040423518758821888
209,2018-09-14 21:51:40,33.9565125,-78.3843455,1,2,2,3,0.0,935,0.021055723758378053,291,1040689557182791680
210,2018-09-14 17:14:01,35.8439815,-78.657837,14,2,2,3,2.0,8603,7.607052730105076e-05,291,1040619685719486464
211,2018-09-14 19:16:45,35.8439815,-78.657837,0,5,3,2,2.0,9902,3.6381556535285145e-05,291,1040650571374624768
212,2018-09-14 11:28:44,34.6413645,-79.008892,20,2,4,3,0.0,8614,0.025416808042263952,291,1040532790264176640
213,2018-09-14 01:48:37,34.2904615,-77.8408075,20,5,7,3,0.0,9220,0.010146320005556457,291,1040386800626352128
214,2018-09-13 13:12:40,35.8439815,-78.657837,20,5,7,2,1.0,6432,8.847333066535253e-05,7765,1040196559277834240
215,2018-09-13 12:06:11,36.090397,-79.8573635,14,5,8,2,0.0,1003,0.007492120085595881,7765,1040179830120226816
216,2018-09-13 15:33:48,35.690305,-78.613697,14,5,4,3,0.0,3160,0.00827884128774985,7765,1040232075742400512
217,2018-09-13 15:34:36,35.690305,-78.613697,14,5,4,3,0.0,3160,0.008278900746883724,7765,1040232278625013760
218,2018-09-13 15:36:35,35.690305,-78.613697,14,5,4,3,0.0,3160,0.008279868673266445,7765,1040232779714383872
219,2018-09-13 18:46:54,35.738678,-77.93135649999998,8,3,4,3,0.0,2628,0.01696081323802819,7765,1040280673859325952
220,2018-09-14 18:08:28,35.8439815,-78.657837,14,5,7,3,1.0,5513,2.480560672860351e-05,291,1040633387638251520
221,2018-09-13 15:33:50,35.690305,-78.613697,14,5,4,3,0.0,3160,0.008278839966430914,7765,1040232084713996288
