,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
101,2018-09-13 04:29:45,35.8439815,-78.657837,6,0.0,1045,0.000506395046009607,1499,1040064963535163392
102,2018-09-13 06:22:56,35.209059,-80.8467855,20,0.0,1605,0.008973320215290237,1953,1040093447137501184
103,2018-09-13 14:33:54,35.9909825,-78.8954405,1,0.0,4373,0.00517969789918398,3274,1040217004731494400
104,2018-09-13 23:32:09,35.8439815,-78.657837,16,0.0,3643,0.0016580820649343133,3274,1040352459292598272
105,2018-09-13 01:36:25,35.239512,-81.1821175,6,0.0,689,0.0133333280832014,1953,1040021342190481408
106,2018-09-13 16:35:57,35.209059,-80.8467855,14,1.0,3709,3.7617917703570805e-05,3274,1040247717614837760
107,2018-09-13 14:40:20,33.901311,-78.5164375,1,0.0,2325,0.06314064954095416,3274,1040218622994595840
108,2018-09-13 23:33:55,35.4097365,-78.7386015,8,0.0,2618,0.00021123907633543607,3274,1040352904144715776
109,2018-09-13 04:50:16,35.209059,-80.8467855,14,0.0,2445,0.0002488569940390069,1953,1040070127365046272
110,2018-09-13 17:00:34,35.209059,-80.8467855,1,2.0,2833,0.0,3274,1040253911532285952
111,2018-09-13 22:13:42,33.985452,-81.2441895,2,0.0,2558,0.01806750823069774,3274,1040332715734773760
112,2018-09-13 19:04:08,36.288868,-76.98397800000002,14,0.0,2876,0.07306303266888273,3274,1040285009804840960
113,2018-09-13 21:43:41,35.9909825,-78.8954405,14,0.0,2630,0.0008160194455697668,3274,1040325160400826368
114,2018-09-13 22:58:31,34.1826615,-79.78030799999998,4,0.0,2258,0.04509075115394766,3122,1040343995828895744
115,2018-09-13 20:15:49,34.040213,-80.9688075,14,0.0,2258,0.02401184913154952,3122,1040303048185270272
116,2018-09-13 22:59:48,35.209059,-80.8467855,5,1.0,3102,8.681057931593263e-05,3274,1040344317980815360
117,2018-09-13 16:43:48,35.72124,-78.65335,4,0.0,1007,0.011563491693311289,3274,1040249693710757888
118,2018-09-13 22:24:34,35.920501,-75.6165595,20,0.0,2876,0.08957324827667407,3274,1040335448621633536
119,2018-09-13 14:20:34,34.2904615,-77.8408075,6,0.0,2325,0.08275386283950627,3274,1040213647048536064
120,2018-09-13 06:15:20,35.209059,-80.8467855,3,0.0,1424,0.0075901383181897104,1953,1040091532626468864
121,2018-09-13 22:34:08,35.8439815,-78.657837,14,0.0,3230,0.00010417269517911916,3274,1040337856156319744
122,2018-09-13 18:15:14,35.7232,-78.855078,14,0.0,3042,0.013667828719564434,3274,1040272705168318464
123,2018-09-13 17:57:21,36.288868,-76.98397800000002,14,0.0,2481,0.07250130924246896,3274,1040268202624868352
124,2018-09-13 06:19:34,35.209059,-80.8467855,3,0.0,1424,0.00832513455639794,1953,1040092599028199424
125,2018-09-13 22:27:58,35.652669,-80.528713,3,0.0,2230,0.02380485170482572,3274,1040336304616230912
126,2018-09-13 03:49:06,35.47428400000001,-79.163726,6,0.0,1885,0.02951835992781706,1953,1040054733829033984
127,2018-09-13 20:42:21,33.91084,-81.101287,20,0.0,2258,0.02796413140736768,3122,1040309727320784896
128,2018-09-13 01:28:13,33.985452,-81.2441895,6,0.0,509,0.012593740830715452,1953,1040019278504882176
129,2018-09-13 20:45:07,35.9543,-78.998308,0,0.0,518,0.0073804883050099645,3274,1040310421759111168
130,2018-09-13 21:23:47,35.8439815,-78.657837,14,1.0,2891,4.629897563516407e-05,3274,1040320153253277696
131,2018-09-13 23:10:05,35.8439815,-78.657837,14,1.0,2370,4.629897563516407e-05,3274,1040346903546871808
132,2018-09-13 23:20:48,34.7344145,-76.785101,20,0.0,4111,0.011783089299149256,3274,1040349601868460032
133,2018-09-13 03:45:50,35.0022135,-80.89735,20,0.0,4401,0.01505798126901258,1953,1040053913725095936
134,2018-09-13 19:44:47,35.184005,-80.89458499999998,14,0.0,3284,0.003012400807994735,3274,1040295240924581888
135,2018-09-13 17:51:04,34.716535,-76.735382,20,0.0,4111,0.04553698997726136,3274,1040266623813386240
136,2018-09-13 18:17:12,34.236088,-77.950053,6,0.0,4245,0.07133222460167789,3274,1040273197806047232
137,2018-09-13 23:18:40,35.8439815,-78.657837,14,1.0,4329,9.259795127032814e-05,3274,1040349066314620928
138,2018-09-13 22:27:16,35.652669,-80.528713,3,0.0,2230,0.023807023326338165,3274,1040336129583722496
139,2018-09-13 01:04:12,35.209059,-80.8467855,0,1.0,3903,1.4468429885988773e-05,1953,1040013234953244672
140,2018-09-13 16:17:04,35.209059,-80.8467855,16,1.0,4374,7.812952138433937e-05,3274,1040242967326416896
141,2018-09-13 19:57:42,34.1826615,-79.78030799999998,14,0.0,4245,0.024929104693558655,3274,1040298490964799488
142,2018-09-13 22:20:46,36.090397,-79.8573635,8,0.0,4039,0.00010996006713351467,3274,1040334494815936512
143,2018-09-13 17:34:30,35.7232,-78.855078,14,0.0,905,0.013640751828136627,3274,1040262453806989312
144,2018-09-13 21:49:11,35.195838,-79.471141,13,0.0,2868,0.023366156142948666,3274,1040326544911163392
145,2018-09-13 21:21:55,35.8439815,-78.657837,14,0.0,2891,0.00027779385381098445,3274,1040319682757177344
146,2018-09-13 14:18:07,35.8439815,-78.657837,8,0.0,2348,0.0027547890502922622,3274,1040213032415191040
147,2018-09-13 20:32:24,34.218155,-77.81251400000002,14,0.0,697,0.06495028922866172,3274,1040307223593922560
148,2018-09-13 13:54:52,35.47428400000001,-79.163726,5,0.0,4089,0.0017969789918398055,3274,1040207178643189760
149,2018-09-13 19:12:31,35.8338405,-78.8339105,14,0.0,1336,0.0068905160846675795,3274,1040287120756232192
150,2018-09-13 16:32:08,35.9909825,-78.8954405,0,0.0,2090,0.003703918050813126,3274,1040246757093982208
151,2018-09-13 19:35:07,34.3040185,-77.87586800000003,14,0.0,697,0.06444102202461938,3274,1040292807330676736
152,2018-09-13 01:40:10,36.090397,-79.8573635,8,0.0,1055,0.004797731350193877,1953,1040022286890426368
153,2018-09-13 01:43:54,35.4019815,-80.6311315,20,0.0,3041,0.003547659008044447,1953,1040023226448048128
154,2018-09-13 16:46:45,33.9295795,-78.136628,8,0.0,2325,0.06830890282908872,3274,1040250435880345600
155,2018-09-13 11:42:45,35.826782,-81.293809,20,0.0,1340,0.05408388039118204,3274,1040173932836519936
156,2018-09-13 07:17:14,35.209059,-80.8467855,8,1.0,1416,0.0031280745413507726,1953,1040107113748553728
157,2018-09-13 00:30:29,35.7664835,-81.23521,14,0.0,3289,0.042349914271608224,1953,1040004750195019776
158,2018-09-13 18:23:16,36.090397,-79.8573635,14,0.0,4161,0.0014786735343480526,3274,1040274723500949504
159,2018-09-13 03:09:54,35.7561885,-78.837021,14,0.0,845,0.002830024885699404,1953,1040044867718717440
160,2018-09-13 16:54:29,36.0871685,-80.244984,3,5.0,362,4.9192661612361826e-05,3274,1040252383442415616
161,2018-09-13 05:44:28,33.986348,-81.051312,20,0.0,861,0.008253476711143055,1953,1040083767715680256
162,2018-09-13 14:02:08,35.209059,-80.8467855,14,0.0,1164,0.0005411192777359801,3274,1040209007762264064
163,2018-09-13 17:45:26,36.090397,-79.8573635,8,0.0,602,0.005055269402164477,3274,1040265203915612160
164,2018-09-13 17:45:31,36.090397,-79.8573635,8,0.0,602,0.005040800972278488,3274,1040265225184919552
165,2018-09-13 22:26:37,35.647526,-78.4598895,8,0.0,1722,0.017593249909309758,3274,1040335966219759616
166,2018-09-13 01:11:23,35.4019815,-80.6311315,4,0.0,3289,0.0020342612419700216,1953,1040015043176394752
167,2018-09-13 22:40:56,35.8439815,-78.657837,6,0.0,3230,0.001284796573875803,3274,1040339568493555712
168,2018-09-13 20:12:55,35.8439815,-78.657837,14,0.0,4506,0.0029168354650153366,3274,1040302318762315776
169,2018-09-13 01:31:39,35.209059,-80.8467855,6,0.0,689,0.00042247815267087215,1953,1040020143240343552
170,2018-09-13 02:24:16,35.745798,-78.60414200000002,14,0.0,1347,0.009438542348439079,1953,1040033384406429696
171,2018-09-13 00:00:40,35.997173,-78.900871,21,0.0,2667,0.014134635924289606,1953,1039997247893790720
172,2018-09-13 03:30:09,35.209059,-80.8467855,8,0.0,2003,0.0005960993113027374,1953,1040049963798089728
173,2018-09-13 04:00:45,36.090397,-79.8573635,8,0.0,4450,0.007173447537473234,1953,1040057665513316352
174,2018-09-13 02:52:09,36.09995900000001,-79.76225600000002,14,0.0,3013,0.008525367458564538,1953,1040040401334358016
175,2018-09-13 20:08:36,34.204608,-78.006106,8,0.0,697,0.07179612098916302,3274,1040301232563347456
176,2018-09-13 22:25:20,35.8439815,-78.657837,14,0.0,1695,0.0008304878754557555,3274,1040335641635110912
177,2018-09-13 21:45:46,35.7561885,-78.837021,8,0.0,3813,0.01075618295770056,3274,1040325687763263488
178,2018-09-13 23:29:43,35.4809955,-80.81504699999998,3,0.0,2106,0.014515269251552219,3274,1040351847477923840
179,2018-09-13 18:57:00,34.04628,-77.898122,14,0.0,4245,0.07527026814320474,3274,1040283215825723392
180,2018-09-13 07:19:59,35.209059,-80.8467855,21,0.0,156,0.0004774581862376295,1953,1040107803082469376
181,2018-09-13 00:15:55,35.209059,-80.8467855,0,3.0,3124,1.4468429885988773e-05,1953,1040001082867367936
182,2018-09-13 04:48:53,36.0198545,-75.6681095,20,0.0,1499,0.11023349047912287,1499,1040069780118663168
183,2018-09-13 05:17:23,34.208005,-77.79575600000003,20,0.0,1321,0.029525083579227757,1321,1040076951296376832
184,2018-09-13 17:57:59,35.4019815,-80.6311315,21,1.0,3219,4.051160368076856e-05,3274,1040268363509968896
185,2018-09-13 16:24:31,34.9155685,-81.014776,20,0.0,3331,0.028235487339546898,3274,1040244841052086272
186,2018-09-13 19:14:22,35.3828225,-81.9453745,20,0.0,1821,0.04548351329764717,3274,1040287584818216960
187,2018-09-13 22:51:14,35.0031835,-80.56269499999998,20,0.0,44,0.018848278095006818,3274,1040342161814966272
188,2018-09-13 17:59:39,35.209059,-80.8467855,16,3.0,4119,4.9192661612361826e-05,3274,1040268783049424896
189,2018-09-13 21:29:24,35.0031835,-80.56269499999998,8,0.0,1364,0.0222047819615707,3274,1040321565630574592
190,2018-09-13 06:42:11,35.99505449999999,-79.9953585,3,0.0,925,0.010665240216644887,3274,1040098293701914624
191,2018-09-13 20:17:11,35.2754815,-77.5979445,3,0.0,2876,0.03358624865302955,3274,1040303394135658496
192,2018-09-13 08:22:05,35.99505449999999,-79.9953585,14,0.0,4137,0.015698429155215396,3274,1040123433760305152
193,2018-09-13 02:44:53,33.985452,-81.2441895,15,0.0,509,0.021403647813575233,1953,1040038575256076288
194,2018-09-13 14:35:57,36.0871685,-80.244984,20,0.0,3598,0.004082990913826031,3274,1040217520689565696
195,2018-09-13 18:36:59,35.9909825,-78.8954405,19,0.0,2095,0.0009693848023612478,3274,1040278176465932288
196,2018-09-13 05:12:29,35.209059,-80.8467855,21,0.0,2318,0.000943341628566468,1953,1040075716367462400
197,2018-09-13 22:02:11,35.5313355,-80.9698725,20,0.0,2230,0.018483104320878286,3274,1040329816908722176
198,2018-09-13 01:13:11,35.8439815,-78.657837,3,1.0,3094,8.681057931593263e-05,1953,1040015497843154944
199,2018-09-13 18:33:48,35.652669,-80.528713,0,0.0,2427,0.019220580938276506,3274,1040277377883037696
200,2018-09-13 01:59:11,35.7561885,-78.837021,14,0.0,1905,0.011361369840705628,1953,1040027070376620032
201,2018-09-13 02:54:29,35.8439815,-78.657837,6,0.0,1259,0.001273221829967012,1953,1040040988029464576
202,2018-09-13 19:31:50,35.209059,-80.8467855,6,0.0,732,0.0005006076740552115,3274,1040291978796257280
203,2018-09-13 21:52:45,35.2754815,-77.5979445,3,0.0,2876,0.046184932842264714,3274,1040327443536662528
204,2018-09-13 19:43:03,33.9390605,-78.0221015,20,0.0,2325,0.07513991039931313,3274,1040294802938580992
205,2018-09-13 17:54:20,36.090397,-79.8573635,19,0.0,602,0.003510041090340876,3274,1040267445498462208
206,2018-09-13 06:11:27,35.8439815,-78.657837,20,0.0,1216,0.0038746455234677933,3274,1040090559015276544
207,2018-09-13 22:27:43,36.052239,-79.399611,14,0.0,4039,0.018088142029959665,3274,1040336241928163328
208,2018-09-13 22:28:46,36.052239,-79.399611,14,0.0,4039,0.01810010995609861,3274,1040336507721207808
209,2018-09-13 15:26:37,35.920501,-75.6165595,14,0.0,2481,0.08296328081236914,3274,1040230269452738560
210,2018-09-13 00:26:26,34.1826615,-79.78030799999998,3,0.0,212,0.055456297707855345,1953,1040003731797012480
211,2018-09-13 14:14:43,35.8439815,-78.657837,14,0.0,4139,0.0032322472365298918,3274,1040212175023951872
212,2018-09-13 01:01:25,34.1090235,-81.19485,6,1.0,509,5.787371954395509e-05,1953,1040012536781959168
213,2018-09-13 16:24:40,35.8439815,-78.657837,8,1.0,2089,2.3149487817582035e-05,3274,1040244880117850112
214,2018-09-13 16:28:23,36.078021,-79.467812,6,0.0,971,0.015225459979020204,3274,1040245813086183424
215,2018-09-13 01:19:49,35.197573,-78.06998349999998,8,0.0,2964,0.052350931535224944,1953,1040017164332396544
216,2018-09-13 16:28:09,35.8439815,-78.657837,8,0.0,2154,0.000176514844609063,3274,1040245755984982016
217,2018-09-13 05:34:19,35.9909825,-78.8954405,20,0.0,4521,0.008111001794085306,1499,1040081214131109888
218,2018-09-13 05:17:32,36.127682,-80.257726,8,0.0,4450,0.01702070442017098,1953,1040076986956296192
219,2018-09-13 20:49:31,35.209059,-80.8467855,3,0.0,1494,0.00016783378667746977,3274,1040311528724094976
220,2018-09-13 16:18:36,35.8439815,-78.657837,1,0.0,927,0.0010098964060420163,3274,1040243353743446016
221,2018-09-13 07:20:57,36.078021,-79.467812,6,0.0,1021,0.015360451288004203,1499,1040108045932617728
222,2018-09-13 16:50:55,35.239512,-81.1821175,6,0.0,1972,0.013276616541585505,3274,1040251484535967744
223,2018-09-13 00:36:01,35.054627,-79.0021125,8,0.0,3166,0.05650135277166245,1953,1040006142305464320
224,2018-09-13 21:09:40,35.6538855,-78.841541,20,0.0,349,0.01916241645612767,3274,1040316602061864960
225,2018-09-13 20:46:04,35.054627,-79.0021125,14,0.0,4339,0.007459922449215811,3274,1040310663917301760
226,2018-09-13 06:02:56,35.738678,-77.93135649999998,0,0.0,2219,0.030184684532375092,3274,1040088414014590976
227,2018-09-13 04:41:04,35.054627,-79.0021125,1,0.0,1885,0.06724531624951442,1953,1040067811996053504
228,2018-09-13 20:52:55,35.920501,-75.6165595,16,0.0,2876,0.08290308664467287,3274,1040312385741959168
229,2018-09-13 21:42:22,35.209059,-80.8467855,14,0.0,3224,0.0018664274552925516,3274,1040324831961600000
230,2018-09-13 20:45:51,34.503281,-77.396338,14,0.0,697,0.03542838058215538,3274,1040310605566103552
231,2018-09-13 22:34:55,35.56843449999999,-80.86455649999998,8,0.0,2106,0.018024269108656035,3274,1040338056438587392
232,2018-09-13 15:23:36,35.78895100000001,-80.865941,14,0.0,3656,0.029610030200296907,3274,1040229511332331520
233,2018-09-13 15:44:22,35.4641325,-80.9794695,4,0.0,3656,0.020628852448702818,3274,1040234734557843456
234,2018-09-13 07:14:21,35.652669,-80.528713,6,0.0,24,0.04331682993135388,1953,1040106388515704832
235,2018-09-13 22:55:06,33.937393,-80.402683,15,0.0,2558,0.029235823183220763,3274,1040343136248180736
236,2018-09-13 15:30:28,35.9909825,-78.8954405,20,0.0,2090,0.014410556166444818,3274,1040231239276478464
237,2018-09-13 23:10:04,34.928445,-81.008356,8,0.0,23,0.00010417269517911916,3274,1040346899490988032
238,2018-09-13 22:08:03,35.8439815,-78.657837,19,0.0,3389,0.0004919266161236182,3274,1040331293131780096
239,2018-09-13 16:53:22,35.239512,-81.1821175,11,0.0,4464,0.013274623729529268,3274,1040252099311874048
240,2018-09-13 20:27:59,35.9909825,-78.8954405,13,0.0,518,0.0022078824006018867,3274,1040306109217759232
241,2018-09-13 17:13:49,35.7561885,-78.837021,0,0.0,1598,0.010899243216969005,3274,1040257246658260992
242,2018-09-13 03:34:11,35.054627,-79.0021125,20,0.0,2964,0.06318464788718021,1953,1040050977993383936
243,2018-09-13 16:43:15,34.04628,-77.898122,20,0.0,2325,0.074397598298327,3274,1040249554145292288
244,2018-09-13 16:56:38,35.209059,-80.8467855,6,1.0,3801,4.3405289657966316e-05,3274,1040252925162008576
