,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
36,2018-09-13 18:59:31,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2951,0.0001306292526849272,3274,1040283846305112064
37,2018-09-13 14:56:22,36.079222,-79.6710385,Request-GoodsServices,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.00953383443474056,3274,1040222658552586240
38,2018-09-13 16:08:43,34.040213,-80.9688075,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2600,0.011905671598568245,3274,1040240862553366528
39,2018-09-13 21:22:30,35.99505449999999,-79.9953585,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,514,0.0059571385466830945,3274,1040319829935218688
40,2018-09-13 16:16:18,35.72510399999999,-79.1729965,Report-Hashtags,Media,Caution and advice,Related and informative,0.0,1608,0.012068547608742252,3274,1040242771423113216
41,2018-09-13 21:26:39,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,514,0.0008300744917447273,3274,1040320874010890240
42,2018-09-13 14:06:52,34.7344145,-76.785101,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1300,0.04424446829129088,3274,1040210201444601856
43,2018-09-13 22:30:23,35.8439815,-78.657837,CallToAction-MovePeople,Outsiders,Donations and volunteering,Related and informative,1.0,1344,3.968483625871207e-05,3274,1040336916019929088
44,2018-09-13 23:08:54,34.928445,-81.008356,Other-Sentiment,Eyewitness,Infrastructure and utilities,Related and informative,1.0,454,8.433027704976312e-05,3274,1040346607563272192
45,2018-09-13 14:13:11,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1423,0.0009921209064678016,3274,1040211789101842432
46,2018-09-13 02:23:31,35.9909825,-78.8954405,CallToAction-MovePeople,Outsiders,Other Useful Information,Related and informative,1.0,2761,5.456664985572909e-05,3508,1040033194735755264
47,2018-09-13 03:09:05,35.4019815,-80.6311315,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3064,0.011415171565539376,3508,1040044662231367680
48,2018-09-13 15:34:27,35.920501,-75.6165595,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1074,0.06732521379743779,3274,1040232239790006272
49,2018-09-13 23:08:40,35.920501,-75.6165595,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,1392,0.06731582171415357,3274,1040346550457835520
50,2018-09-13 01:25:45,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3893,0.0001769282283200913,3063,1040018660205752320
51,2018-09-13 06:06:54,33.9565125,-78.3843455,Report-Weather,Media,Other Useful Information,Related and informative,0.0,394,0.07641780228779159,3274,1040089413760495616
52,2018-09-13 17:08:10,35.9194415,-79.02601999999997,Report-Hashtags,Media,Other Useful Information,Related and informative,1.0,1608,5.125958016750308e-05,3274,1040255823891521536
53,2018-09-13 23:17:07,35.8439815,-78.657837,Report-ThirdPartyObservation,Outsiders,Caution and advice,Related and informative,0.0,1392,0.0011194430894645028,3274,1040348676026183680
54,2018-09-13 15:04:58,34.040213,-80.9688075,Other-Sentiment,Outsiders,Donations and volunteering,Related and informative,0.0,4495,0.011905671598568245,3274,1040224820045201408
55,2018-09-13 17:49:43,36.298609,-76.229213,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,637,0.05891074534838641,3274,1040266280509558784
56,2018-09-13 17:23:18,34.218155,-77.81251400000002,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.005567854271340669,3274,1040259636077715456
57,2018-09-13 17:03:44,34.1090235,-81.19485,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,2600,0.00798694348865621,3274,1040254711184674816
58,2018-09-13 05:06:30,35.209059,-80.8467855,Report-Weather,Media,Other Useful Information,Related and informative,1.0,2318,5.456664985572909e-05,3508,1040074212147449856
59,2018-09-13 23:37:16,35.410351,-80.883981,Other-ContinuingNews,Eyewitness,Infrastructure and utilities,Related and informative,0.0,2106,0.008670328748239023,3274,1040353745157214208
60,2018-09-13 19:30:57,34.492127,-77.42634100000002,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2015,0.04812062305752472,3274,1040291757077012480
61,2018-09-13 02:18:36,34.241989000000004,-77.891319,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.0788873322188072,2595,1040031959957860352
62,2018-09-13 23:22:05,35.209059,-80.8467855,CallToAction-MovePeople,Media,Infrastructure and utilities,Related and informative,2.0,1081,0.0003025968764726795,3274,1040349923470991360
63,2018-09-13 08:31:10,35.8439815,-78.657837,Request-InformationWanted,Outsiders,Donations and volunteering,Related and informative,0.0,1158,0.010870191392195147,3063,1040125719102275584
64,2018-09-13 20:12:14,35.38252199999999,-77.9601805,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,2491,0.029317374028856397,3274,1040302146837782528
65,2018-09-13 04:12:54,35.9909825,-78.8954405,CallToAction-MovePeople,Eyewitness,Caution and advice,Related and informative,0.0,1297,0.0030292758344150207,3063,1040060722947010560
66,2018-09-13 20:20:39,34.050258500000005,-81.14503549999998,Report-ThirdPartyObservation,Outsiders,Not labeled,Not related,0.0,44,0.04995107086900164,3274,1040304264575373312
67,2018-09-13 00:58:55,35.9590235,-78.515337,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2252,0.007186820184303289,2595,1040011906990440448
68,2018-09-13 14:57:48,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3497,0.003092110158491315,3274,1040223018167885824
69,2018-09-13 17:00:42,35.209059,-80.8467855,Report-Weather,Media,Caution and advice,Related and informative,1.0,2833,1.322827875290402e-05,3274,1040253945627791360
70,2018-09-13 02:32:29,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1041,0.0016403065653600986,3508,1040035452122750976
71,2018-09-13 19:51:05,35.458883,-79.0581505,Report-Weather,Not labeled,Other Useful Information,Not related,0.0,4339,0.02169565622955341,3274,1040296824148512768
72,2018-09-13 13:40:56,35.7482735,-81.559865,Report-Weather,Not labeled,Not labeled,Not related,0.0,3834,0.014851363570242387,3274,1040203672473534464
73,2018-09-13 13:39:05,35.7482735,-81.559865,Report-Weather,Not labeled,Not labeled,Not related,0.0,3834,0.015023585743679136,3274,1040203208424153088
74,2018-09-13 19:55:17,34.715125,-76.67928,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2015,0.056879067516991545,3274,1040297880194633728
75,2018-09-13 13:12:40,35.8439815,-78.657837,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,1737,0.0025547113341545893,3274,1040196559277834240
76,2018-09-13 12:06:11,36.090397,-79.8573635,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,3497,0.025963183849436487,3274,1040179830120226816
77,2018-09-13 15:33:48,35.690305,-78.613697,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,0.0,1074,0.008369171124676458,3274,1040232075742400512
78,2018-09-13 15:34:36,35.690305,-78.613697,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,0.0,1074,0.008357935683576723,3274,1040232278625013760
79,2018-09-13 15:36:35,35.690305,-78.613697,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,0.0,1074,0.008333276635498701,3274,1040232779714383872
80,2018-09-13 18:46:54,35.738678,-77.93135649999998,Other-Sentiment,NGOs,Infrastructure and utilities,Related and informative,0.0,3874,0.017034197130444097,3274,1040280673859325952
81,2018-09-13 15:33:50,35.690305,-78.613697,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,0.0,1074,0.008368688253572674,3274,1040232084713996288
82,2018-09-13 17:14:46,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,3752,0.00023645548270815939,3274,1040257485955842048
83,2018-09-13 06:03:48,36.090397,-79.8573635,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.0013773945251461313,3063,1040088630604259328
84,2018-09-13 18:16:15,35.7292895,-81.33066,Report-MultimediaShare,Media,Other Useful Information,Related and informative,0.0,267,0.013324183773862575,3274,1040272957745053696
85,2018-09-13 22:12:21,34.492127,-77.42634100000002,Other-Irrelevant,Eyewitness,Other Useful Information,Related and informative,0.0,3965,0.014198861279917558,3274,1040332375656415232
86,2018-09-13 16:57:40,35.209059,-80.8467855,Report-Weather,Outsiders,Caution and advice,Related and informative,1.0,3801,7.771613767331112e-05,3274,1040253183816347648
87,2018-09-13 19:59:57,34.213733000000005,-79.114452,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1300,0.027981812924045803,3274,1040299057028255744
88,2018-09-13 04:49:46,36.0871685,-80.244984,Report-ServiceAvailable,Outsiders,Sympathy and support,Related - but not informative,0.0,1230,0.010439274784875665,3063,1040070001875668992
89,2018-09-13 17:10:05,36.130596,-80.254612,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2730,0.0024295681923136854,3274,1040256307322912768
90,2018-09-13 05:17:10,35.9590235,-78.515337,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3603,0.006965190459196641,3063,1040076898196447232
91,2018-09-13 14:19:10,36.0878385,-79.300889,Request-GoodsServices,NGOs,Donations and volunteering,Related and informative,0.0,375,0.010368194644747293,3274,1040213294466953216
92,2018-09-13 05:35:17,35.8439815,-78.657837,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,3603,0.0009474754656767504,3063,1040081457019019264
93,2018-09-13 17:47:13,35.512507,-78.3420715,Other-ContinuingNews,Outsiders,Caution and advice,Related and informative,0.0,292,0.019068462688895747,3274,1040265651175272448
94,2018-09-13 22:13:14,35.209059,-80.8467855,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,1.0,4058,1.6535348441130026e-06,3274,1040332598139121664
95,2018-09-13 21:03:07,34.299703,-77.7657025,Other-ContinuingNews,Media,Infrastructure and utilities,Related and informative,0.0,2272,0.00812846224747005,3274,1040314950886010880
96,2018-09-13 19:51:21,35.3828225,-81.9453745,CallToAction-MovePeople,Not labeled,Not labeled,Related and informative,0.0,379,0.025990946799596865,3274,1040296891383209984
97,2018-09-13 01:06:05,35.8439815,-78.657837,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,2252,0.002675419377774838,2595,1040013710595698688
98,2018-09-13 22:57:30,35.7948,-78.915937,Report-Official,Media,Caution and advice,Related and informative,0.0,638,0.004061103265598749,3274,1040343737224884224
99,2018-09-13 23:48:39,35.8439815,-78.657837,Report-Weather,Media,Other Useful Information,Related and informative,0.0,3657,0.0035435251709341645,3274,1040356609413787648
100,2018-09-13 04:34:42,35.9909825,-78.8954405,Request-GoodsServices,Outsiders,Donations and volunteering,Related - but not informative,0.0,1297,0.0008664522583152133,3063,1040066208551317504
101,2018-09-13 04:29:45,35.8439815,-78.657837,Other-Irrelevant,Eyewitness,Other Useful Information,Related - but not informative,0.0,4320,0.0007672401676684333,3063,1040064963535163392
102,2018-09-13 06:22:56,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,3889,0.01370118971832034,3508,1040093447137501184
103,2018-09-13 14:33:54,35.9909825,-78.8954405,CallToAction-MovePeople,Media,Caution and advice,Related and informative,0.0,3497,0.0007209411920332691,3274,1040217004731494400
104,2018-09-13 23:32:09,35.8439815,-78.657837,Report-Official,Media,Caution and advice,Related and informative,0.0,3657,0.0019065256752622919,3274,1040352459292598272
105,2018-09-13 01:36:25,35.239512,-81.1821175,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,2510,0.007635563024591612,3985,1040021342190481408
106,2018-09-13 16:35:57,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1993,0.00028110092349921043,3274,1040247717614837760
107,2018-09-13 14:40:20,33.901311,-78.5164375,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.03014792678012399,3274,1040218622994595840
108,2018-09-13 23:33:55,35.4097365,-78.7386015,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,435,6.11807892321811e-05,3274,1040352904144715776
109,2018-09-13 04:50:16,35.209059,-80.8467855,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,3889,0.004507535985052045,3508,1040070127365046272
110,2018-09-13 17:00:34,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Sympathy and support,Related and informative,1.0,2833,0.0,3274,1040253911532285952
111,2018-09-13 22:13:42,33.985452,-81.2441895,CallToAction-Volunteer,NGOs,Donations and volunteering,Related and informative,0.0,2558,0.010324290417541567,3274,1040332715734773760
112,2018-09-13 19:04:08,36.288868,-76.98397800000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,4344,0.043977921317767135,3274,1040285009804840960
113,2018-09-13 21:43:41,35.9909825,-78.8954405,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1331,0.001259993551214108,3274,1040325160400826368
114,2018-09-13 22:58:31,34.1826615,-79.78030799999998,Other-ContinuingNews,Outsiders,Affected individuals,Related and informative,0.0,2558,0.03136976188661812,3274,1040343995828895744
115,2018-09-13 20:15:49,34.040213,-80.9688075,Report-Hashtags,Outsiders,Affected individuals,Related and informative,0.0,4495,0.041202643855328354,3274,1040303048185270272
116,2018-09-13 22:59:48,35.209059,-80.8467855,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,2346,0.0007440906798508512,3274,1040344317980815360
117,2018-09-13 16:43:48,35.72124,-78.65335,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,3194,0.0066195999458786405,3274,1040249693710757888
118,2018-09-13 22:24:34,35.920501,-75.6165595,Report-Weather,Not labeled,Not labeled,Not related,0.0,1695,0.06731748677371412,3274,1040335448621633536
119,2018-09-13 14:20:34,34.2904615,-77.8408075,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,3624,0.023021703181764434,3274,1040213647048536064
120,2018-09-13 06:15:20,35.209059,-80.8467855,Other-Advice,Media,Other Useful Information,Related and informative,0.0,2318,0.006774532256330971,3508,1040091532626468864
121,2018-09-13 22:34:08,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1392,0.003145023273502931,3274,1040337856156319744
122,2018-09-13 18:15:14,35.7232,-78.855078,Report-Hashtags,Outsiders,Infrastructure and utilities,Related and informative,0.0,4561,0.007938648640544542,3274,1040272705168318464
123,2018-09-13 17:57:21,36.288868,-76.98397800000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,847,0.043977802414432374,3274,1040268202624868352
124,2018-09-13 06:19:34,35.209059,-80.8467855,Other-Advice,Media,Other Useful Information,Related and informative,0.0,2318,0.007194530106735674,3508,1040092599028199424
125,2018-09-13 22:27:58,35.652669,-80.528713,Other-Advice,Outsiders,Donations and volunteering,Related and informative,0.0,2230,0.013602772402757554,3274,1040336304616230912
126,2018-09-13 03:49:06,35.47428400000001,-79.163726,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2964,0.02136300264988569,2595,1040054733829033984
127,2018-09-13 20:42:21,33.91084,-81.101287,Report-Weather,Media,Other Useful Information,Related and informative,0.0,955,0.018051404326735625,3274,1040309727320784896
128,2018-09-13 01:28:13,33.985452,-81.2441895,Other-Irrelevant,-,-,-,0.0,2510,0.06604846410796389,3985,1040019278504882176
129,2018-09-13 20:45:07,35.9543,-78.998308,CallToAction-Donations,NGOs,Donations and volunteering,Related and informative,0.0,518,0.004217421888577122,3274,1040310421759111168
130,2018-09-13 21:23:47,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1033,0.0005704695212189859,3274,1040320153253277696
131,2018-09-13 23:10:05,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1392,0.0004216513852488157,3274,1040346903546871808
132,2018-09-13 23:20:48,34.7344145,-76.785101,Report-Weather,Outsiders,Not applicable,Related - but not informative,0.0,4111,0.006733193885228146,3274,1040349601868460032
133,2018-09-13 03:45:50,35.0022135,-80.89735,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,1199,0.011163632736763563,3985,1040053913725095936
134,2018-09-13 19:44:47,35.184005,-80.89458499999998,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,480,0.001754597629498013,3274,1040295240924581888
135,2018-09-13 17:51:04,34.716535,-76.735382,Report-Weather,Eyewitness,Other Useful Information,Related and informative,0.0,4111,0.026021137129863637,3274,1040266623813386240
136,2018-09-13 18:17:12,34.236088,-77.950053,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.0007644804986684327,3274,1040273197806047232
137,2018-09-13 23:18:40,35.8439815,-78.657837,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,1392,0.001273221829967012,3274,1040349066314620928
138,2018-09-13 22:27:16,35.652669,-80.528713,Other-Advice,Outsiders,Donations and volunteering,Related and informative,0.0,2230,0.013604013329336095,3274,1040336129583722496
139,2018-09-13 01:04:12,35.209059,-80.8467855,CallToAction-Donations,Outsiders,Other Useful Information,Related - but not informative,1.0,3903,8.267674220565014e-06,3063,1040013234953244672
140,2018-09-13 16:17:04,35.209059,-80.8467855,Report-Official,Media,Other Useful Information,Related and informative,2.0,4374,4.464544079105107e-05,3274,1040242967326416896
141,2018-09-13 19:57:42,34.1826615,-79.78030799999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,584,0.03136876259457381,3274,1040298490964799488
142,2018-09-13 22:20:46,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,3639,7.606260282919812e-05,3274,1040334494815936512
143,2018-09-13 17:34:30,35.7232,-78.855078,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1279,0.007810836858000201,3274,1040262453806989312
144,2018-09-13 21:49:11,35.195838,-79.471141,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related and informative,0.0,4107,0.013192835423167846,3274,1040326544911163392
145,2018-09-13 21:21:55,35.8439815,-78.657837,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1033,0.0007556654237596422,3274,1040319682757177344
146,2018-09-13 14:18:07,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1759,0.0021958942729820674,3274,1040213032415191040
147,2018-09-13 20:32:24,34.218155,-77.81251400000002,Report-Hashtags,Eyewitness,Other Useful Information,Related and informative,0.0,2272,0.011667119094315575,3274,1040307223593922560
148,2018-09-13 13:54:52,35.47428400000001,-79.163726,Other-Discussion,Outsiders,Other Useful Information,Related and informative,0.0,1423,0.02273300585512626,3274,1040207178643189760
149,2018-09-13 19:12:31,35.8338405,-78.8339105,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1336,0.003937437762667188,3274,1040287120756232192
150,2018-09-13 16:32:08,35.9909825,-78.8954405,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,3925,0.0013046389920051591,3274,1040246757093982208
151,2018-09-13 19:35:07,34.3040185,-77.87586800000003,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2015,0.04941177835775395,3274,1040292807330676736
152,2018-09-13 01:40:10,36.090397,-79.8573635,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,34,0.03030497459178686,3063,1040022286890426368
153,2018-09-13 01:43:54,35.4019815,-80.6311315,Report-Weather,Not labeled,Not labeled,Not related,0.0,3645,0.011367916910326067,3985,1040023226448048128
154,2018-09-13 16:46:45,33.9295795,-78.136628,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.018806718415928625,3274,1040250435880345600
155,2018-09-13 11:42:45,35.826782,-81.293809,Report-Weather,Media,Caution and advice,Related and informative,0.0,3834,0.0261872294702396,3274,1040173932836519936
156,2018-09-13 07:17:14,35.209059,-80.8467855,Other-Sentiment,Media,Other Useful Information,Related and informative,0.0,4410,0.008785230626772384,3508,1040107113748553728
157,2018-09-13 00:30:29,35.7664835,-81.23521,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,2595,0.03103215084910274,2595,1040004750195019776
158,2018-09-13 18:23:16,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3364,0.002802741560771539,3274,1040274723500949504
159,2018-09-13 03:09:54,35.7561885,-78.837021,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,1293,0.007114685028239919,3063,1040044867718717440
160,2018-09-13 16:54:29,36.0871685,-80.244984,Other-Advice,Eyewitness,Other Useful Information,Related - but not informative,5.0,3274,5.6220184699842084e-05,3274,1040252383442415616
161,2018-09-13 05:44:28,33.986348,-81.051312,Report-Weather,Not labeled,Not labeled,Not related,0.0,1579,0.046038600070102687,3274,1040083767715680256
162,2018-09-13 14:02:08,35.209059,-80.8467855,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,1164,0.0003092110158491315,3274,1040209007762264064
163,2018-09-13 17:45:26,36.090397,-79.8573635,Other-Sentiment,Eyewitness,Other Useful Information,Related - but not informative,0.0,602,0.0028887253726654154,3274,1040265203915612160
164,2018-09-13 17:45:31,36.090397,-79.8573635,Other-Sentiment,Eyewitness,Other Useful Information,Related - but not informative,0.0,602,0.0028804576984448505,3274,1040265225184919552
165,2018-09-13 22:26:37,35.647526,-78.4598895,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,1722,0.010053285662462719,3274,1040335966219759616
