,x,y,density,next_node,maphd,cluster_center
152,11.4,18.3,28.0,153,0.017463235294117634,148
153,11.4,19.25,30.0,148,0.01256732513853825,148
154,12.35,18.8,24.0,153,0.016526456257319768,148
155,12.8,19.75,22.0,147,0.012894897451223988,148
156,12.15,18.1,23.0,152,0.011878448701279994,148
157,11.05,17.5,23.0,151,0.013736686420909779,148
158,11.95,17.25,19.0,159,0.006444564255123755,148
159,12.25,17.5,20.0,156,0.011131757833079509,148
160,13.05,17.4,18.0,159,0.012187619047449305,148
161,13.75,18.15,18.0,162,0.009932441972223227,148
162,13.5,18.65,20.0,154,0.017537398746705048,148
163,13.65,19.25,18.0,162,0.011258382129682061,148
164,14.0,19.9,13.0,163,0.013059543835649686,148
165,15.2,18.2,9.0,161,0.021856683324822518,148
166,15.5,17.15,6.0,165,0.019823212254288097,148
167,13.9,17.1,14.0,160,0.01393853743381783,148
168,13.75,16.6,11.0,167,0.009464722352821878,148
169,12.15,16.4,13.0,158,0.015912669773346537,148
170,7.8,13.7,19.0,175,0.008408035784820642,189
171,8.85,13.35,17.0,172,0.012160205565956426,189
172,9.0,12.7,23.0,188,0.012945158268558693,189
173,9.7,12.1,23.0,188,0.017319277108433714,189
174,8.05,12.9,24.0,187,0.007692138080348535,189
175,7.7,13.25,21.0,174,0.0083173562686146,189
176,6.8,13.2,24.0,186,0.014291625508438504,189
177,6.6,13.45,20.0,176,0.00549471250785237,189
178,6.2,12.55,28.0,185,0.01259664181579234,189
179,5.4,12.85,19.0,180,0.011918930366667866,189
180,5.7,12.25,25.0,178,0.009333525349041782,189
181,5.2,11.9,21.0,180,0.009904382852048865,189
182,5.15,11.35,21.0,183,0.010896802999412944,189
183,5.85,11.2,25.0,184,0.010788592390271114,189
184,6.1,11.75,28.0,191,0.012894897451223988,189
185,7.0,12.35,32.0,186,0.001986488394444638,189
186,7.05,12.45,32.0,190,0.009221971159042858,189
187,7.9,12.5,30.0,189,0.011972233803619519,189
188,8.55,12.1,30.0,189,0.011500293543826376,189
189,7.85,11.85,34.0,227,0.08119288870107447,189
190,7.1,11.95,33.0,191,0.008803373870028814,189
191,6.9,11.5,33.0,189,0.015687284164341054,189
192,6.85,10.9,27.0,191,0.011055087110473434,189
193,6.4,10.7,25.0,192,0.007710099526514585,189
194,5.9,10.3,19.0,195,0.007586006309085315,189
195,6.4,10.25,22.0,193,0.0082720588235294,189
196,7.05,10.05,21.0,197,0.009425493853903656,189
197,7.35,10.5,25.0,192,0.010524659539243253,189
198,7.65,11.1,31.0,199,0.007021987447948116,189
199,8.1,11.2,31.0,189,0.012527690677929958,189
200,8.8,11.4,30.0,199,0.01116484466313617,189
201,8.3,10.55,27.0,199,0.01232232889592634,189
202,9.0,10.9,26.0,200,0.009672133127137484,189
203,9.35,10.5,25.0,202,0.009047103074249064,189
204,10.15,11.0,22.0,205,0.00908859922089303,261
205,10.4,10.55,23.0,206,0.012606377815125018,261
206,10.9,10.0,25.0,207,0.010456769264186047,261
207,11.55,10.2,28.0,211,0.008630105512372439,261
208,11.75,10.85,23.0,207,0.012322328895926365,261
209,10.1,8.65,21.0,231,0.015502493150314508,266
210,11.05,9.1,27.0,230,0.011626869862735879,261
211,11.85,9.8,32.0,229,0.012889128510247493,261
212,12.85,10.65,34.0,227,0.010138297405878979,261
213,12.9,11.7,23.0,214,0.015257301342020899,381
214,13.6,11.1,31.0,226,0.012160205565956426,381
215,14.05,11.75,25.0,216,0.0068391502375467735,381
216,14.5,11.8,26.0,224,0.00942549385390369,381
217,14.3,12.45,19.0,216,0.012322328895926335,381
218,17.0,12.9,20.0,221,0.013637790071726998,419
219,15.8,12.6,23.0,220,0.011055087110473432,419
220,15.85,12.0,31.0,222,0.008167111988405728,419
221,16.7,12.2,29.0,222,0.011419585090365409,419
222,16.25,11.7,35.0,253,0.008379686775680002,419
223,15.55,11.15,39.0,251,0.01113175783307948,381
224,14.8,11.35,33.0,223,0.011878448701279994,381
225,14.45,10.75,40.0,226,0.01189744936255913,381
226,13.75,10.45,40.0,238,0.009047103074249037,381
227,12.8,10.1,35.0,228,0.007628650671010438,261
228,13.15,9.8,41.0,237,0.008306261753921228,261
229,12.45,9.3,39.0,237,0.0113325144964353,261
230,11.8,8.95,33.0,229,0.011714165470313247,261
231,11.1,8.45,28.0,234,0.009672133127137477,266
232,10.35,7.7,20.0,234,0.015027183051841343,266
233,10.1,6.75,17.0,232,0.017864497349654236,266
234,11.3,7.95,31.0,239,0.008803373870028828,266
235,12.35,8.45,40.0,236,0.01456223995394514,261
236,13.1,8.95,43.0,237,0.0075055880864546955,261
237,13.2,9.35,44.0,247,0.010488296797819591,261
238,14.1,10.05,44.0,248,0.014111956468574403,381
239,11.5,7.5,34.0,243,0.0114437850626146,266
240,11.35,6.9,31.0,241,0.00944748136184425,266
241,11.95,6.75,38.0,242,0.009344692821608094,266
242,12.4,7.1,41.0,267,0.010170082728300759,266
243,12.25,7.6,40.0,242,0.009464722352821878,266
244,12.95,7.6,45.0,264,0.00944748136184427,261
245,13.45,7.95,48.0,261,0.01325031811007069,261
246,13.35,8.25,46.0,245,0.0057166502033753975,261
247,13.75,9.0,48.0,260,0.009333525349041782,261
248,14.3,9.3,49.0,258,0.018640390402268392,381
249,14.85,9.55,47.0,257,0.006444564255123755,381
250,15.1,10.25,47.0,255,0.005293011661829178,381
251,15.45,10.55,45.0,250,0.0076286506710104614,381
252,16.35,10.85,45.0,254,0.012043067038038953,381
253,16.75,11.5,37.0,422,0.012596641815792346,419
254,16.25,10.2,47.0,383,0.00908859922089303,381
255,15.4,10.1,47.0,256,0.007391398452888346,381
256,15.45,9.7,50.0,381,0.016484137523557114,381
257,15.15,9.3,48.0,256,0.008630105512372439,381
258,15.25,8.65,51.0,259,0.00942549385390369,381
259,15.55,8.2,51.0,381,0.015709156423172776,381
260,14.25,8.7,48.0,261,0.0082720588235294,261
261,14.25,8.25,51.0,381,0.030007391096062822,261
262,15.05,7.8,50.0,259,0.010524659539243243,381
263,14.3,7.5,45.0,265,0.010110294117647056,266
264,13.55,7.45,46.0,245,0.009313744332565113,261
265,14.3,6.95,48.0,266,0.006993122429918132,266
266,13.95,6.7,49.0,310,0.02273065147363982,266
267,13.05,6.95,48.0,266,0.014312100688535494,266
268,13.05,6.2,44.0,276,0.010586023323658324,309
269,11.55,6.3,34.0,241,0.010233117532904273,266
270,10.8,5.85,22.0,272,0.009950993190651776,309
271,10.6,5.05,20.0,272,0.01456223995394514,309
272,11.35,5.55,29.0,273,0.01235969029917108,309
273,12.15,5.4,35.0,274,0.008260836674497526,309
274,12.4,5.8,40.0,275,0.006298320907896173,309
275,12.8,5.7,41.0,268,0.009932441972223227,309
276,13.65,5.9,47.0,292,0.010896802999412944,309
277,13.9,5.3,47.0,292,0.010693743773933055,309
278,13.1,5.1,41.0,286,0.01235969029917108,309
279,12.55,4.9,34.0,278,0.009062379405967231,309
280,11.5,4.75,25.0,272,0.014878380963030147,309
281,11.35,4.05,21.0,280,0.013064439717529458,309
282,12.4,4.35,30.0,279,0.010359599000339746,309
283,11.75,3.45,19.0,281,0.01256732513853822,309
284,12.65,3.7,28.0,282,0.012527690677929944,309
285,13.4,4.35,39.0,290,0.01150029354382635,309
286,13.9,4.95,46.0,277,0.006433823529411758,309
287,12.75,3.0,20.0,288,0.01235969029917108,309
288,13.55,3.15,27.0,289,0.00946472235282187,309
289,13.7,3.65,36.0,290,0.010233117532904281,309
290,14.1,4.1,40.0,300,0.00903614457831325,309
291,14.65,5.05,47.0,301,0.010138297405878963,309
292,14.35,5.75,48.0,310,0.012596641815792349,309
293,14.5,6.55,47.0,265,0.007945953577778584,266
294,15.15,7.1,48.0,311,0.008317356268614592,381
295,13.6,2.55,21.0,288,0.011055087110473441,309
296,14.45,2.4,21.0,297,0.012160205565956421,348
297,14.6,3.05,32.0,298,0.008813842661967298,348
298,15.0,3.4,39.0,299,0.004189843387840004,348
299,15.25,3.5,39.0,305,0.012834158409269344,348
300,14.7,4.1,43.0,301,0.007352941176470595,309
301,14.7,4.5,47.0,307,0.01431210068853552,309
302,15.25,2.7,30.0,304,0.010701234945665855,348
303,15.65,2.05,22.0,302,0.01338122163205246,348
304,15.95,2.8,33.0,324,0.010542168674698786,348
305,16.1,3.55,44.0,306,0.008803373870028837,348
306,15.9,4.0,48.0,316,0.010456769264186054,348
307,15.6,4.75,47.0,308,0.005565878916539736,309
308,15.55,5.05,48.0,309,0.008803373870028837,309
309,15.35,5.5,51.0,318,0.02663736329378288,309
310,15.15,5.95,49.0,309,0.008803373870028828,309
311,15.5,6.75,50.0,350,0.007945953577778584,381
312,15.7,6.35,49.0,311,0.007945953577778584,381
313,16.2,5.9,50.0,314,0.010359599000339751,348
314,16.35,5.35,50.0,318,0.01150029354382635,348
315,16.2,4.55,50.0,316,0.00831735626861461,348
316,16.55,4.2,51.0,318,0.01817719844178607,348
317,16.95,4.75,48.0,319,0.0053506174728329544,348
318,17.05,5.1,51.0,345,0.013938537433817831,348
319,17.3,4.8,50.0,318,0.006677399163367793,348
320,17.3,4.15,49.0,321,0.005293011661829169,348
321,17.6,4.3,49.0,319,0.010241616187083946,348
322,17.05,3.7,46.0,320,0.009088599220893044,348
323,17.25,3.05,42.0,322,0.012322328895926365,348
324,16.65,2.8,35.0,323,0.010137620039661878,348
325,16.55,2.15,26.0,326,0.009960255842838888,365
326,17.2,2.05,27.0,328,0.014762675528836934,365
327,18.15,1.95,24.0,328,0.009313744332565108,365
328,18.05,2.45,32.0,329,0.011131757833079473,365
329,18.15,3.05,40.0,330,0.009999747130164773,365
330,18.6,3.45,45.0,331,0.004083555994202888,365
331,18.4,3.6,46.0,340,0.011654338355029829,365
332,18.85,3.2,41.0,330,0.005940968763296144,365
333,19.1,2.65,30.0,334,0.005271084337349366,365
334,19.45,2.65,34.0,338,0.012224248605410597,365
335,19.0,2.1,23.0,333,0.010221846982039137,365
336,19.9,2.05,24.0,334,0.012945158268558701,365
337,20.45,2.8,31.0,353,0.011055087110473443,365
338,19.8,3.25,37.0,353,0.009447481361844222,365
339,19.45,3.9,48.0,361,0.012853134415792788,365
340,18.65,4.2,49.0,341,0.008260836674497526,365
341,18.4,4.6,49.0,342,0.004666762674520891,365
342,18.65,4.75,49.0,343,0.007505588086454701,365
343,18.75,5.15,49.0,344,0.012224248605410604,365
344,19.1,4.55,49.0,364,0.013427781364460819,365
345,17.9,5.4,51.0,348,0.0215771847805422,348
346,17.65,5.7,48.0,345,0.006677399163367793,348
347,17.05,6.05,48.0,348,0.009808735253404522,348
348,17.4,6.5,52.0,381,0.04941328731906449,348
349,16.6,6.85,50.0,348,0.013658441867827394,348
350,15.7,7.15,50.0,259,0.01943321926935994,381
351,15.75,7.75,47.0,259,0.008803373870028814,381
352,16.6,7.95,49.0,378,0.014538832126940095,381
353,20.4,3.4,39.0,354,0.004610613241118806,365
354,20.7,3.45,39.0,360,0.012567325138538232,365
355,21.15,2.85,27.0,337,0.010582159402264518,365
356,21.75,2.65,23.0,355,0.009755426429753833,365
357,22.0,3.25,25.0,358,0.005494712507852362,365
358,22.2,3.5,28.0,359,0.012194283037192263,365
359,21.45,3.75,37.0,360,0.007628650671010431,365
360,21.1,4.05,42.0,362,0.012774205741017775,365
361,20.15,4.3,48.0,362,0.012243093212211701,365
362,20.8,4.7,48.0,363,0.008408035784820661,365
363,20.7,5.15,49.0,365,0.014327069834152937,365
364,19.75,5.05,49.0,365,0.008408035784820661,365
365,19.85,5.5,50.0,345,0.029424945133694706,365
366,20.4,5.65,46.0,367,0.0029124479907890483,365
367,20.55,5.75,46.0,395,0.009082768635681214,365
368,18.7,5.75,46.0,370,0.006444564255123755,348
369,19.25,5.95,47.0,365,0.012250667982608592,365
370,18.4,6.0,49.0,371,0.011055087110473434,348
371,18.45,6.6,49.0,348,0.015919738685656604,348
372,17.65,7.05,48.0,348,0.0107885923902711,348
373,16.7,7.4,48.0,352,0.010221846982039129,381
374,18.65,7.3,47.0,375,0.009082768635681214,389
375,18.05,7.35,47.0,376,0.007945953577778584,389
376,17.85,7.75,49.0,389,0.01806501378689221,389
377,17.5,8.25,47.0,378,0.00831735626861461,381
378,17.15,8.6,51.0,381,0.01777175352219842,381
379,17.05,9.0,47.0,378,0.00750558808645469,381
380,16.4,8.7,48.0,381,0.006993122429918092,381
381,16.05,8.95,52.0,-1,1.0,381
382,16.05,9.6,48.0,383,0.007316569822315351,381
383,16.5,9.75,48.0,384,0.011626869862735879,381
384,17.25,9.6,48.0,386,0.009950993190651788,381
385,17.6,9.9,47.0,384,0.0076286506710104805,381
386,17.8,9.3,50.0,378,0.016167990855041878,381
387,18.0,8.55,48.0,389,0.012596641815792354,389
388,18.8,8.1,46.0,389,0.004595588235294118,389
389,18.8,8.35,49.0,415,0.02207167240257191,389
390,19.4,7.6,48.0,389,0.016484137523557086,389
391,19.25,6.6,46.0,369,0.011948529411764696,365
392,20.05,6.95,45.0,394,0.011029411764705892,410
393,19.8,7.5,44.0,390,0.006298320907896199,389
394,20.05,6.35,47.0,409,0.01116484466313614,410
395,21.15,5.7,47.0,363,0.012171575324005098,365
396,21.65,4.85,44.0,362,0.0130948020247462,365
397,22.15,4.35,36.0,401,0.00904710307424908,365
398,23.05,3.35,21.0,399,0.008272058823529407,365
399,23.05,3.8,25.0,400,0.011131757833079488,365
400,23.15,4.4,28.0,401,0.01171416547031323,365
401,22.5,4.75,36.0,402,0.00980873525340455,365
402,22.15,5.2,39.0,396,0.009904382852048876,365
403,24.15,4.55,21.0,404,0.013427781364460819,410
404,23.5,5.05,30.0,405,0.007576883824546585,410
405,23.1,5.3,34.0,406,0.008408035784820661,410
406,23.0,5.75,36.0,407,0.01204819277108435,410
407,22.2,5.75,43.0,408,0.009808735253404522,410
408,21.85,6.2,44.0,452,0.010359599000339724,410
409,20.75,6.55,47.0,410,0.011654338355029836,410
410,21.0,7.15,50.0,348,0.0555178896694596,410
411,20.75,7.65,47.0,448,0.00831735626861461,410
412,20.0,8.2,45.0,413,0.011186137476907672,389
413,19.5,8.65,48.0,389,0.01189744936255913,389
414,18.85,9.05,48.0,415,0.009313744332565113,381
415,18.75,9.55,49.0,386,0.015027183051841317,381
416,18.6,10.0,46.0,415,0.008574975305063086,381
417,16.95,10.35,47.0,418,0.010989425015704754,419
418,17.35,10.85,47.0,419,0.010456769264186021,419
419,18.0,10.65,48.0,415,0.023161461442320428,419
420,18.5,10.55,41.0,419,0.007751246575157251,419
421,18.1,11.1,40.0,419,0.008408035784820647,419
422,17.55,11.3,38.0,418,0.008803373870028844,419
423,17.95,11.9,29.0,422,0.012567325138538206,419
424,18.3,12.0,27.0,423,0.0055824223315680925,419
425,18.0,12.5,22.0,424,0.010241616187083946,419
426,19.0,11.65,31.0,427,0.013354798326735586,432
427,19.5,11.05,36.0,428,0.00922197115904286,432
428,19.45,10.55,41.0,432,0.011092609884413731,432
429,19.4,9.65,46.0,415,0.009960255842838887,381
430,20.1,9.4,46.0,432,0.014725148655387817,432
431,20.05,9.95,45.0,432,0.004595588235294118,432
432,20.05,10.2,46.0,415,0.022936383867926378,432
433,19.35,12.2,24.0,426,0.011401858499243828,432
434,19.2,12.25,23.0,433,0.0024388566074384876,432
435,20.05,11.6,27.0,436,0.011706290688833545,410
436,20.6,11.15,31.0,437,0.009313744332565104,410
437,20.7,10.65,36.0,442,0.009088599220893058,410
438,21.3,11.65,20.0,439,0.011881937526592288,410
439,21.8,11.15,24.0,440,0.008306261753921232,410
440,21.85,10.7,29.0,441,0.012322328895926347,410
441,21.65,10.05,35.0,442,0.010896802999412935,410
442,20.95,10.2,36.0,443,0.00922197115904286,410
443,20.9,9.7,43.0,445,0.009425493853903661,410
444,21.65,9.45,41.0,445,0.0077100995265145696,410
445,21.2,9.25,45.0,446,0.011419585090365409,410
446,20.75,8.75,46.0,448,0.014760054578043188,410
447,20.55,8.75,45.0,446,0.003012048192771074,410
448,21.1,8.0,48.0,410,0.015697411684060966,410
449,21.65,8.65,45.0,450,0.008408035784820677,410
450,21.75,8.2,46.0,448,0.010456769264186021,410
451,21.95,7.55,46.0,452,0.014725148655387833,410
452,22.0,6.75,46.0,410,0.016759373551360018,410
453,22.8,6.45,41.0,454,0.004315052756186255,410
454,22.65,6.65,41.0,455,0.007505588086454684,410
455,22.75,7.05,41.0,452,0.01256953016352001,410
456,23.0,7.35,38.0,455,0.006677399163367793,410
457,22.55,7.9,41.0,451,0.011092609884413721,410
458,22.2,8.7,41.0,449,0.008333970347959923,410
459,22.9,8.45,36.0,457,0.011401858499243803,410
460,22.35,9.2,38.0,458,0.009464722352821885,410
461,22.75,9.35,34.0,460,0.006625159055035324,410
462,22.4,10.05,30.0,441,0.011295180722891568,410
463,23.05,10.9,18.0,462,0.018438226933690433,410
464,23.3,9.85,25.0,461,0.012372873935550914,410
465,23.95,9.8,20.0,464,0.009832210570741521,410
466,23.65,9.1,27.0,467,0.004656872166282557,410
467,23.7,8.85,29.0,459,0.014114697764877787,410
468,24.25,8.25,25.0,470,0.013477642653944273,410
469,24.85,7.95,21.0,468,0.010586023323658347,410
470,23.5,7.85,35.0,456,0.011881937526592288,410
471,23.85,7.35,30.0,470,0.010595378945792605,410
472,23.95,6.9,28.0,471,0.008408035784820637,410
473,23.65,6.5,31.0,453,0.01283415840926929,410
474,23.6,5.7,28.0,406,0.009082768635681266,410
475,24.3,5.65,24.0,474,0.010582159402264516,410
476,24.8,6.4,21.0,475,0.015709156423172776,410
477,34.05,3.5,16.0,503,0.01306443971752947,509
478,33.05,3.85,18.0,495,0.01176893301908167,509
479,32.0,3.8,16.0,480,0.011131757833079495,509
480,31.9,4.4,20.0,495,0.011295180722891568,509
481,31.05,4.75,16.0,480,0.014327069834152937,509
482,30.4,5.65,17.0,483,0.009808735253404538,509
483,30.75,6.1,21.0,490,0.015310579777774695,509
484,30.0,6.7,18.0,485,0.012955479512906647,554
485,30.1,7.4,18.0,488,0.011332514496435301,554
486,29.5,8.15,16.0,485,0.016484137523557114,554
487,30.75,8.0,24.0,515,0.013381221632052447,554
488,30.85,7.35,21.0,487,0.012043067038038953,554
489,31.5,6.75,26.0,491,0.013938537433817875,509
490,31.75,5.95,27.0,491,0.01288912851024751,509
491,32.35,6.45,32.0,492,0.01069374377393302,509
492,32.8,6.0,33.0,508,0.013831839723356467,509
493,32.05,5.1,26.0,494,0.01256953016352001,509
494,32.8,4.8,27.0,497,0.007454512983803797,509
495,32.65,4.4,23.0,494,0.007692138080348512,509
496,33.65,4.6,24.0,494,0.013318681646891454,509
497,33.05,5.15,28.0,498,0.009950993190651842,509
498,33.6,5.45,32.0,508,0.012955479512906647,509
499,34.5,5.05,27.0,507,0.01538427616069704,509
500,34.9,4.65,20.0,499,0.009505550021273809,509
501,35.45,4.1,15.0,502,0.012834158409269344,509
502,34.6,4.05,20.0,503,0.006625159055035324,509
503,34.2,4.2,21.0,496,0.011075921110958571,509
504,36.3,5.2,16.0,505,0.011626869862735876,509
505,35.55,5.35,22.0,506,0.014207958266153274,509
506,35.95,6.05,22.0,507,0.017705191203284957,509
507,34.8,5.85,29.0,508,0.01746004349980309,509
508,33.7,6.15,33.0,509,0.00908859922089303,509
509,33.95,6.6,34.0,513,0.027852580125733422,509
510,33.7,7.05,32.0,509,0.009088599220893044,509
511,32.75,7.1,32.0,513,0.01518020600639642,554
512,32.3,7.65,31.0,514,0.010595378945792577,554
513,33.0,7.9,34.0,514,0.016467495318093318,554
514,31.95,8.15,35.0,523,0.014123387326564206,554
515,31.15,8.65,27.0,514,0.015153767649093212,554
