,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
27,2018-09-17 16:14:27,35.9909825,-78.8954405,21,5,7,3,0.0,13472,0.0001239564297953782,878,1041691860165701632
28,2018-09-17 15:08:11,35.9194415,-79.02601999999997,21,5,7,3,0.0,9072,0.0005707761185926717,878,1041675183088644096
29,2018-09-15 14:32:50,34.299703,-77.7657025,6,5,8,2,0.0,2766,0.013873822661271407,27965,1040941511754637312
30,2018-09-18 05:34:43,35.9909825,-78.8954405,14,5,7,2,0.0,24327,0.0003615395869031864,878,1041893252448890880
31,2018-09-13 21:46:01,35.107609499999995,-82.0334445,21,1,7,2,0.0,5674,0.008683500984721999,7105,1040325748979056640
32,2018-09-16 21:57:36,35.7232,-78.855078,21,5,7,2,0.0,23382,0.0018797956601902513,878,1041415827071926272
33,2018-09-17 16:05:20,35.9194415,-79.02601999999997,6,4,6,1,1.0,1685,1.1290605039501502e-05,878,1041689562769227776
34,2018-09-13 20:58:54,36.0871685,-80.244984,3,2,7,3,2.0,10058,3.1950010005397875e-05,878,1040313891685900288
35,2018-09-16 08:59:13,34.3328615,-77.8941095,9,5,1,3,0.0,12215,0.00966857971453293,27965,1041219939833667584
36,2018-09-14 22:56:55,35.120205,-77.085747,4,2,4,3,1.0,8629,9.609025565533193e-07,27965,1040705978063351808
37,2018-09-14 22:57:40,35.120205,-77.085747,4,2,4,3,1.0,8629,1.1771056317778164e-05,27965,1040706169327808512
38,2018-09-14 21:27:39,35.209059,-80.8467855,3,5,8,2,16.0,25854,7.615152760685057e-05,27965,1040683516600754176
39,2018-09-17 14:37:43,35.8439815,-78.657837,4,5,7,2,0.0,69,0.00013644816303057136,878,1041667514344849408
40,2018-09-18 16:24:07,34.365934,-77.9034625,11,5,7,3,0.0,19757,0.016197969808436265,27965,1042056680475971584
41,2018-09-17 12:16:10,36.134057,-78.765344,9,1,2,3,0.0,19216,0.008159043650726795,878,1041631892968271872
42,2018-09-17 13:26:02,36.3898045,-78.9836335,9,1,2,3,0.0,23402,0.020143516532107553,878,1041649475608109056
43,2018-09-17 14:43:22,35.9272075,-79.0867905,15,1,2,3,0.0,16678,0.00014918012190490284,878,1041668937111547904
44,2018-09-16 20:55:44,35.8439815,-78.657837,4,2,7,3,2.0,17507,1.36928614308848e-05,878,1041400258750803968
45,2018-09-17 15:04:45,35.8439815,-78.657837,6,5,7,2,0.0,25097,0.00023950496222091487,878,1041674317937954816
46,2018-09-12 18:17:45,35.05897,-81.9562835,21,5,7,3,0.0,6094,0.004607112987495809,7105,1039910950663585792
47,2018-09-14 12:41:21,35.8439815,-78.657837,4,2,4,3,6.0,26881,0.00027097452094803606,878,1040551067166158848
48,2018-09-15 02:11:03,35.8439815,-78.657837,4,2,4,3,9.0,23517,0.002240104084964926,878,1040754836072026112
49,2018-09-15 14:17:23,35.8439815,-78.657837,4,2,4,3,2.0,24666,5.9095507228029146e-05,878,1040937622317817856
50,2018-09-16 03:53:15,35.8439815,-78.657837,4,2,4,3,2.0,23781,0.00022028691108984846,878,1041142943594307584
51,2018-09-16 16:05:42,35.8439815,-78.657837,4,2,4,3,8.0,17115,0.0011338650167329169,878,1041327268549812224
52,2018-09-16 19:58:50,35.8439815,-78.657837,4,2,4,3,1.0,12952,2.1380081883311355e-05,878,1041385940571381760
53,2018-09-17 08:44:22,35.8439815,-78.657837,4,2,4,3,0.0,28207,0.00029475685922273075,878,1041578589987237888
54,2018-09-17 10:01:31,35.8439815,-78.657837,4,2,4,3,0.0,17535,0.001270313179763488,878,1041598005558706176
55,2018-09-17 15:29:08,35.8439815,-78.657837,4,5,7,3,1.0,28338,6.2458666175965764e-06,878,1041680453302935552
56,2018-09-16 15:21:10,35.2754815,-77.5979445,22,5,2,3,0.0,13294,0.0031503190316600578,27965,1041316062376153088
57,2018-09-14 14:23:08,35.2525135,-79.379032,21,1,7,3,0.0,27555,0.010600827620441977,27965,1040576682313371648
58,2018-09-13 20:34:37,33.9295795,-78.136628,1,5,2,3,0.0,24645,0.0035024898186368494,15165,1040307780752732160
59,2018-09-15 16:17:49,35.103567,-81.6594095,20,5,7,3,0.0,26947,0.010253810960361697,7105,1040967931444772864
60,2018-09-16 15:21:22,35.8439815,-78.657837,15,5,7,2,2.0,20476,9.200641978998032e-05,878,1041316110191288320
61,2018-09-14 15:16:54,35.56712,-77.06264350000002,9,5,7,2,0.0,5049,0.021933035335325802,27965,1040590212475379712
62,2018-09-18 05:20:48,35.18462,-79.404847,12,5,1,3,0.0,3887,0.009957883154523185,27965,1041889750330875904
63,2018-09-16 18:49:06,36.090397,-79.8573635,21,5,8,2,1.0,18294,8.407897369841546e-06,878,1041368391855026176
64,2018-09-13 14:53:32,35.7561885,-78.837021,13,4,6,3,0.0,13156,0.0015561816903381007,878,1040221942723301376
65,2018-09-14 13:27:57,35.8439815,-78.657837,21,5,7,2,0.0,4462,0.00011939214265174993,878,1040562793660010496
66,2018-09-14 02:43:15,35.9194415,-79.02601999999997,3,2,7,3,1.0,17404,3.4832717675057824e-05,878,1040400551303962624
67,2018-09-12 18:55:31,35.8439815,-78.657837,21,2,2,3,6.0,1199,5.861505594975248e-05,878,1039920452016263168
68,2018-09-14 13:09:56,35.209059,-80.8467855,1,5,2,3,1.0,11586,6.341956873251907e-05,27965,1040558262054281216
69,2018-09-17 14:28:15,35.8439815,-78.657837,1,2,1,3,1.0,27903,9.056506595515036e-05,878,1041665131825049600
70,2018-09-15 19:39:51,34.201289,-77.897598,15,2,2,3,0.0,26498,0.014927760097170261,15165,1041018772717543424
71,2018-09-19 02:42:02,36.0871685,-80.244984,0,4,3,1,0.0,28380,0.0004074226839786074,878,1042212184586104832
72,2018-09-15 03:18:51,35.9909825,-78.8954405,15,5,7,3,0.0,8382,0.0007771299426124971,878,1040771897317834752
73,2018-09-16 05:55:26,34.239665,-78.032816,21,1,2,3,0.0,25721,0.011644526955542403,27965,1041173688895393792
74,2018-09-17 23:58:01,34.803572499999994,-79.5458235,1,4,6,3,0.0,15923,0.01789424489764357,27965,1041808517512843264
75,2018-09-17 16:00:45,35.8439815,-78.657837,3,5,8,2,1.0,1117,7.519062505029725e-05,878,1041688409612447744
76,2018-09-13 04:56:26,35.920501,-75.6165595,21,2,7,3,0.0,4308,0.013455998950694409,878,1040071679815417856
77,2018-09-13 22:30:49,35.4882025,-80.619743,9,5,6,2,1.0,6486,8.816280956376706e-05,7105,1040337024216190976
78,2018-09-12 18:19:27,35.775013,-78.638901,0,3,3,3,0.0,9666,0.0037125969261833473,878,1039911375991201792
79,2018-09-19 01:46:16,34.1009195,-81.263631,4,2,7,3,0.0,7810,0.007030856651930756,5025,1042198147882201088
80,2018-09-17 17:28:02,35.9909825,-78.8954405,15,5,2,3,0.0,9572,0.0001479789937092112,878,1041710377992642560
81,2018-09-15 21:33:03,33.8423675,-79.08959,15,2,2,3,3.0,15165,2.3061661357279662e-05,15165,1041047262812622848
82,2018-09-14 17:09:03,35.8439815,-78.657837,0,3,3,3,9.0,27421,3.363158947936618e-06,878,1040618436043436032
83,2018-09-17 19:08:56,35.808388,-77.862584,5,1,4,3,0.0,23812,0.017365831693332355,878,1041735769348624384
84,2018-09-15 13:59:39,35.8439815,-78.657837,13,5,1,3,1.0,4116,8.816280956376706e-05,878,1040933160240984064
85,2018-09-17 21:22:11,35.652669,-80.528713,4,2,4,3,0.0,22828,0.003006423873816198,878,1041769301076848640
86,2018-09-17 21:37:31,35.652669,-80.528713,4,2,4,3,0.0,22828,0.0032274314618234616,878,1041773161665191936
87,2018-09-17 21:39:52,35.652669,-80.528713,4,2,4,3,0.0,22828,0.003261303276941966,878,1041773753485672448
88,2018-09-18 02:33:52,35.4019815,-80.6311315,15,5,1,3,0.0,11528,0.007357630875528766,27965,1041847740156837888
89,2018-09-12 23:40:29,35.209059,-80.8467855,18,5,3,2,14.0,7105,1.705602037882142e-05,7105,1039992167278755840
90,2018-09-17 05:35:13,35.8439815,-78.657837,20,1,7,3,1.0,1495,3.843610226213278e-05,878,1041530991238623232
91,2018-09-16 15:52:00,35.61547150000001,-78.771301,9,5,8,2,0.0,23148,0.006269013501184258,878,1041323822660501504
92,2018-09-19 04:08:04,35.209059,-80.8467855,15,5,3,3,0.0,26762,0.00016119140386181935,27965,1042233833071030272
93,2018-09-15 14:11:52,35.209059,-80.8467855,5,5,7,2,0.0,7159,0.00014293425528730627,27965,1040936235383103488
94,2018-09-15 13:18:21,34.952290999999995,-78.9339315,9,1,2,3,0.0,9699,0.005682743938790281,27965,1040922767116386304
95,2018-09-16 05:37:24,34.307668,-78.712963,4,5,3,3,0.0,25721,0.020613111494113247,27965,1041169150251548672
96,2018-09-16 01:03:38,35.209059,-80.8467855,0,5,3,2,1.0,1061,1.3452635791746471e-05,27965,1041100256333717504
97,2018-09-16 20:01:13,34.99562150000001,-80.676074,20,2,2,3,0.0,17307,0.003751814000676621,27965,1041386540189011968
98,2018-09-17 19:33:38,36.090397,-79.8573635,21,1,2,3,0.0,27288,0.0002945166335835924,878,1041741985168728064
99,2018-09-17 19:48:22,35.209059,-80.8467855,0,5,3,3,2.0,9282,4.0117681736101086e-05,27965,1041745692371419136
100,2018-09-17 02:06:13,35.9590235,-78.515337,21,5,8,2,1.0,794,5.357031752784756e-05,878,1041478393848651776
101,2018-09-14 16:49:31,35.8439815,-78.657837,6,5,7,2,2.0,16653,6.317934309338075e-05,878,1040613521388654592
102,2018-09-12 17:21:07,35.209059,-80.8467855,2,5,8,2,3.0,27972,6.606205076304071e-05,7105,1039896698653421568
103,2018-09-13 19:04:16,35.7561885,-78.837021,3,4,6,1,0.0,6256,0.0015494553724422276,878,1040285042164072448
104,2018-09-17 23:15:16,35.7232,-78.855078,9,1,2,3,0.0,25636,0.0008064374705873732,878,1041797758796161024
105,2018-09-16 03:40:16,35.3358435,-78.0566045,9,5,2,3,0.0,23351,0.004988269216049499,27965,1041139675262533632
106,2018-09-17 01:38:34,34.754347499999994,-79.484741,1,5,1,2,0.0,7230,0.01095039780992744,27965,1041471437498834944
107,2018-09-17 02:08:04,35.8439815,-78.657837,5,4,6,1,5.0,1169,0.00027962264395701595,878,1041478859718385664
108,2018-09-17 14:09:13,35.9909825,-78.8954405,9,1,7,3,2.0,18352,5.2849640610432565e-06,878,1041660344568111104
109,2018-09-16 23:18:48,35.72510399999999,-79.1729965,6,5,8,2,0.0,23382,0.007667153526918322,878,1041436263318999040
110,2018-09-17 16:20:00,35.56712,-77.06264350000002,11,2,4,3,0.0,23381,0.025473978040243487,27965,1041693256575270912
111,2018-09-17 16:21:15,35.56712,-77.06264350000002,11,2,4,3,0.0,23381,0.0254856138811349,27965,1041693569470349312
112,2018-09-16 09:03:20,34.754347499999994,-79.484741,20,2,7,3,0.0,7598,0.013531574108629318,27965,1041220978880204800
113,2018-09-14 19:39:04,35.209059,-80.8467855,3,5,4,3,2.0,8272,8.984438903773537e-05,28008,1040656188105469952
114,2018-09-17 12:25:16,35.738678,-77.93135649999998,4,5,3,3,0.0,19119,0.012380748989911244,878,1041634184232689664
115,2018-09-16 17:12:57,34.9982355,-78.0907015,14,2,4,3,0.0,14113,0.005691020457804864,27965,1041344190972653568
116,2018-09-13 15:06:35,35.209059,-80.8467855,15,4,6,1,4.0,4535,1.2731958874331482e-05,7105,1040225229417660416
117,2018-09-14 02:50:34,35.209059,-80.8467855,3,2,2,3,12.0,19452,0.0023568537455861543,7105,1040402390552403968
118,2018-09-18 00:28:34,35.209059,-80.8467855,12,2,4,3,4.0,20044,6.26988918151041e-05,27965,1041816209220673536
119,2018-09-16 16:46:31,34.1826615,-79.78030799999998,5,2,7,3,0.0,10095,0.0017173730941999201,5025,1041337540740038656
120,2018-09-16 22:31:44,35.239512,-81.1821175,15,2,2,3,0.0,28417,0.0009774781256538642,27965,1041424418734592000
121,2018-09-16 15:33:18,35.209059,-80.8467855,3,2,7,3,9.0,9258,9.609025565533193e-07,27965,1041319115602972672
122,2018-09-13 07:45:32,35.0477015,-80.9977005,23,2,3,3,0.0,17512,0.009233630937277425,7105,1040114232690401280
123,2018-09-17 15:35:12,35.9909825,-78.8954405,17,2,2,3,7.0,16078,0.00011482785550812166,878,1041681983041142784
124,2018-09-13 15:38:01,36.0871685,-80.244984,3,5,2,3,0.0,21448,0.001040657468747245,878,1040233138172166144
125,2018-09-13 18:50:12,35.054627,-79.0021125,17,2,3,3,0.0,26403,0.00011795078881691997,27965,1040281502993526784
126,2018-09-15 03:10:01,35.8439815,-78.657837,3,5,7,2,0.0,5083,0.00023013616229452,878,1040769674647150592
127,2018-09-18 15:39:17,34.944999,-80.7482335,0,3,3,3,0.0,21512,0.014288091511633903,27965,1042045395533213696
128,2018-09-17 18:13:17,35.9909825,-78.8954405,9,1,2,3,5.0,21918,0.00035048920750282324,878,1041721762172620800
129,2018-09-14 16:17:22,36.0871685,-80.244984,21,1,7,3,4.0,5047,4.948648166249595e-05,878,1040605430689550336
130,2018-09-14 14:07:06,33.985452,-81.2441895,9,5,8,2,0.0,21125,0.0031921182928701273,27965,1040572646025519104
131,2018-09-12 18:01:33,35.209059,-80.8467855,15,2,1,3,10.0,1035,4.3240615044899375e-05,7105,1039906870591414272
132,2018-09-12 23:21:45,35.054627,-79.0021125,15,5,6,2,0.0,10271,0.0005056749703861843,7105,1039987454785343488
133,2018-09-15 02:02:05,35.209059,-80.8467855,9,5,8,2,2.0,13340,2.930752797487624e-05,27965,1040752577904865280
134,2018-09-13 18:42:49,35.9909825,-78.8954405,5,2,4,3,6.0,27399,0.009407719570487336,878,1040279645474762752
135,2018-09-18 03:46:43,35.0632045,-77.08256,15,3,3,3,0.0,10377,0.00012179439904313323,27965,1041866074252292096
136,2018-09-17 14:12:54,35.9909825,-78.8954405,4,1,7,3,3.0,18352,4.780490218852764e-05,878,1041661270594908160
137,2018-09-17 18:22:03,35.009146,-80.726539,15,5,3,3,0.0,17516,0.0036060970631845474,27965,1041723968737210368
138,2018-09-15 13:21:48,35.8439815,-78.657837,21,2,2,3,2.0,26932,5.6933476475784174e-05,878,1040923636134293504
139,2018-09-12 23:28:14,35.8439815,-78.657837,15,5,7,3,0.0,11529,0.00013260455280435807,878,1039989085694242816
140,2018-09-16 18:47:02,34.286577,-77.78984799999998,13,2,1,3,0.0,25721,0.004101151937238314,27965,1041367871396425728
141,2018-09-17 14:40:36,35.9909825,-78.8954405,17,5,7,3,2.0,6781,2.1860533161588017e-05,878,1041668241888870400
142,2018-09-14 17:26:48,35.8439815,-78.657837,15,5,8,2,3.0,14178,1.8737599852789728e-05,878,1040622903862153216
143,2018-09-17 16:26:28,35.9909825,-78.8954405,5,1,2,3,4.0,5249,5.573234828009253e-05,878,1041694883994640384
144,2018-09-14 18:19:41,34.7344145,-76.785101,15,5,7,3,0.0,2122,0.012093919576780078,27965,1040636209872216064
145,2018-09-17 06:28:54,35.1413975,-78.98787850000002,15,1,2,3,0.0,30270,0.004654421871166818,27965,1041544498789199872
146,2018-09-13 17:33:31,35.788423,-78.4991515,21,5,7,3,0.0,9454,0.004549602180518644,878,1040262203260235776
147,2018-09-16 20:11:52,34.9155685,-81.014776,3,2,2,3,1.0,23561,9.344777362481032e-05,27965,1041389220911370240
148,2018-09-15 15:09:03,35.209059,-80.8467855,0,5,3,3,1.0,14070,6.8464307154424e-05,27965,1040950623150256128
149,2018-09-12 20:15:11,35.8439815,-78.657837,6,5,7,2,1.0,20285,6.966543535011566e-06,878,1039940500021764096
150,2018-09-18 21:36:45,35.209059,-80.8467855,23,5,3,3,3.0,30736,5.47714457235392e-05,27965,1042135357742043136
151,2018-09-15 17:31:37,35.61547150000001,-78.771301,15,5,7,3,0.0,4066,0.002599944109448595,878,1040986502216462336
152,2018-09-17 23:54:38,35.410351,-80.883981,13,2,1,3,0.0,16317,0.0008885946391726822,27965,1041807668376162304
153,2018-09-17 12:31:10,36.134057,-78.765344,9,5,7,2,0.0,575,0.008158849454005584,878,1041635666944241664
154,2018-09-14 18:14:06,34.7344145,-76.785101,15,2,7,3,0.0,22740,0.0026441636099955967,27965,1040634806395199488
155,2018-09-13 23:12:29,35.920501,-75.6165595,1,2,4,3,0.0,955,0.0006906487125226983,27965,1040347507459547136
156,2018-09-16 16:21:31,35.054627,-79.0021125,1,2,3,3,1.0,5387,1.8977825491928057e-05,27965,1041331250206781440
157,2018-09-13 22:20:49,35.209059,-80.8467855,15,2,7,3,8.0,13695,1.3933087070023133e-05,7105,1040334507222736896
158,2018-09-17 17:03:32,35.8439815,-78.657837,1,2,2,3,7.0,18747,4.9246256023357614e-05,878,1041704213112348672
159,2018-09-17 16:36:42,35.9909825,-78.8954405,17,1,2,3,8.0,16078,0.0010012604639285589,878,1041697458785538048
160,2018-09-14 16:49:06,35.8439815,-78.657837,9,5,7,3,2.0,26872,6.8464307154424e-05,878,1040613415474147328
161,2018-09-13 11:21:14,34.7344145,-76.785101,15,2,2,3,0.0,7581,0.00999098433176314,27965,1040168515175690240
162,2018-09-14 18:10:28,35.8338405,-78.8339105,4,3,3,3,0.0,21928,0.0038600738596609235,878,1040633892607336448
163,2018-09-14 03:51:56,33.937393,-80.402683,21,4,7,3,0.0,19458,0.015813248540153806,7105,1040417834399145984
164,2018-09-17 14:21:51,35.9909825,-78.8954405,21,1,2,3,7.0,4304,1.2011281956916493e-06,878,1041663521631686656
165,2018-09-13 00:36:45,35.209059,-80.8467855,1,5,3,3,9.0,30603,4.203948684920772e-05,7105,1040006327961931776
166,2018-09-12 18:40:05,35.009119500000004,-81.9808645,15,4,6,2,0.0,8784,0.0024289991410033347,7105,1039916570632499200
167,2018-09-13 23:09:28,34.928445,-81.008356,6,5,2,3,0.0,26100,0.0028424508101491178,7105,1040346748970049536
168,2018-09-13 07:16:42,35.209059,-80.8467855,21,5,7,3,0.0,18247,0.00015902937310957434,7105,1040106978985553920
169,2018-09-14 12:40:38,35.209059,-80.8467855,3,5,7,3,0.0,16320,0.00022316961875950845,27965,1040550885645082624
170,2018-09-15 22:11:28,36.090397,-79.8573635,20,2,2,3,1.0,28444,3.891655354040944e-05,878,1041056928263299072
171,2018-09-19 01:01:40,34.365934,-77.9034625,14,1,4,3,0.0,20033,0.023349313335679325,27965,1042186924780384256
172,2018-09-14 17:38:58,34.1090235,-81.19485,9,5,8,2,0.0,21125,0.0066986129548829735,27965,1040625962977816576
173,2018-09-17 20:28:57,34.6667415,-79.544578,9,4,6,1,0.0,7843,0.02166054958881174,27965,1041755907925925888
174,2018-09-14 16:57:59,35.8439815,-78.657837,22,5,3,2,4.0,16653,5.885528158889081e-05,878,1040615649062662144
175,2018-09-13 19:17:16,35.9909825,-78.8954405,23,5,2,3,2.0,7676,2.2821435718141333e-05,878,1040288313108779008
176,2018-09-14 05:05:47,35.56712,-77.06264350000002,21,5,7,2,0.0,6238,0.020840993704185826,27965,1040436418659713024
177,2018-09-14 15:28:33,35.7561885,-78.837021,21,1,7,3,1.0,11080,3.122933308798288e-05,878,1040593142293049344
178,2018-09-15 23:22:17,34.359098,-77.6989915,15,2,4,3,0.0,5267,0.011531744186297613,27965,1041074749684760576
179,2018-09-15 03:24:58,36.215092,-81.657895,0,3,3,3,0.0,24192,0.0024949834880906943,878,1040773436669394944
180,2018-09-13 17:49:18,35.054627,-79.0021125,4,5,7,2,3.0,17634,0.002954535135762319,7105,1040266179066114048
181,2018-09-14 23:44:49,34.2904615,-77.8408075,16,5,6,2,0.0,6344,0.006620342603123794,15165,1040718032501460992
182,2018-09-15 04:49:56,35.8439815,-78.657837,4,5,1,3,2.0,22866,3.843610226213278e-05,878,1040794819449286656
183,2018-09-15 05:39:58,35.0477015,-80.9977005,4,5,7,3,0.0,14521,0.0076031353130322134,27965,1040807408736632832
184,2018-09-14 15:34:59,34.67646,-80.7831,12,5,1,3,0.0,28651,0.01604215862884675,27965,1040594761860702208
185,2018-09-15 02:30:24,35.9272075,-79.0867905,0,5,3,3,0.0,23165,0.0030535795723414206,878,1040759702320230400
186,2018-09-15 19:13:22,35.8439815,-78.657837,0,5,3,3,1.0,24017,9.080529159428868e-05,878,1041012110602452992
187,2018-09-15 06:51:14,33.9507055,-81.1311485,3,1,4,3,0.0,29514,0.004390486235014435,27965,1040825344201244672
188,2018-09-17 13:17:32,35.808388,-77.862584,13,2,4,3,0.0,19119,0.01373468100381681,878,1041647338035535872
189,2018-09-12 16:06:44,35.0643235,-80.649824,4,5,7,2,1.0,19865,8.167671730703215e-05,7105,1039877977977307136
190,2018-09-17 09:14:57,35.992371,-80.45655550000002,21,2,7,3,0.0,22542,0.007396015751660609,878,1041586287680135168
191,2018-09-17 16:58:22,35.7561885,-78.837021,15,2,2,3,2.0,21080,3.363158947936618e-06,878,1041702912827768832
192,2018-09-17 07:38:35,34.965816,-80.090234,4,2,7,3,0.0,4707,0.01238891142014494,27965,1041562037682405376
193,2018-09-16 14:48:04,35.652669,-80.528713,6,5,8,2,0.0,14473,0.008228208591766074,28008,1041307731557269504
194,2018-09-15 02:30:19,35.8439815,-78.657837,1,5,4,3,1.0,24778,7.687220452426555e-06,878,1040759684943233024
195,2018-09-16 13:33:37,34.965816,-80.090234,15,5,2,3,0.0,4707,0.01377696951122002,27965,1041288996607979520
196,2018-09-16 17:24:35,35.209059,-80.8467855,15,5,7,3,3.0,17418,5.357031752784756e-05,27965,1041347121839001600
197,2018-09-18 02:15:18,35.209059,-80.8467855,21,2,7,3,6.0,30501,0.0009496119515138179,27965,1041843066079006720
198,2018-09-12 20:25:20,35.8439815,-78.657837,14,5,7,3,0.0,20285,0.00015326395777025444,878,1039943055162449920
199,2018-09-14 14:19:42,35.209059,-80.8467855,0,5,3,3,2.0,28515,2.5463917748662964e-05,27965,1040575817993150464
200,2018-09-12 21:13:19,35.755999,-81.429305,9,5,8,2,0.0,13980,0.003413316231988293,7105,1039955131511394304
201,2018-09-13 06:47:12,35.99505449999999,-79.9953585,3,5,7,2,0.0,26246,0.00012611846054762316,878,1040099555486953472
202,2018-09-15 13:56:04,34.0706725,-77.90223950000002,3,4,6,1,0.0,26498,0.009712779476884762,15165,1040932258985598976
203,2018-09-17 14:43:43,35.9909825,-78.8954405,17,1,2,3,4.0,21513,1.729624601795975e-05,878,1041669026362138624
204,2018-09-16 13:38:00,34.201289,-77.897598,3,5,4,3,0.0,25721,0.005481492768786859,27965,1041290100133568512
205,2018-09-17 03:13:06,35.8439815,-78.657837,21,5,7,3,0.0,3915,0.00015806847055302103,878,1041495223631839232
206,2018-09-15 15:49:19,35.209059,-80.8467855,15,2,7,3,5.0,481,2.4262789552971315e-05,27965,1040960759315005440
207,2018-09-14 17:28:43,35.8439815,-78.657837,1,1,2,3,7.0,14178,4.6363548353697664e-05,878,1040623384634318848
208,2018-09-18 11:06:45,35.3847315,-81.374156,18,3,3,3,0.0,8188,0.010661839615940586,27965,1041976813315076096
209,2018-09-16 17:25:43,35.7561885,-78.837021,4,2,7,3,0.0,2648,0.00026040459282594957,878,1041347404203786240
210,2018-09-14 19:37:04,34.9982355,-78.0907015,1,5,7,2,0.0,15999,0.006624029204270805,27965,1040655685745291264
211,2018-09-16 21:21:05,34.420516,-79.3572585,21,5,2,3,0.0,8635,0.014116761987693262,27965,1041406636353564672
212,2018-09-17 01:00:32,35.8338405,-78.8339105,20,5,2,3,0.0,12613,0.0038739811838827284,878,1041461864721534976
213,2018-09-12 22:55:29,35.8439815,-78.657837,0,5,3,2,0.0,2016,0.00019506321898032382,878,1039980840841891840
214,2018-09-17 14:20:32,35.9909825,-78.8954405,6,5,7,2,9.0,2650,8.960416339859704e-05,878,1041663192836055040
215,2018-09-15 17:40:45,35.8439815,-78.657837,17,2,7,3,8.0,26365,0.0005371445291133056,878,1040988801844346880
216,2018-09-18 17:05:11,35.9194415,-79.02601999999997,21,5,7,2,0.0,4356,0.0010476240122822566,878,1042067013244469248
217,2018-09-13 16:06:23,35.8439815,-78.657837,15,2,4,3,12.0,3786,0.004881625212930001,878,1040240279398363136
218,2018-09-18 19:37:27,35.209059,-80.8467855,6,4,6,2,0.0,10801,0.0009044495313558119,27965,1042105333194403840
219,2018-09-17 13:00:12,33.8423675,-79.08959,20,2,7,3,0.0,18083,0.004364419411865177,5025,1041642972721373184
