,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
20,2018-09-13 22:20:49,35.209059,-80.8467855,14,2,7,3,0.0,917,0.006046976924921251,379,1040334507222736896
21,2018-09-13 11:21:14,34.7344145,-76.785101,14,2,2,3,0.0,1733,0.09449794033374673,379,1040168515175690240
22,2018-09-13 00:36:45,35.209059,-80.8467855,1,5,3,3,0.0,2252,0.059098146029747625,379,1040006327961931776
23,2018-09-13 23:09:28,34.928445,-81.008356,6,5,2,3,0.0,4447,0.018877468757422602,379,1040346748970049536
24,2018-09-13 07:16:42,35.209059,-80.8467855,20,5,7,3,0.0,2833,0.057926632658966706,379,1040106978985553920
25,2018-09-13 19:17:16,35.9909825,-78.8954405,22,5,2,3,0.0,3321,0.022443962447575627,379,1040288313108779008
26,2018-09-13 17:49:18,35.054627,-79.0021125,4,5,7,2,0.0,2833,0.04186335547728782,379,1040266179066114048
27,2018-09-13 06:47:12,35.99505449999999,-79.9953585,3,5,7,2,0.0,2252,0.047666527583695883,379,1040099555486953472
28,2018-09-13 16:06:23,35.8439815,-78.657837,14,2,4,3,0.0,1733,0.032490306151976386,379,1040240279398363136
29,2018-09-13 21:25:43,33.9295795,-78.136628,6,5,7,3,0.0,4447,0.09094492812325765,379,1040320641239527424
30,2018-09-13 19:32:12,35.690305,-78.613697,14,2,7,3,0.0,1733,0.014637284846308381,379,1040292071486173184
31,2018-09-13 19:33:35,35.690305,-78.613697,14,2,7,3,0.0,1733,0.014524312966523624,379,1040292422687838208
32,2018-09-13 23:06:54,35.209059,-80.8467855,8,5,7,2,0.0,4447,0.010619000768893702,379,1040346102929743872
33,2018-09-13 04:33:12,35.8439815,-78.657837,5,2,7,3,0.0,701,0.02322389688556712,379,1040065832368435200
34,2018-09-13 02:45:43,35.8439815,-78.657837,14,2,2,3,0.0,2252,0.012560250675882368,379,1040038784769904640
35,2018-09-13 16:38:36,33.9295795,-78.136628,5,1,4,3,0.0,2833,0.09096918546005939,379,1040248386925080576
36,2018-09-13 18:59:31,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.015313386191330517,379,1040283846305112064
37,2018-09-13 14:56:22,36.079222,-79.6710385,21,5,8,2,0.0,3321,0.031043958158817848,379,1040222658552586240
38,2018-09-13 16:08:43,34.040213,-80.9688075,8,5,8,2,0.0,2833,0.0628017223130724,379,1040240862553366528
39,2018-09-13 21:22:30,35.99505449999999,-79.9953585,14,4,6,1,0.0,3256,0.008171263401018675,3256,1040319829935218688
40,2018-09-13 16:16:18,35.72510399999999,-79.1729965,14,2,2,3,0.0,3321,0.03364383609379225,379,1040242771423113216
41,2018-09-13 21:26:39,36.090397,-79.8573635,14,4,6,1,0.0,3256,0.009405616239903727,3256,1040320874010890240
42,2018-09-13 14:06:52,34.7344145,-76.785101,14,4,6,1,0.0,1733,0.08486638349704416,379,1040210201444601856
43,2018-09-13 22:30:23,35.8439815,-78.657837,1,5,3,3,0.0,3321,0.03286356954725065,379,1040336916019929088
44,2018-09-13 23:08:54,34.928445,-81.008356,8,1,4,3,0.0,917,0.018845141302758817,379,1040346607563272192
45,2018-09-13 14:13:11,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.04587464381218339,379,1040211789101842432
46,2018-09-13 02:23:31,35.9909825,-78.8954405,1,5,7,3,0.0,2252,0.014024564419666203,379,1040033194735755264
47,2018-09-13 03:09:05,35.4019815,-80.6311315,20,5,7,2,0.0,2252,0.05177965263595642,379,1040044662231367680
48,2018-09-13 15:34:27,35.920501,-75.6165595,14,5,7,3,0.0,3321,0.09792328824471677,379,1040232239790006272
49,2018-09-13 23:08:40,35.920501,-75.6165595,20,5,7,3,0.0,714,0.10359466732747413,3256,1040346550457835520
50,2018-09-13 01:25:45,35.209059,-80.8467855,13,5,7,2,0.0,2252,0.05927850429790073,379,1040018660205752320
51,2018-09-13 06:06:54,33.9565125,-78.3843455,20,2,7,3,0.0,701,0.10625783352119238,379,1040089413760495616
52,2018-09-13 17:08:10,35.9194415,-79.02601999999997,14,2,7,3,0.0,3321,0.027089650076606128,379,1040255823891521536
53,2018-09-13 23:17:07,35.8439815,-78.657837,19,5,2,3,0.0,3321,0.035127333241540666,379,1040348676026183680
54,2018-09-13 15:04:58,34.040213,-80.9688075,8,5,3,3,0.0,2833,0.06363277575967799,379,1040224820045201408
55,2018-09-13 17:49:43,36.298609,-76.229213,19,5,7,2,0.0,3321,0.08205577889759655,379,1040266280509558784
56,2018-09-13 17:23:18,34.218155,-77.81251400000002,20,5,7,2,0.0,2833,0.08549415634124949,379,1040259636077715456
57,2018-09-13 17:03:44,34.1090235,-81.19485,20,5,7,2,0.0,2833,0.05935237444662265,379,1040254711184674816
58,2018-09-13 05:06:30,35.209059,-80.8467855,20,2,7,3,0.0,701,0.06477848756311297,379,1040074212147449856
59,2018-09-13 23:37:16,35.410351,-80.883981,4,1,4,3,0.0,917,0.01739169937456555,379,1040353745157214208
60,2018-09-13 19:30:57,34.492127,-77.42634100000002,14,5,7,3,0.0,3321,0.10103642802919133,379,1040291757077012480
61,2018-09-13 02:18:36,34.241989000000004,-77.891319,5,5,7,2,0.0,2252,0.08791850553992639,379,1040031959957860352
62,2018-09-13 23:22:05,35.209059,-80.8467855,1,2,4,3,0.0,917,0.012125371011880647,379,1040349923470991360
63,2018-09-13 08:31:10,35.8439815,-78.657837,22,5,3,3,0.0,2252,0.04683306738981257,379,1040125719102275584
64,2018-09-13 20:12:14,35.38252199999999,-77.9601805,14,5,3,3,0.0,3321,0.05649196228170037,379,1040302146837782528
65,2018-09-13 04:12:54,35.9909825,-78.8954405,1,1,2,3,0.0,701,0.023222081678674313,379,1040060722947010560
66,2018-09-13 20:20:39,34.050258500000005,-81.14503549999998,19,5,6,1,0.0,4513,0.11082028505256972,379,1040304264575373312
67,2018-09-13 00:58:55,35.9590235,-78.515337,14,2,7,3,0.0,2252,0.007186820184303289,379,1040011906990440448
68,2018-09-13 14:57:48,35.9909825,-78.8954405,8,5,8,2,0.0,3321,0.03765124822653636,379,1040223018167885824
69,2018-09-13 17:00:42,35.209059,-80.8467855,20,2,2,3,0.0,2833,1.322827875290402e-05,379,1040253945627791360
70,2018-09-13 02:32:29,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.08612436235562573,379,1040035452122750976
71,2018-09-13 19:51:05,35.458883,-79.0581505,20,4,7,1,0.0,1733,0.0246306517009606,379,1040296824148512768
72,2018-09-13 13:40:56,35.7482735,-81.559865,20,4,6,1,0.0,110,0.03837519767477032,379,1040203672473534464
73,2018-09-13 13:39:05,35.7482735,-81.559865,20,4,6,1,0.0,110,0.03847024797768004,379,1040203208424153088
74,2018-09-13 19:55:17,34.715125,-76.67928,14,5,7,3,0.0,3321,0.1017082740798575,379,1040297880194633728
75,2018-09-13 13:12:40,35.8439815,-78.657837,20,5,7,2,0.0,714,0.05860814591728426,3256,1040196559277834240
76,2018-09-13 12:06:11,36.090397,-79.8573635,14,5,8,2,0.0,3321,0.04764826006796029,379,1040179830120226816
77,2018-09-13 15:33:48,35.690305,-78.613697,14,5,4,3,0.0,3321,0.04410005282124824,379,1040232075742400512
78,2018-09-13 15:34:36,35.690305,-78.613697,14,5,4,3,0.0,3321,0.04405141349694419,379,1040232278625013760
79,2018-09-13 15:36:35,35.690305,-78.613697,14,5,4,3,0.0,3321,0.04393121468353459,379,1040232779714383872
80,2018-09-13 18:46:54,35.738678,-77.93135649999998,8,3,4,3,0.0,3321,0.047190612889376406,379,1040280673859325952
81,2018-09-13 15:33:50,35.690305,-78.613697,14,5,4,3,0.0,3321,0.04409802440173445,379,1040232084713996288
82,2018-09-13 17:14:46,35.209059,-80.8467855,8,5,7,3,0.0,2833,0.001408811687184278,379,1040257485955842048
83,2018-09-13 06:03:48,36.090397,-79.8573635,4,5,7,2,0.0,2252,0.04374635801165754,379,1040088630604259328
84,2018-09-13 18:16:15,35.7292895,-81.33066,15,2,7,3,0.0,2833,0.030745458378795297,379,1040272957745053696
85,2018-09-13 22:12:21,34.492127,-77.42634100000002,6,1,7,3,0.0,1733,0.07736599853455788,379,1040332375656415232
86,2018-09-13 16:57:40,35.209059,-80.8467855,20,5,2,3,0.0,2833,0.0002877150628756625,379,1040253183816347648
87,2018-09-13 19:59:57,34.213733000000005,-79.114452,14,4,6,1,0.0,379,0.06558427802957767,379,1040299057028255744
88,2018-09-13 04:49:46,36.0871685,-80.244984,17,5,8,2,0.0,2252,0.04491318880825824,379,1040070001875668992
89,2018-09-13 17:10:05,36.130596,-80.254612,20,2,7,3,0.0,714,0.021694524032799343,3256,1040256307322912768
90,2018-09-13 05:17:10,35.9590235,-78.515337,6,5,7,2,0.0,2252,0.028438962730279068,379,1040076898196447232
91,2018-09-13 14:19:10,36.0878385,-79.300889,21,3,3,3,0.0,3321,0.03658266306134195,379,1040213294466953216
92,2018-09-13 05:35:17,35.8439815,-78.657837,1,5,7,2,0.0,2252,0.029383314179888053,379,1040081457019019264
93,2018-09-13 17:47:13,35.512507,-78.3420715,4,5,2,3,0.0,3321,0.04761708584066788,379,1040265651175272448
94,2018-09-13 22:13:14,35.209059,-80.8467855,0,5,8,2,0.0,4447,0.0052946185708498345,379,1040332598139121664
95,2018-09-13 21:03:07,34.299703,-77.7657025,4,2,4,3,0.0,917,0.08368464843799993,379,1040314950886010880
96,2018-09-13 19:51:21,35.3828225,-81.9453745,1,4,6,3,0.0,379,0.025990946799596865,379,1040296891383209984
97,2018-09-13 01:06:05,35.8439815,-78.657837,3,5,8,2,0.0,2252,0.002675419377774838,379,1040013710595698688
98,2018-09-13 22:57:30,35.7948,-78.915937,16,2,2,3,0.0,1733,0.010406028294864575,379,1040343737224884224
99,2018-09-13 23:48:39,35.8439815,-78.657837,20,2,7,3,0.0,1733,0.013372136284341852,379,1040356609413787648
100,2018-09-13 04:34:42,35.9909825,-78.8954405,21,5,3,2,0.0,2252,0.02521288142679797,379,1040066208551317504
101,2018-09-13 04:29:45,35.8439815,-78.657837,6,1,7,2,0.0,2252,0.02288161517283573,379,1040064963535163392
102,2018-09-13 06:22:56,35.209059,-80.8467855,20,5,7,3,0.0,2833,0.06326093606607526,379,1040093447137501184
103,2018-09-13 14:33:54,35.9909825,-78.8954405,1,2,2,3,0.0,3321,0.039603761372548785,379,1040217004731494400
104,2018-09-13 23:32:09,35.8439815,-78.657837,16,2,2,3,0.0,1733,0.01173513678866998,379,1040352459292598272
105,2018-09-13 01:36:25,35.239512,-81.1821175,6,5,6,2,0.0,4513,0.13516561161561447,379,1040021342190481408
106,2018-09-13 16:35:57,35.209059,-80.8467855,14,5,7,2,0.0,714,0.05483153823159019,3256,1040247717614837760
107,2018-09-13 14:40:20,33.901311,-78.5164375,1,5,7,2,0.0,2833,0.08797224219823316,379,1040218622994595840
108,2018-09-13 23:33:55,35.4097365,-78.7386015,8,5,8,2,0.0,4513,0.026167942107895217,379,1040352904144715776
109,2018-09-13 04:50:16,35.209059,-80.8467855,14,5,3,3,0.0,2252,0.06413578120019463,379,1040070127365046272
110,2018-09-13 17:00:34,35.209059,-80.8467855,1,5,8,3,1.0,2833,0.0,379,1040253911532285952
111,2018-09-13 22:13:42,33.985452,-81.2441895,2,3,3,3,0.0,917,0.0662640284601331,379,1040332715734773760
112,2018-09-13 19:04:08,36.288868,-76.98397800000002,14,4,6,1,0.0,1733,0.046419043983081096,379,1040285009804840960
113,2018-09-13 21:43:41,35.9909825,-78.8954405,14,5,7,2,0.0,3321,0.023937008735413812,379,1040325160400826368
114,2018-09-13 22:58:31,34.1826615,-79.78030799999998,4,5,1,3,0.0,4447,0.060549421730355636,379,1040343995828895744
115,2018-09-13 20:15:49,34.040213,-80.9688075,14,5,1,3,0.0,714,0.11071696553139167,3256,1040303048185270272
116,2018-09-13 22:59:48,35.209059,-80.8467855,5,5,7,2,0.0,4447,0.009914594925301565,379,1040344317980815360
117,2018-09-13 16:43:48,35.72124,-78.65335,4,5,7,2,0.0,3321,0.03875361417988597,379,1040249693710757888
118,2018-09-13 22:24:34,35.920501,-75.6165595,20,4,6,1,0.0,1733,0.06750290562978005,379,1040335448621633536
119,2018-09-13 14:20:34,34.2904615,-77.8408075,6,5,5,2,0.0,2833,0.08412817205527935,379,1040213647048536064
120,2018-09-13 06:15:20,35.209059,-80.8467855,3,2,7,3,0.0,2833,0.06401494795499078,379,1040091532626468864
121,2018-09-13 22:34:08,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.0330269311569728,379,1040337856156319744
122,2018-09-13 18:15:14,35.7232,-78.855078,14,5,4,3,0.0,3321,0.03159112748068502,379,1040272705168318464
123,2018-09-13 17:57:21,36.288868,-76.98397800000002,14,4,6,1,0.0,1733,0.04894366587932852,379,1040268202624868352
124,2018-09-13 06:19:34,35.209059,-80.8467855,3,2,7,3,0.0,2833,0.06359495010458607,379,1040092599028199424
125,2018-09-13 22:27:58,35.652669,-80.528713,3,5,3,3,0.0,4447,0.025656944457886126,379,1040336304616230912
126,2018-09-13 03:49:06,35.47428400000001,-79.163726,6,4,6,1,0.0,701,0.02951914821198572,379,1040054733829033984
127,2018-09-13 20:42:21,33.91084,-81.101287,20,2,7,3,0.0,917,0.06978054839382178,379,1040309727320784896
128,2018-09-13 01:28:13,33.985452,-81.2441895,6,0,0,0,0.0,110,0.11366054161347472,379,1040019278504882176
129,2018-09-13 20:45:07,35.9543,-78.998308,0,3,3,3,0.0,1733,0.010714770126191927,379,1040310421759111168
130,2018-09-13 21:23:47,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.03057717511826501,379,1040320153253277696
131,2018-09-13 23:10:05,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.03475653875236585,379,1040346903546871808
132,2018-09-13 23:20:48,34.7344145,-76.785101,20,5,5,2,0.0,4513,0.07313089532686505,379,1040349601868460032
133,2018-09-13 03:45:50,35.0022135,-80.89735,20,5,7,3,0.0,2252,0.06942072719948686,379,1040053913725095936
134,2018-09-13 19:44:47,35.184005,-80.89458499999998,14,5,7,2,0.0,714,0.050787439754425366,3256,1040295240924581888
135,2018-09-13 17:51:04,34.716535,-76.735382,20,1,7,3,0.0,1733,0.0770114319632137,379,1040266623813386240
136,2018-09-13 18:17:12,34.236088,-77.950053,6,5,8,2,0.0,2833,0.08284326105816989,379,1040273197806047232
137,2018-09-13 23:18:40,35.8439815,-78.657837,14,5,3,3,0.0,3321,0.03521038313869649,379,1040349066314620928
138,2018-09-13 22:27:16,35.652669,-80.528713,3,5,3,3,0.0,4447,0.025638743859099165,379,1040336129583722496
139,2018-09-13 01:04:12,35.209059,-80.8467855,0,5,7,2,0.0,2252,0.05915005251516576,379,1040013234953244672
140,2018-09-13 16:17:04,35.209059,-80.8467855,16,2,7,3,0.0,2833,0.004315725943134937,379,1040242967326416896
141,2018-09-13 19:57:42,34.1826615,-79.78030799999998,14,4,6,1,0.0,379,0.05975844474749784,379,1040298490964799488
142,2018-09-13 22:20:46,36.090397,-79.8573635,8,5,8,2,0.0,714,0.012610237260022696,3256,1040334494815936512
143,2018-09-13 17:34:30,35.7232,-78.855078,14,2,7,3,0.0,1733,0.02499427381149742,379,1040262453806989312
144,2018-09-13 21:49:11,35.195838,-79.471141,13,5,7,3,0.0,4447,0.030539028916349437,379,1040326544911163392
145,2018-09-13 21:21:55,35.8439815,-78.657837,14,2,7,3,0.0,1733,0.001185584483229023,379,1040319682757177344
146,2018-09-13 14:18:07,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.04323166849933446,379,1040213032415191040
147,2018-09-13 20:32:24,34.218155,-77.81251400000002,14,1,7,3,0.0,917,0.0855940479247025,379,1040307223593922560
148,2018-09-13 13:54:52,35.47428400000001,-79.163726,5,5,7,3,0.0,2833,0.043856537478263964,379,1040207178643189760
149,2018-09-13 19:12:31,35.8338405,-78.8339105,14,2,7,3,0.0,1733,0.01456325572808981,379,1040287120756232192
150,2018-09-13 16:32:08,35.9909825,-78.8954405,0,5,8,2,0.0,3321,0.03052913353203741,379,1040246757093982208
151,2018-09-13 19:35:07,34.3040185,-77.87586800000003,14,5,7,3,0.0,3321,0.10516539275469598,379,1040292807330676736
152,2018-09-13 01:40:10,36.090397,-79.8573635,8,5,6,2,0.0,4513,0.12207226495907111,379,1040022286890426368
153,2018-09-13 01:43:54,35.4019815,-80.6311315,20,4,6,1,0.0,701,0.05001072411570721,379,1040023226448048128
154,2018-09-13 16:46:45,33.9295795,-78.136628,8,5,7,2,0.0,2833,0.09095340640575654,379,1040250435880345600
155,2018-09-13 11:42:45,35.826782,-81.293809,20,2,2,3,0.0,2833,0.04673238362942112,379,1040173932836519936
156,2018-09-13 07:17:14,35.209059,-80.8467855,8,2,7,3,0.0,2833,0.05787371954395509,379,1040107113748553728
157,2018-09-13 00:30:29,35.7664835,-81.23521,14,5,6,2,0.0,2252,0.1538454999524907,379,1040004750195019776
158,2018-09-13 18:23:16,36.090397,-79.8573635,14,4,6,1,0.0,3256,0.01667591210948912,3256,1040274723500949504
159,2018-09-13 03:09:54,35.7561885,-78.837021,14,5,3,3,0.0,2252,0.016171562556872892,379,1040044867718717440
160,2018-09-13 16:54:29,36.0871685,-80.244984,3,1,7,2,0.0,3321,0.020882862085636895,379,1040252383442415616
161,2018-09-13 05:44:28,33.986348,-81.051312,20,4,6,1,0.0,110,0.09380201733210806,379,1040083767715680256
162,2018-09-13 14:02:08,35.209059,-80.8467855,14,5,8,2,0.0,714,0.06325372991093883,3256,1040209007762264064
163,2018-09-13 17:45:26,36.090397,-79.8573635,8,1,7,2,0.0,3321,0.013990558316040114,379,1040265203915612160
164,2018-09-13 17:45:31,36.090397,-79.8573635,8,1,7,2,0.0,3321,0.01398229064181955,379,1040265225184919552
165,2018-09-13 22:26:37,35.647526,-78.4598895,8,5,7,3,0.0,3321,0.04132768463748263,379,1040335966219759616
166,2018-09-13 01:11:23,35.4019815,-80.6311315,4,5,7,3,0.0,2252,0.049699199493505215,379,1040015043176394752
167,2018-09-13 22:40:56,35.8439815,-78.657837,6,4,6,1,0.0,1733,0.006653824212710722,379,1040339568493555712
168,2018-09-13 20:12:55,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.029605903207625846,379,1040302318762315776
169,2018-09-13 01:31:39,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.13311245292646923,379,1040020143240343552
170,2018-09-13 02:24:16,35.745798,-78.60414200000002,14,5,1,3,0.0,2252,0.011740040344762115,379,1040033384406429696
171,2018-09-13 00:00:40,35.997173,-78.900871,21,5,6,2,0.0,4513,0.12867464589591085,379,1039997247893790720
172,2018-09-13 03:30:09,35.209059,-80.8467855,8,5,7,2,0.0,2833,0.08040313179499474,379,1040049963798089728
173,2018-09-13 04:00:45,36.090397,-79.8573635,8,5,8,2,0.0,2833,0.09320268177180532,379,1040057665513316352
174,2018-09-13 02:52:09,36.09995900000001,-79.76225600000002,14,2,7,3,0.0,2252,0.030936959291895515,379,1040040401334358016
175,2018-09-13 20:08:36,34.204608,-78.006106,8,5,8,2,0.0,3181,0.0826432989545088,379,1040301232563347456
176,2018-09-13 22:25:20,35.8439815,-78.657837,14,2,7,3,0.0,1733,0.005106115598620952,379,1040335641635110912
177,2018-09-13 21:45:46,35.7561885,-78.837021,8,5,7,3,0.0,3321,0.030412816350554147,379,1040325687763263488
178,2018-09-13 23:29:43,35.4809955,-80.81504699999998,3,2,7,3,0.0,917,0.019445122118908448,379,1040351847477923840
179,2018-09-13 18:57:00,34.04628,-77.898122,14,1,2,3,0.0,379,0.09022740520263796,379,1040283215825723392
180,2018-09-13 07:19:59,35.209059,-80.8467855,21,5,3,3,0.0,2833,0.05760088629467645,379,1040107803082469376
181,2018-09-13 00:15:55,35.209059,-80.8467855,0,4,6,1,0.0,701,0.05914248599334162,379,1040001082867367936
182,2018-09-13 04:48:53,36.0198545,-75.6681095,20,2,7,3,0.0,701,0.07117167383471713,379,1040069780118663168
183,2018-09-13 05:17:23,34.208005,-77.79575600000003,20,5,7,2,0.0,2252,0.09373011476752192,379,1040076951296376832
184,2018-09-13 17:57:59,35.4019815,-80.6311315,21,5,3,3,0.0,2833,0.012715231524218771,379,1040268363509968896
185,2018-09-13 16:24:31,34.9155685,-81.014776,20,4,6,1,0.0,110,0.016525919818831492,379,1040244841052086272
186,2018-09-13 19:14:22,35.3828225,-81.9453745,20,4,6,1,0.0,917,0.028818966702176735,379,1040287584818216960
187,2018-09-13 22:51:14,35.0031835,-80.56269499999998,20,4,6,1,0.0,917,0.01558443111463193,379,1040342161814966272
188,2018-09-13 17:59:39,35.209059,-80.8467855,16,5,7,2,0.0,2833,0.005861781022380594,379,1040268783049424896
189,2018-09-13 21:29:24,35.0031835,-80.56269499999998,8,5,8,2,0.0,4447,0.012712225799134376,379,1040321565630574592
190,2018-09-13 06:42:11,35.99505449999999,-79.9953585,3,5,7,2,0.0,2252,0.047286300518069146,379,1040098293701914624
191,2018-09-13 20:17:11,35.2754815,-77.5979445,3,2,4,3,0.0,1733,0.03913095500930538,379,1040303394135658496
192,2018-09-13 08:22:05,35.99505449999999,-79.9953585,14,5,6,2,0.0,2252,0.15315486358570188,379,1040123433760305152
193,2018-09-13 02:44:53,33.985452,-81.2441895,15,5,7,2,0.0,2833,0.10756119090472167,379,1040038575256076288
194,2018-09-13 14:35:57,36.0871685,-80.244984,20,5,7,2,0.0,714,0.036860598744967055,3256,1040217520689565696
195,2018-09-13 18:36:59,35.9909825,-78.8954405,19,1,4,3,0.0,1733,0.019934185849550878,379,1040278176465932288
196,2018-09-13 05:12:29,35.209059,-80.8467855,21,5,3,3,0.0,2252,0.06502383778573857,379,1040075716367462400
197,2018-09-13 22:02:11,35.5313355,-80.9698725,20,5,7,3,0.0,4447,0.017952547626187688,379,1040329816908722176
198,2018-09-13 01:13:11,35.8439815,-78.657837,3,4,6,2,0.0,110,0.11102706630894367,379,1040015497843154944
199,2018-09-13 18:33:48,35.652669,-80.528713,0,5,7,2,0.0,3181,0.025871499767926028,379,1040277377883037696
200,2018-09-13 01:59:11,35.7561885,-78.837021,14,2,7,3,0.0,2252,0.010041533297514825,379,1040027070376620032
201,2018-09-13 02:54:29,35.8439815,-78.657837,6,4,6,1,0.0,701,0.013430010003885806,379,1040040988029464576
202,2018-09-13 19:31:50,35.209059,-80.8467855,6,1,7,2,0.0,3181,0.001772589352889139,379,1040291978796257280
203,2018-09-13 21:52:45,35.2754815,-77.5979445,3,2,3,3,0.0,1733,0.038429950830540696,379,1040327443536662528
204,2018-09-13 19:43:03,33.9390605,-78.0221015,20,2,7,3,0.0,3181,0.09225666397462327,379,1040294802938580992
205,2018-09-13 17:54:20,36.090397,-79.8573635,19,1,7,3,0.0,3321,0.013107570709283771,379,1040267445498462208
206,2018-09-13 06:11:27,35.8439815,-78.657837,20,5,8,2,0.0,2252,0.03297148479161327,379,1040090559015276544
207,2018-09-13 22:27:43,36.052239,-79.399611,14,2,7,3,0.0,3321,0.017403223471888857,379,1040336241928163328
208,2018-09-13 22:28:46,36.052239,-79.399611,14,2,7,3,0.0,3321,0.01748722605481063,379,1040336507721207808
209,2018-09-13 15:26:37,35.920501,-75.6165595,14,5,7,3,0.0,3321,0.09814030176415411,379,1040230269452738560
210,2018-09-13 00:26:26,34.1826615,-79.78030799999998,3,5,6,2,0.0,4513,0.15596891858048972,379,1040003731797012480
211,2018-09-13 14:14:43,35.8439815,-78.657837,14,4,7,1,0.0,1733,0.043568989607533505,379,1040212175023951872
212,2018-09-13 01:01:25,34.1090235,-81.19485,6,5,7,2,0.0,2252,0.10845235341353639,379,1040012536781959168
213,2018-09-13 16:24:40,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.030676378427984423,379,1040244880117850112
214,2018-09-13 16:28:23,36.078021,-79.467812,6,5,7,2,0.0,3321,0.023293215803233687,379,1040245813086183424
215,2018-09-13 01:19:49,35.197573,-78.06998349999998,8,5,8,2,0.0,2833,0.11169198775556928,379,1040017164332396544
216,2018-09-13 16:28:09,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.030330789645564803,379,1040245755984982016
217,2018-09-13 05:34:19,35.9909825,-78.8954405,20,4,6,1,0.0,701,0.03077593081624546,379,1040081214131109888
218,2018-09-13 05:17:32,36.127682,-80.257726,8,5,1,3,0.0,2833,0.08631138907855121,379,1040076986956296192
219,2018-09-13 20:49:31,35.209059,-80.8467855,3,3,3,3,0.0,917,0.003011086951129778,379,1040311528724094976
220,2018-09-13 16:18:36,35.8439815,-78.657837,1,5,2,3,0.0,3321,0.037243863710597395,379,1040243353743446016
221,2018-09-13 07:20:57,36.078021,-79.467812,6,5,6,2,0.0,4513,0.0873926746530911,379,1040108045932617728
222,2018-09-13 16:50:55,35.239512,-81.1821175,6,5,7,2,0.0,2833,0.0076456645336123825,379,1040251484535967744
223,2018-09-13 00:36:01,35.054627,-79.0021125,8,5,7,2,0.0,2833,0.106162151976899,379,1040006142305464320
224,2018-09-13 21:09:40,35.6538855,-78.841541,20,0,0,0,0.0,1733,0.011210077314597906,379,1040316602061864960
225,2018-09-13 20:46:04,35.054627,-79.0021125,14,2,7,3,0.0,917,0.04171820955181726,379,1040310663917301760
