,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
52,35.8439815,-78.657837,3468.0,53,0.0,30746,1041385940571381760
53,35.8439815,-78.657837,3468.0,54,0.0,30746,1041578589987237888
54,35.8439815,-78.657837,3468.0,55,0.0,30746,1041598005558706176
55,35.8439815,-78.657837,3468.0,60,0.0,30746,1041680453302935552
56,35.2754815,-77.5979445,144.0,278,0.0,30764,1041316062376153088
57,35.2525135,-79.379032,11.0,5436,0.0,30764,1040576682313371648
58,33.9295795,-78.136628,98.0,231,0.0,30764,1040307780752732160
59,35.103567,-81.6594095,30.0,1518,0.0,30764,1040967931444772864
60,35.8439815,-78.657837,3468.0,65,0.0,30746,1041316110191288320
61,35.56712,-77.06264350000002,45.0,110,0.0,30764,1040590212475379712
62,35.18462,-79.404847,55.0,1428,0.0,30764,1041889750330875904
63,36.090397,-79.8573635,1587.0,98,0.0,30746,1041368391855026176
64,35.7561885,-78.837021,584.0,103,0.0,30746,1040221942723301376
65,35.8439815,-78.657837,3468.0,67,0.0,30746,1040562793660010496
66,35.9194415,-79.02601999999997,386.0,216,0.0,30746,1040400551303962624
67,35.8439815,-78.657837,3468.0,69,0.0,30746,1039920452016263168
68,35.209059,-80.8467855,5686.0,89,0.0,30764,1040558262054281216
69,35.8439815,-78.657837,3468.0,75,0.0,30746,1041665131825049600
70,34.201289,-77.897598,45.0,204,0.0,30764,1041018772717543424
71,36.0871685,-80.244984,922.0,124,0.0,30746,1042212184586104832
72,35.9909825,-78.8954405,1751.0,80,0.0,30746,1040771897317834752
73,34.239665,-78.032816,63.0,559,0.0,30764,1041173688895393792
74,34.803572499999994,-79.5458235,2.0,13363,0.0,30764,1041808517512843264
75,35.8439815,-78.657837,3468.0,82,0.0,30746,1041688409612447744
76,35.920501,-75.6165595,87.0,155,0.0,30746,1040071679815417856
77,35.4882025,-80.619743,106.0,480,0.0,30764,1040337024216190976
78,35.775013,-78.638901,7.0,2018,0.0,30746,1039911375991201792
79,34.1009195,-81.263631,23.0,6098,0.0,30764,1042198147882201088
80,35.9909825,-78.8954405,1751.0,108,0.0,30746,1041710377992642560
81,33.8423675,-79.08959,161.0,219,0.0,30764,1041047262812622848
82,35.8439815,-78.657837,3468.0,84,0.0,30746,1040618436043436032
83,35.808388,-77.862584,6.0,188,0.0,30746,1041735769348624384
84,35.8439815,-78.657837,3468.0,90,0.0,30746,1040933160240984064
85,35.652669,-80.528713,145.0,86,0.0,30764,1041769301076848640
86,35.652669,-80.528713,145.0,87,0.0,30764,1041773161665191936
87,35.652669,-80.528713,145.0,193,0.0,30764,1041773753485672448
88,35.4019815,-80.6311315,384.0,409,0.0,30764,1041847740156837888
89,35.209059,-80.8467855,5686.0,92,0.0,30764,1039992167278755840
90,35.8439815,-78.657837,3468.0,101,0.0,30746,1041530991238623232
91,35.61547150000001,-78.771301,118.0,151,0.0,30746,1041323822660501504
92,35.209059,-80.8467855,5686.0,93,0.0,30764,1042233833071030272
93,35.209059,-80.8467855,5686.0,96,0.0,30764,1040936235383103488
94,34.952290999999995,-78.9339315,139.0,379,0.0,30764,1040922767116386304
95,34.307668,-78.712963,38.0,756,0.0,30764,1041169150251548672
96,35.209059,-80.8467855,5686.0,99,0.0,30764,1041100256333717504
97,34.99562150000001,-80.676074,29.0,2578,0.0,30764,1041386540189011968
98,36.090397,-79.8573635,1587.0,170,0.0,30746,1041741985168728064
99,35.209059,-80.8467855,5686.0,102,0.0,30764,1041745692371419136
100,35.9590235,-78.515337,182.0,416,0.0,30746,1041478393848651776
101,35.8439815,-78.657837,3468.0,107,0.0,30746,1040613521388654592
102,35.209059,-80.8467855,5686.0,113,0.0,30764,1039896698653421568
103,35.7561885,-78.837021,584.0,177,0.0,30746,1040285042164072448
104,35.7232,-78.855078,245.0,256,0.0,30746,1041797758796161024
105,35.3358435,-78.0566045,15.0,3350,0.0,30764,1041139675262533632
106,34.754347499999994,-79.484741,50.0,112,0.0,30764,1041471437498834944
107,35.8439815,-78.657837,3468.0,126,0.0,30746,1041478859718385664
108,35.9909825,-78.8954405,1751.0,123,0.0,30746,1041660344568111104
109,35.72510399999999,-79.1729965,38.0,336,0.0,30746,1041436263318999040
110,35.56712,-77.06264350000002,45.0,111,0.0,30764,1041693256575270912
111,35.56712,-77.06264350000002,45.0,176,0.0,30764,1041693569470349312
112,34.754347499999994,-79.484741,50.0,1307,0.0,30764,1041220978880204800
113,35.209059,-80.8467855,5686.0,116,0.0,30764,1040656188105469952
114,35.738678,-77.93135649999998,91.0,359,0.0,30746,1041634184232689664
115,34.9982355,-78.0907015,16.0,210,0.0,30764,1041344190972653568
116,35.209059,-80.8467855,5686.0,117,0.0,30764,1040225229417660416
117,35.209059,-80.8467855,5686.0,118,0.0,30764,1040402390552403968
118,35.209059,-80.8467855,5686.0,121,0.0,30764,1041816209220673536
119,34.1826615,-79.78030799999998,386.0,316,0.0,30764,1041337540740038656
120,35.239512,-81.1821175,197.0,250,0.0,30764,1041424418734592000
121,35.209059,-80.8467855,5686.0,131,0.0,30764,1041319115602972672
122,35.0477015,-80.9977005,53.0,183,0.0,30764,1040114232690401280
123,35.9909825,-78.8954405,1751.0,128,0.0,30746,1041681983041142784
124,36.0871685,-80.244984,922.0,129,0.0,30746,1040233138172166144
125,35.054627,-79.0021125,1293.0,132,0.0,30764,1040281502993526784
126,35.8439815,-78.657837,3468.0,138,0.0,30746,1040769674647150592
127,34.944999,-80.7482335,53.0,1238,0.0,30764,1042045395533213696
128,35.9909825,-78.8954405,1751.0,134,0.0,30746,1041721762172620800
129,36.0871685,-80.244984,922.0,337,0.0,30746,1040605430689550336
130,33.985452,-81.2441895,198.0,907,0.0,30764,1040572646025519104
131,35.209059,-80.8467855,5686.0,133,0.0,30764,1039906870591414272
132,35.054627,-79.0021125,1293.0,156,0.0,30764,1039987454785343488
133,35.209059,-80.8467855,5686.0,148,0.0,30764,1040752577904865280
134,35.9909825,-78.8954405,1751.0,136,0.0,30746,1040279645474762752
135,35.0632045,-77.08256,64.0,232,0.0,30764,1041866074252292096
136,35.9909825,-78.8954405,1751.0,141,0.0,30746,1041661270594908160
137,35.009146,-80.726539,23.0,1767,0.0,30764,1041723968737210368
138,35.8439815,-78.657837,3468.0,139,0.0,30746,1040923636134293504
139,35.8439815,-78.657837,3468.0,142,0.0,30746,1039989085694242816
140,34.286577,-77.78984799999998,14.0,512,0.0,30764,1041367871396425728
141,35.9909825,-78.8954405,1751.0,143,0.0,30746,1041668241888870400
142,35.8439815,-78.657837,3468.0,149,0.0,30746,1040622903862153216
143,35.9909825,-78.8954405,1751.0,159,0.0,30746,1041694883994640384
144,34.7344145,-76.785101,168.0,154,0.0,30764,1040636209872216064
145,35.1413975,-78.98787850000002,117.0,926,0.0,30764,1041544498789199872
146,35.788423,-78.4991515,71.0,787,0.0,30746,1040262203260235776
147,34.9155685,-81.014776,111.0,837,0.0,30764,1041389220911370240
148,35.209059,-80.8467855,5686.0,150,0.0,30764,1040950623150256128
149,35.8439815,-78.657837,3468.0,158,0.0,30746,1039940500021764096
150,35.209059,-80.8467855,5686.0,157,0.0,30764,1042135357742043136
151,35.61547150000001,-78.771301,118.0,460,0.0,30746,1040986502216462336
152,35.410351,-80.883981,147.0,517,0.0,30764,1041807668376162304
153,36.134057,-78.765344,17.0,4088,0.0,30746,1041635666944241664
154,34.7344145,-76.785101,168.0,161,0.0,30764,1040634806395199488
155,35.920501,-75.6165595,87.0,296,0.0,30746,1040347507459547136
156,35.054627,-79.0021125,1293.0,180,0.0,30764,1041331250206781440
157,35.209059,-80.8467855,5686.0,165,0.0,30764,1040334507222736896
158,35.8439815,-78.657837,3468.0,160,0.0,30746,1041704213112348672
159,35.9909825,-78.8954405,1751.0,164,0.0,30746,1041697458785538048
160,35.8439815,-78.657837,3468.0,174,0.0,30746,1040613415474147328
161,34.7344145,-76.785101,168.0,224,0.0,30764,1040168515175690240
162,35.8338405,-78.8339105,122.0,212,0.0,30746,1040633892607336448
163,33.937393,-80.402683,119.0,393,0.0,30764,1040417834399145984
164,35.9909825,-78.8954405,1751.0,175,0.0,30746,1041663521631686656
165,35.209059,-80.8467855,5686.0,168,0.0,30764,1040006327961931776
166,35.009119500000004,-81.9808645,28.0,8462,0.0,30764,1039916570632499200
167,34.928445,-81.008356,4.0,356,0.0,30764,1040346748970049536
168,35.209059,-80.8467855,5686.0,169,0.0,30764,1040106978985553920
169,35.209059,-80.8467855,5686.0,196,0.0,30764,1040550885645082624
170,36.090397,-79.8573635,1587.0,276,0.0,30746,1041056928263299072
171,34.365934,-77.9034625,5.0,2553,0.0,30764,1042186924780384256
172,34.1090235,-81.19485,127.0,491,0.0,30764,1040625962977816576
173,34.6667415,-79.544578,7.0,4622,0.0,30764,1041755907925925888
174,35.8439815,-78.657837,3468.0,182,0.0,30746,1040615649062662144
175,35.9909825,-78.8954405,1751.0,203,0.0,30746,1040288313108779008
176,35.56712,-77.06264350000002,45.0,405,0.0,30764,1040436418659713024
177,35.7561885,-78.837021,584.0,191,0.0,30746,1040593142293049344
178,34.359098,-77.6989915,30.0,1345,0.0,30764,1041074749684760576
179,36.215092,-81.657895,158.0,340,0.0,30746,1040773436669394944
180,35.054627,-79.0021125,1293.0,235,0.0,30764,1040266179066114048
181,34.2904615,-77.8408075,83.0,670,0.0,30764,1040718032501460992
182,35.8439815,-78.657837,3468.0,186,0.0,30746,1040794819449286656
183,35.0477015,-80.9977005,53.0,1350,0.0,30764,1040807408736632832
184,34.67646,-80.7831,11.0,1968,0.0,30764,1040594761860702208
185,35.9272075,-79.0867905,208.0,241,0.0,30746,1040759702320230400
186,35.8439815,-78.657837,3468.0,194,0.0,30746,1041012110602452992
187,33.9507055,-81.1311485,17.0,1151,0.0,30764,1040825344201244672
188,35.808388,-77.862584,6.0,975,0.0,30746,1041647338035535872
189,35.0643235,-80.649824,93.0,589,0.0,30764,1039877977977307136
190,35.992371,-80.45655550000002,7.0,1552,0.0,30746,1041586287680135168
191,35.7561885,-78.837021,584.0,209,0.0,30746,1041702912827768832
192,34.965816,-80.090234,15.0,195,0.0,30764,1041562037682405376
193,35.652669,-80.528713,145.0,253,0.0,30764,1041307731557269504
194,35.8439815,-78.657837,3468.0,198,0.0,30746,1040759684943233024
195,34.965816,-80.090234,15.0,398,0.0,30764,1041288996607979520
196,35.209059,-80.8467855,5686.0,197,0.0,30764,1041347121839001600
197,35.209059,-80.8467855,5686.0,199,0.0,30764,1041843066079006720
198,35.8439815,-78.657837,3468.0,205,0.0,30746,1039943055162449920
199,35.209059,-80.8467855,5686.0,206,0.0,30764,1040575817993150464
200,35.755999,-81.429305,1.0,3234,0.0,30764,1039955131511394304
201,35.99505449999999,-79.9953585,260.0,286,0.0,30746,1040099555486953472
202,34.0706725,-77.90223950000002,9.0,2582,0.0,30764,1040932258985598976
203,35.9909825,-78.8954405,1751.0,214,0.0,30746,1041669026362138624
204,34.201289,-77.897598,45.0,766,0.0,30764,1041290100133568512
205,35.8439815,-78.657837,3468.0,207,0.0,30746,1041495223631839232
206,35.209059,-80.8467855,5686.0,218,0.0,30764,1040960759315005440
207,35.8439815,-78.657837,3468.0,213,0.0,30746,1040623384634318848
208,35.3847315,-81.374156,4.0,7512,0.0,30764,1041976813315076096
209,35.7561885,-78.837021,584.0,271,0.0,30746,1041347404203786240
210,34.9982355,-78.0907015,16.0,713,0.0,30764,1040655685745291264
211,34.420516,-79.3572585,46.0,508,0.0,30764,1041406636353564672
212,35.8338405,-78.8339105,122.0,238,0.0,30746,1041461864721534976
213,35.8439815,-78.657837,3468.0,215,0.0,30746,1039980840841891840
214,35.9909825,-78.8954405,1751.0,223,0.0,30746,1041663192836055040
215,35.8439815,-78.657837,3468.0,217,0.0,30746,1040988801844346880
216,35.9194415,-79.02601999999997,386.0,468,0.0,30746,1042067013244469248
217,35.8439815,-78.657837,3468.0,221,0.0,30746,1040240279398363136
218,35.209059,-80.8467855,5686.0,220,0.0,30764,1042105333194403840
219,33.8423675,-79.08959,161.0,292,0.0,30764,1041642972721373184
220,35.209059,-80.8467855,5686.0,222,0.0,30764,1040722306157498368
221,35.8439815,-78.657837,3468.0,226,0.0,30746,1041677823780548608
222,35.209059,-80.8467855,5686.0,257,0.0,30764,1041405523357126656
223,35.9909825,-78.8954405,1751.0,230,0.0,30746,1042169483622862848
224,34.7344145,-76.785101,168.0,265,0.0,30764,1040605224711450624
225,35.1704985,-79.861034,57.0,309,0.0,30764,1040759112454172672
226,35.8439815,-78.657837,3468.0,227,0.0,30746,1040752749464498176
227,35.8439815,-78.657837,3468.0,228,0.0,30746,1041490705116549120
228,35.8439815,-78.657837,3468.0,236,0.0,30746,1040966453938278400
229,35.0031835,-80.56269499999998,74.0,844,0.0,30764,1040764102703022080
230,35.9909825,-78.8954405,1751.0,246,0.0,30746,1040386303274242048
231,33.9295795,-78.136628,98.0,294,0.0,30764,1040320641239527424
232,35.0632045,-77.08256,64.0,239,0.0,30764,1041864767718256640
233,34.68499,-79.1834675,47.0,1461,0.0,30764,1040622138649141248
234,35.56843449999999,-80.86455649999998,226.0,438,0.0,30764,1041355616164429824
235,35.054627,-79.0021125,1293.0,245,0.0,30764,1040722777131634688
236,35.8439815,-78.657837,3468.0,237,0.0,30746,1040672447752749056
237,35.8439815,-78.657837,3468.0,242,0.0,30746,1041690633382100992
238,35.8338405,-78.8339105,122.0,254,0.0,30746,1039908622753521664
239,35.0632045,-77.08256,64.0,729,0.0,30764,1042029684027011072
240,34.2864215,-77.91639,51.0,479,0.0,30764,1041188840856268800
241,35.9272075,-79.0867905,208.0,594,0.0,30746,1039907338424119296
242,35.8439815,-78.657837,3468.0,268,0.0,30746,1040438489366638592
243,35.690305,-78.613697,147.0,244,0.0,30746,1040292071486173184
244,35.690305,-78.613697,147.0,313,0.0,30746,1040292422687838208
245,35.054627,-79.0021125,1293.0,280,0.0,30764,1039919323790417920
246,35.9909825,-78.8954405,1751.0,249,0.0,30746,1041774356660137984
247,33.91084,-81.101287,44.0,675,0.0,30764,1041403493997862912
248,35.191484,-78.97081999999997,58.0,606,0.0,30764,1042077543304777728
249,35.9909825,-78.8954405,1751.0,285,0.0,30746,1041674572221870080
250,35.239512,-81.1821175,197.0,389,0.0,30764,1040752511332831232
251,35.972276,-77.8116535,114.0,384,0.0,30746,1040687712494333952
252,35.332111,-77.9210805,6.0,2307,0.0,30764,1040816332353224704
253,35.652669,-80.528713,145.0,440,0.0,30764,1041027027997011968
254,35.8338405,-78.8339105,122.0,1173,0.0,30746,1042094333468581888
255,35.38252199999999,-77.9601805,199.0,540,0.0,30764,1041628188261146624
256,35.7232,-78.855078,245.0,258,0.0,30746,1040374651963232256
257,35.209059,-80.8467855,5686.0,262,0.0,30764,1040346102929743872
258,35.7232,-78.855078,245.0,261,0.0,30746,1040982307652481024
259,34.689870500000005,-79.9223885,42.0,422,0.0,30764,1041306845082779648
260,34.1657375,-79.39194599999998,41.0,900,0.0,30764,1041333959903338496
261,35.7232,-78.855078,245.0,346,0.0,30746,1041708351170727936
262,35.209059,-80.8467855,5686.0,293,0.0,30764,1039872629237342208
263,34.208573,-77.795455,15.0,851,0.0,30764,1040359965863620608
264,34.6638645,-77.00664499999998,23.0,936,0.0,30764,1041370103412125696
265,34.7344145,-76.785101,168.0,342,0.0,30764,1040492122531684352
266,35.776629,-78.641101,8.0,146,0.01100742616348727,30746,1040632662812180480
267,34.1650285,-78.88681899999997,10.0,4040,0.0,30764,1041543870285340672
268,35.8439815,-78.657837,3468.0,272,0.0,30746,1040442589021921280
269,36.45068,-77.657388,21.0,2867,0.0,30746,1039982095949541376
270,34.892578,-76.925209,0.0,282,0.0027889663199699914,30764,1041020861191471104
271,35.7561885,-78.837021,584.0,380,0.0,30746,1039871610818375680
272,35.8439815,-78.657837,3468.0,274,0.0,30746,1040065832368435200
273,34.3328615,-77.8941095,23.0,2280,0.0,30764,1042149338594590720
274,35.8439815,-78.657837,3468.0,275,0.0,30746,1042126444766416896
275,35.8439815,-78.657837,3468.0,283,0.0,30746,1041310056510304256
276,36.090397,-79.8573635,1587.0,281,0.0,30746,1041880123560153088
277,35.6538855,-78.841541,107.0,572,0.0,30746,1040773687920738304
278,35.2754815,-77.5979445,144.0,399,0.0,30764,1041305649529937920
279,36.0198545,-75.6681095,32.0,718,0.0,30746,1040622884446724096
280,35.054627,-79.0021125,1293.0,329,0.0,30764,1041532374964686848
281,36.090397,-79.8573635,1587.0,303,0.0,30746,1040902102233620480
282,34.903787,-76.901033,70.0,376,0.0,30764,1040396182399406080
283,35.8439815,-78.657837,3468.0,284,0.0,30746,1040567349584252928
284,35.8439815,-78.657837,3468.0,288,0.0,30746,1040704992703860736
285,35.9909825,-78.8954405,1751.0,290,0.0,30746,1041673920120868864
286,35.99505449999999,-79.9953585,260.0,325,0.0,30746,1041784031766106112
287,34.2691975,-77.86198399999998,35.0,1168,0.0,30764,1041119529097719808
288,35.8439815,-78.657837,3468.0,289,0.0,30746,1040038784769904640
289,35.8439815,-78.657837,3468.0,299,0.0,30746,1039989836118016000
290,35.9909825,-78.8954405,1751.0,291,0.0,30746,1041726370420871168
291,35.9909825,-78.8954405,1751.0,326,0.0,30746,1040934879201042432
292,33.8423675,-79.08959,161.0,300,0.0,30764,1041360043562729472
293,35.209059,-80.8467855,5686.0,297,0.0,30764,1040567774450470912
294,33.9295795,-78.136628,98.0,495,0.0,30764,1040248386925080576
295,36.325622,-78.41367149999998,17.0,387,0.0,30746,1041449789148286976
296,35.920501,-75.6165595,87.0,434,0.0,30746,1040440459921895424
297,35.209059,-80.8467855,5686.0,312,0.0,30764,1041138153615224832
298,34.947422,-79.76030300000002,23.0,1015,0.0,30764,1041775219332001792
299,35.8439815,-78.657837,3468.0,301,0.0,30746,1040698498264559616
300,33.8423675,-79.08959,161.0,333,0.0,30764,1041368226553389056
301,35.8439815,-78.657837,3468.0,318,0.0,30746,1040283846305112064
302,34.216777,-77.813305,26.0,3823,0.0,30764,1040440507766382592
303,36.090397,-79.8573635,1587.0,331,0.0,30746,1041666208070860800
304,35.745798,-78.60414200000002,2.0,1293,0.0,30746,1040669478810513408
305,34.149352,-77.907489,47.0,1230,0.0,30764,1040710476328579072
306,35.4809955,-80.81504699999998,89.0,493,0.0,30764,1040360555750543360
307,35.120205,-77.085747,239.0,374,0.0,30764,1040442935375015936
308,36.079222,-79.6710385,23.0,6803,0.0,30746,1040222658552586240
309,35.1704985,-79.861034,57.0,310,0.0,30764,1041122007029440512
310,35.1704985,-79.861034,57.0,311,0.0,30764,1041189195606241280
311,35.1704985,-79.861034,57.0,353,0.0,30764,1041511829938176000
312,35.209059,-80.8467855,5686.0,314,0.0,30764,1041324497935237120
313,35.690305,-78.613697,147.0,679,0.0,30746,1040384356412518400
314,35.209059,-80.8467855,5686.0,315,0.0,30764,1039901556454420480
315,35.209059,-80.8467855,5686.0,317,0.0,30764,1041083763898363904
316,34.1826615,-79.78030799999998,386.0,332,0.0,30764,1040622377439318016
317,35.209059,-80.8467855,5686.0,330,0.0,30764,1039852162761859072
318,35.8439815,-78.657837,3468.0,323,0.0,30746,1041087668560556032
319,35.127240500000006,-80.7092255,142.0,1843,0.0,30764,1041379617750298624
320,34.040213,-80.9688075,70.0,345,0.0,30764,1040240862553366528
321,35.1393845,-79.43639499999998,36.0,1585,0.0,30764,1040384479834071040
322,34.8221955,-77.45746,46.0,3921,0.0,30764,1040779187341197312
323,35.8439815,-78.657837,3468.0,324,0.0,30746,1040979714712776704
324,35.8439815,-78.657837,3468.0,343,0.0,30746,1040986821923168256
325,35.99505449999999,-79.9953585,260.0,390,0.0,30746,1040319829935218688
326,35.9909825,-78.8954405,1751.0,327,0.0,30746,1041656839996428288
327,35.9909825,-78.8954405,1751.0,328,0.0,30746,1041655652849000448
328,35.9909825,-78.8954405,1751.0,366,0.0,30746,1041651883859996672
329,35.054627,-79.0021125,1293.0,335,0.0,30764,1042043451896995840
330,35.209059,-80.8467855,5686.0,338,0.0,30764,1041995931070160896
331,36.090397,-79.8573635,1587.0,348,0.0,30746,1040399314680512512
332,34.1826615,-79.78030799999998,386.0,372,0.0,30764,1042136706621874176
333,33.8423675,-79.08959,161.0,885,0.0,30764,1041411248083152896
334,34.213976,-77.906123,4.0,3574,0.0,30764,1042134558307745792
335,35.054627,-79.0021125,1293.0,362,0.0,30764,1041077419854127104
336,35.72510399999999,-79.1729965,38.0,411,0.0,30746,1040242771423113216
337,36.0871685,-80.244984,922.0,392,0.0,30746,1041056004631408640
338,35.209059,-80.8467855,5686.0,350,0.0,30764,1041178821402222592
339,35.05897,-81.9562835,44.0,2142,0.0,30764,1039945530237968384
340,36.215092,-81.657895,158.0,522,0.0,30746,1040670799949123584
341,34.6413645,-79.008892,203.0,363,0.0,30764,1041322656119877632
342,34.7344145,-76.785101,168.0,351,0.0,30764,1040635796599001088
343,35.8439815,-78.657837,3468.0,347,0.0,30746,1040382733875339264
344,35.164455,-80.862262,1.0,1487,0.0,30764,1041708743581487104
345,34.040213,-80.9688075,70.0,471,0.0,30764,1041692486186491904
346,35.7232,-78.855078,245.0,783,0.0,30746,1041360100101971968
347,35.8439815,-78.657837,3468.0,354,0.0,30746,1039968761174867968
348,36.090397,-79.8573635,1587.0,349,0.0,30746,1040601213266472960
349,36.090397,-79.8573635,1587.0,358,0.0,30746,1040320874010890240
350,35.209059,-80.8467855,5686.0,355,0.0,30764,1040615362096652288
351,34.7344145,-76.785101,168.0,518,0.0,30764,1040210201444601856
352,34.789187,-77.366701,15.0,813,0.0,30764,1040695499286831104
353,35.1704985,-79.861034,57.0,602,0.0,30764,1040786035926429696
354,35.8439815,-78.657837,3468.0,368,0.0,30746,1040336916019929088
355,35.209059,-80.8467855,5686.0,357,0.0,30764,1040715126654029824
356,34.928445,-81.008356,4.0,1813,0.0,30764,1040346607563272192
357,35.209059,-80.8467855,5686.0,371,0.0,30764,1040604261212725248
358,36.090397,-79.8573635,1587.0,360,0.0,30746,1041566685625573376
359,35.738678,-77.93135649999998,91.0,441,0.0,30746,1040587085999210496
360,36.090397,-79.8573635,1587.0,367,0.0,30746,1040569364200742912
361,35.0204165,-81.1233575,19.0,895,0.0,30764,1041496579721576448
362,35.054627,-79.0021125,1293.0,369,0.0,30764,1042069958388330496
363,34.6413645,-79.008892,203.0,378,0.0,30764,1042093707447754752
364,34.299703,-77.7657025,29.0,810,0.0,30764,1041471912700989440
365,33.978216,-81.152424,55.0,811,0.0,30764,1040367054027714560
366,35.9909825,-78.8954405,1751.0,370,0.0,30746,1041673593032269824
367,36.090397,-79.8573635,1587.0,410,0.0,30746,1042144713913131008
368,35.8439815,-78.657837,3468.0,375,0.0,30746,1040211789101842432
369,35.054627,-79.0021125,1293.0,401,0.0,30764,1042068990154223616
370,35.9909825,-78.8954405,1751.0,377,0.0,30746,1041714512179744768
371,35.209059,-80.8467855,5686.0,391,0.0,30764,1041078668590764032
372,34.1826615,-79.78030799999998,386.0,382,0.0,30764,1040622517390663680
373,36.298609,-76.229213,68.0,483,0.0,30746,1042142089826508800
374,35.120205,-77.085747,239.0,437,0.0,30764,1040784044160675840
375,35.8439815,-78.657837,3468.0,386,0.0,30746,1041176187685548032
376,34.903787,-76.901033,70.0,516,0.0,30764,1041009790787493888
377,35.9909825,-78.8954405,1751.0,397,0.0,30746,1041653988620476416
378,34.6413645,-79.008892,203.0,501,0.0,30764,1041530615567458304
379,34.952290999999995,-78.9339315,139.0,433,0.0,30764,1041335117258665984
380,35.7561885,-78.837021,584.0,552,0.0,30746,1041505045869674496
381,34.9499645,-81.940298,265.0,798,0.0,30764,1041054956030181376
382,34.1826615,-79.78030799999998,386.0,449,0.0,30764,1040722935005237248
383,36.1128105,-80.08371650000002,75.0,1137,0.0,30746,1041340534718124032
384,35.972276,-77.8116535,114.0,523,0.0,30746,1042230710952706048
385,35.3171125,-78.6175615,55.0,842,0.0,30764,1041777724543643648
386,35.8439815,-78.657837,3468.0,388,0.0,30746,1040988298829881344
